# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
1276,"-85.8015,44.9443",26089,"Michigan, Leelanau",812,11,3.99742694357655,0.107142857142857,53.4,7.5816950214,0.0242,0.9197,3.3,1314,0.3044,0.0405,0.005789377,0.0373552656,7.5,28.9,4657.3502954,0.1357926846,0.097,0.277,5.2,0.0815
1277,"-84.066,41.8948",26091,"Michigan, Lenawee",5580,88,6.17711110658824,0.108781362007168,113.6,50.863116375,0.4206,0.9197,5,3643,0.68,0.19,0.0256243258,0.0061465817,10.8,17.8,6870.102479,0.1711459065,0.13,0.399,5.7,0.3446
1278,"-83.913,42.603",26093,"Michigan, Livingston",9466,105,3.56126846002594,0.0719416860342278,268.8,187.73124239,0.0516,0.9197,5,2454,0.85,0.02,0.0059459064,0.0048634063,10.8,15.9,5201.5195941,0.1375293633,0.087,0.276,3.6,0.029
1279,"-85.5447,46.4723",26095,"Michigan, Luce",203,0,0.954957822696164,0.0295566502463054,6.5,23.985647577,0.5075,0.9197,3,947,0.14,0,0.1150724176,0.0542734363,6.3,20.8,6121.3988076,0.1991970698,0.071,0.307,4.7,0.6748
1280,"-85.0498,46.0703",26097,"Michigan, Mackinac",418,3,1.85408361917122,0.0478468899521531,9.8,85.952957446,0.7953,0.9197,3.7,1750,0.34,0,0.0308704923,0.1663113006,7,26.6,9529.7030822,0.1878896244,0.158,0.349,10.4,0.5554
1281,"-82.9275,42.6916",26099,"Michigan, Macomb",55390,1831,2.96996086922227,0.0469037732442679,1661.2,798.90743048,0.313,0.9197,5,2065,0.84,0.29,0.1205760672,0.0032946217,11,16.2,7697.504363,0.1855809616,0.11,0.321,5.2,0.3166
1282,"-86.0563,44.3335",26101,"Michigan, Manistee",739,19,2.28310502283105,0.0757780784844384,42.9,103.15943624,0.5011,0.9197,4,7623,0.18,0.06,0.0342058056,0.0225456621,7.7,24.4,8339.5024425,0.1613663451,0.096,0.3,5.8,0.499
1283,"-87.6404,46.4339",26103,"Michigan, Marquette",3868,54,1.7740092609297,0.030506721820062,35.5,105.315931,0.5804,0.9197,3.7,7280,0.72,0.09,0.0150039088,0.0197095436,6.6,17.8,6543.2941438,0.173155782,0.098,0.357,4.1,0.4287
1284,"-86.2499,43.9951",26105,"Michigan, Mason",1154,25,2.43986254295533,0.061525129982669,57.8,89.71755052,0.327,0.9197,4.3,2096,0.45,0.12,0.0078006873,0.0108934708,8.4,22.4,7345.9721335,0.1764429208,0.145,0.283,6.2,0.392
1285,"-85.3246,43.6406",26107,"Michigan, Mecosta",1850,17,1.86014467791939,0.0437837837837838,76.6,152.07825602,0.9258,0.9197,5,1687,0.41,0.18,0.0273739809,0.0081754507,8.9,17.7,6056.0361013,0.1883352994,0.068,0.34,6.6,0.7156
1286,"-87.5537,45.5804",26109,"Michigan, Menominee",1838,36,2.48009398250881,0.0310119695321001,19.6,170.54604084,0.4193,0.9197,3.7,2937,0.5088,0.0638,0.0062219902,0.0308053779,7.9,22.9,5758.4664362,0.173902704,0.144,0.309,4.6,0.2768
1287,"-84.388,43.6433",26111,"Michigan, Midland",4687,55,3.20878751096636,0.0569660763814807,167.2,122.60532542,0.3999,0.9197,5,2026,0.76,0.17,0.0131355983,0.0053359613,9.4,17.6,5663.6618748,0.1545459736,0.123,0.38,4.3,0.1987
1288,"-85.0926,44.3377",26113,"Michigan, Missaukee",660,15,4.23476477205055,0.096969696969697,23.2,10.083557695,0.2802,0.9197,3.7,1277,0.3867,0.0748,0.004962615,0.0089327069,7.3,19.9,6190.4305281,0.1798887075,0.141,0.373,8.5,0.6271
1289,"-83.5375,41.9273",26115,"Michigan, Monroe",9044,180,3.90856094496773,0.065015479876161,234.9,95.112781208,0.2187,0.9197,5,2086,0.31,0.33,0.0248805164,0.0037556751,11,16.9,8230.7124999,0.1660699645,0.107,0.375,4.2,0.2389
1290,"-85.1525,43.3108",26117,"Michigan, Montcalm",3320,83,2.11043021510755,0.0406626506024096,76.9,23.49522637,0.7233,0.9197,5,2770,0.55,0,0.0243715608,0.0061905953,10,16.6,7647.3358061,0.1966211771,0.127,0.359,7.6,0.5971
1291,"-84.127,45.0276",26119,"Michigan, Montmorency",348,16,1.51106314085267,0.0402298850574713,15.3,12.908977141,0.1671,0.9197,3.7,2144,0.508,0.0781,0.0045331894,0.0074473826,7.2,30.7,10297.225025,0.1662248436,0.199,0.357,7.7,0.7554
1292,"-86.1518,43.2912",26121,"Michigan, Muskegon",10207,293,1.74551236260571,0.029685509944156,310.2,225.45829909,0.788,0.9197,5,2742,1,0.16,0.1383275342,0.009908519,10.3,16,8556.7609773,0.197675499,0.123,0.355,4.9,0.6293
1293,"-85.8007,43.5544",26123,"Michigan, Newaygo",2602,42,3.06798658267201,0.0576479631053036,52.6,21.284929979,0.4963,0.9197,4.3,1754,0.47,0.08,0.0104516076,0.0082835638,9.6,18.4,7126.2177328,0.1906539037,0.099,0.347,6.3,0.6723
1294,"-83.386,42.6609",26125,"Michigan, Oakland",69772,1878,2.81607146118848,0.0508226795849338,1473,830.4403212,0.184,0.9197,5,2286,0.74,0.2,0.1377341663,0.0031631169,11.1,15.9,5874.2136834,0.1230826608,0.088,0.247,4.4,0.0834
1295,"-86.2673,43.6412",26127,"Michigan, Oceana",1801,47,3.23004694835681,0.0477512493059411,44,9.4780790906,0.7281,0.9197,4,2709,0.14,0,0.0102535211,0.0160751174,9,20,7446.0158982,0.1841723424,0.141,0.307,9,0.7436
1296,"-84.1273,44.3348",26129,"Michigan, Ogemaw",1047,30,2.38640702558228,0.0477554918815664,37.3,16.46212202,0.5632,0.9197,4.3,2357,0.2,0.11,0.0031977854,0.0097365407,7.9,24.9,9993.9735512,0.1905592199,0.166,0.387,6.5,0.7729
1297,"-89.3139,46.6652",26131,"Michigan, Ontonagon",354,18,6.72993960310613,0.110169491525424,4.6,11.138436449,0.1952,0.9197,3.7,2413,0.24,0,0.0032786885,0.0150129422,6,34.3,9236.7552098,0.1663726442,0.095,0.303,7.1,0.5462
1298,"-85.3257,43.9899",26133,"Michigan, Osceola",981,22,2.2278394241892,0.0530071355759429,39.9,22.837460445,0.7724,0.9197,4,1841,0,0,0.0078831241,0.0069834197,8.2,20.2,7846.8908276,0.1922127378,0.111,0.403,9.6,0.7411
1299,"-84.1294,44.6819",26135,"Michigan, Oscoda",356,18,2.53745770903818,0.0589887640449438,13.5,26.129312363,0.4976,0.9197,2.3,1262,0.5366,0.0782,0.0045915901,0.0099081682,7.4,26.8,11248.19135,0.1733866018,0.193,0.387,13.4,0.8239
1300,"-84.599,45.0209",26137,"Michigan, Otsego",1083,25,0.973038718832353,0.0221606648199446,51.1,101.83893514,0.4508,0.9197,4.3,1581,0.39,0,0.00506791,0.0092033245,7.2,20.2,8584.8521483,0.1757540031,0.12,0.274,6.7,0.4083
1301,"-85.9969,42.96",26139,"Michigan, Ottawa",21026,327,3.83140443520348,0.0529344620945496,479.5,159.40499593,0.4877,0.9197,5,2876,0.43,0.09,0.0155975683,0.0058796395,11.4,14.1,4599.8492011,0.1363563215,0.08,0.272,3.8,0.1182
1302,"-83.915,45.3402",26141,"Michigan, Presque Isle",613,23,2.66917883498194,0.0554649265905383,17.5,19.0343076,0.072,0.9197,3.3,1699,0.5136,0.0814,0.006044905,0.009656147,7.2,29.9,9050.1978248,0.1600851033,0.152,0.333,6.9,0.5955
1303,"-84.6107,44.3347",26143,"Michigan, Roscommon",1080,30,1.88410651482164,0.0416666666666667,41.5,5.6093311639,0.2101,0.9197,3.7,1295,0.3429,0.0591,0.0054429744,0.0096717468,7.7,31.2,10353.470531,0.1727128562,0.139,0.342,6.7,0.7239
1304,"-84.0513,43.3343",26145,"Michigan, Saginaw",14027,467,3.73689727463312,0.0508305410993085,252.4,343.02209482,0.6399,0.9197,5,3101,0.91,0.44,0.1850262055,0.0058438155,10,18.2,8880.3626022,0.1820973383,0.106,0.373,4.5,0.6178
1305,"-82.6794,42.9266",26147,"Michigan, St. Clair",8158,226,2.47902244927418,0.0484187300809022,196.4,127.91645244,0.2289,0.9197,5,1548,0.67,0.08,0.0240873118,0.0055479895,11,17.7,8208.2680292,0.1814869618,0.099,0.335,4.9,0.4108
1306,"-85.528,41.9144",26149,"Michigan, St. Joseph",4334,74,5.07838736628278,0.0715274573142593,112.9,71.686701689,0.5756,0.9197,5,2336,0.5,0,0.0241796766,0.0057500451,12.6,16.9,8115.1584055,0.1846893804,0.142,0.335,8.3,0.5478
1307,"-82.8206,43.4241",26151,"Michigan, Sanilac",1845,72,3.95803992035355,0.0883468834688347,40.1,80.899657643,0.3002,0.9197,4,3019,0.2,0,0.005463552,0.0059734836,9.8,20.5,7805.4017186,0.1789733922,0.128,0.326,8.9,0.6331
1308,"-86.1997,46.1924",26153,"Michigan, Schoolcraft",249,5,0.495785820525533,0.0160642570281124,6.7,44.200436656,0.2833,0.9197,3.7,1618,0.56,0,0.0044620724,0.0930837878,6.6,25.7,5626.6571369,0.1877069698,0.168,0.289,5.9,0.7573
1309,"-84.1459,42.9539",26155,"Michigan, Shiawassee",3522,68,3.63679023932426,0.0704145371947757,107.7,21.626071092,0.1401,0.9197,5,1923,0.57,0.19,0.0063497184,0.005689817,10.3,17.4,7268.7415383,0.178803876,0.121,0.381,4.8,0.2822
1310,"-83.419,43.4661",26157,"Michigan, Tuscola",3036,126,2.58968695254779,0.0447957839262187,55.9,15.194021508,0.382,0.9197,4,1815,0.1,0,0.0121677203,0.0063409247,9.7,19.3,7596.540196,0.1819131657,0.076,0.306,5.2,0.5688
1311,"-86.0194,42.2519",26159,"Michigan, Van Buren",4674,92,2.889407273884,0.0466409927257167,108.9,51.48420088,0.6842,0.9197,4,2246,0.45,0,0.0369128406,0.0119154915,11.8,17,7780.8985038,0.1845721968,0.152,0.336,8.1,0.5621
1312,"-83.8385,42.2531",26161,"Michigan, Washtenaw",16295,224,3.19708434533902,0.0727830622890457,564.4,587.03801419,0.7873,0.9197,5,7427,0.82,0.32,0.1200389257,0.0039249197,11,12.9,5154.7043743,0.1213139277,0.069,0.245,3.5,0.1694
1313,"-83.2813,42.281",26163,"Michigan, Wayne",95847,3947,2.68602474609341,0.0491512514737029,2993.9,1337.3870795,0.6587,0.9197,5,2240,0.77,0.31,0.3830239359,0.004797328,11.4,14.7,10587.283795,0.2105552973,0.117,0.347,6.3,0.7936
1314,"-85.5771,44.3385",26165,"Michigan, Wexford",1271,20,4.42239885256678,0.116443745082612,62.2,104.26537251,0.3945,0.9197,5,1591,0.44,0,0.0058865714,0.0070220522,7.7,18.1,7584.2751125,0.1945162405,0.133,0.363,6.8,0.6191
1315,"-93.4117,46.6096",27001,"Minnesota, Aitkin",1115,33,3.39579927053201,0.0484304932735426,7.6,58.242783047,0.4266,0.9311,3.7,4620,0.41,0,0.0040875362,0.0264746573,6.1,32,10287.669345,0.1517175861,0.145,0.295,4.1,0.3882
1316,"-93.246,45.2748",27003,"Minnesota, Anoka",31494,369,2.63981255635039,0.0296564424969836,659.7,156.55749357,0.2136,0.9311,5,4109,0.89,0.07,0.0667556025,0.0087221216,7.9,13,5128.849931,0.1452069185,0.089,0.304,3.9,0.0322
1317,"-95.6716,46.9348",27005,"Minnesota, Becker",2907,39,3.43312676384161,0.0405916752665979,23.5,34.938195785,0.439,0.9311,3.7,4965,0.75,0,0.006226179,0.0810567048,6.8,19.8,6588.8149907,0.1662331734,0.091,0.3,6.3,0.1908
1318,"-94.9373,47.9737",27007,"Minnesota, Beltrami",3173,48,2.79633701197515,0.0412858493539237,16,96.318335489,0.9522,0.9311,3.7,2804,0.48,0.06,0.0074284373,0.2196725511,6.6,15.2,8713.651916,0.1942066409,0.098,0.338,8.8,0.6306
1319,"-93.9951,45.698",27009,"Minnesota, Benton",4250,88,3.0829942039709,0.0294117647058824,90.4,107.50286844,0.8755,0.9311,4.3,5517,0.6188,0.0412,0.0451103712,0.0065359477,6.8,13.5,5952.3489976,0.168366963,0.11,0.304,3.5,0.2344
1320,"-96.414,45.4271",27011,"Minnesota, Big Stone",470,3,3.80837843255161,0.0404255319148936,9.5,52.208962087,0.4804,0.9311,3,8756,0.19,0,0.0044097013,0.006614552,5.9,25.5,4035.8809528,0.1460011495,0.091,0.345,4.8,0.1713
1321,"-94.067,44.0355",27013,"Minnesota, Blue Earth",5508,33,2.69921544781764,0.033042846768337,98.5,93.183351476,0.7549,0.9311,4.3,6326,0.69,0.07,0.040562386,0.0039450072,8,13.1,5371.0888958,0.1597410631,0.076,0.334,3.8,0.3035
1322,"-94.7256,44.2421",27015,"Minnesota, Brown",2194,34,2.90709250925889,0.0332725615314494,45.7,173.16632246,0.3228,0.9311,4,6662,0.39,0,0.0050177213,0.0029070925,7.5,20.4,5543.0181031,0.1262882474,0.104,0.327,3.6,0.0608
1323,"-92.676,46.5918",27017,"Minnesota, Carlton",2856,43,2.59508329380249,0.032563025210084,38.7,66.087889375,0.6641,0.9311,3.7,4455,0.39,0,0.016547144,0.0596032034,6.6,16.7,6375.4383833,0.1958695725,0.098,0.304,4.1,0.2073
1324,"-93.801,44.8202",27019,"Minnesota, Carver",7070,39,2.12455698158395,0.0311173974540311,247.2,96.771177154,0.0809,0.9311,5,4374,0.55,0,0.0197100945,0.0031868355,7.5,10.9,3593.1929777,0.1180574992,0.071,0.239,3,3e-04
1325,"-94.326,46.9504",27021,"Minnesota, Cass",2113,24,2.98113079711372,0.0416469474680549,12.4,30.082165031,0.3158,0.9311,3.7,2609,0.4362,0.0163,0.0044378197,0.1252074935,6.6,24.8,10442.998663,0.1647927041,0.119,0.308,7.4,0.3471
1326,"-95.564,45.0234",27023,"Minnesota, Chippewa",1334,32,2.34820530023482,0.0209895052473763,20.7,61.719512469,0.4575,0.9311,4,3390,0.33,0,0.0075478028,0.0138376384,6.5,20.5,5339.7146065,0.154172239,0.106,0.339,7.8,0.1449
1327,"-92.9086,45.5021",27025,"Minnesota, Chisago",4630,38,3.30817924966918,0.0399568034557235,105.7,95.230478685,0.2862,0.9311,4.3,4207,0.37,0.02,0.0130181324,0.0073316405,7.4,14.4,4892.5113787,0.1462280109,0.09,0.29,3.6,0.0449
1328,"-96.4876,46.8929",27027,"Minnesota, Clay",6621,84,3.299194746306,0.0318682978402054,53.8,205.44200604,0.7157,0.9311,4,6267,0.4387,0.0388,0.0378547416,0.018356657,7,12.9,5389.0055454,0.1547502796,0.07,0.281,4.1,0.107
1329,"-95.3779,47.5799",27029,"Minnesota, Clearwater",688,14,0.908059023836549,0.0116279069767442,8.1,55.182477937,0.8332,0.9311,3,2143,0.61,0.0163,0.0069239501,0.0933030647,6.1,20.1,8071.6453087,0.1898725355,0.08,0.307,8.6,0.6949
1330,"-90.5263,47.905",27031,"Minnesota, Cook",116,0,0.741702206564065,0.0344827586206897,3.6,2.1764420681,0.6969,0.9311,3,4686,0.07,0,0.0081587243,0.0852957538,5.6,26.6,5560.8115233,0.1545754506,0.089,0.219,6.6,0.0949
1331,"-95.1814,44.0072",27033,"Minnesota, Cottonwood",1296,18,4.61115544914428,0.0401234567901235,18.3,61.981373114,0.4413,0.9311,3.7,3626,0.12,0,0.0101977476,0.0083355502,7.4,22.5,5006.8366408,0.1443639753,0.151,0.352,5.3,0.3051
1332,"-94.0676,46.481",27035,"Minnesota, Crow Wing",4914,78,2.65068039267056,0.035002035002035,60.4,84.325212334,0.2528,0.9311,4.3,3096,0.63,0,0.0079212193,0.0098938187,6.2,21.5,6001.8396254,0.1740466516,0.096,0.295,4.6,0.0898
1333,"-93.063,44.6717",27037,"Minnesota, Dakota",33748,357,3.10514476180178,0.039143060329501,665.6,275.21682858,0.1496,0.9311,5,5161,0.67,0.05,0.0676056537,0.0062196919,8.3,13.1,4288.1279281,0.1378149964,0.076,0.285,3.5,0.0197
1334,"-92.8624,44.0224",27039,"Minnesota, Dodge",1407,4,5.13879550475459,0.0760483297796731,38.4,33.729590085,0.0653,0.9311,3.7,5871,0.64,0.0338,0.0057631351,0.0043223514,7.8,14,5116.1467609,0.1387893484,0.106,0.369,4.4,0.0178
1335,"-95.4534,45.9335",27041,"Minnesota, Douglas",3809,66,3.05552628806237,0.0304541874507745,56.9,67.92032597,0.2098,0.9311,4.3,3956,0.49,0.05,0.0056105784,0.0038720893,6.3,22,5697.8416727,0.1339330317,0.089,0.328,3,0.0258
1336,"-93.9479,43.6738",27043,"Minnesota, Faribault",1106,16,5.52405872946649,0.0687160940325497,18.8,41.496727372,0.1894,0.9311,3.7,9602,0.37,0,0.0053060038,0.0079953482,8,22.6,7799.2114345,0.1449127375,0.085,0.327,4.9,0.1812
1337,"-92.0898,43.6739",27045,"Minnesota, Fillmore",1286,8,4.17893437173521,0.0684292379471229,21.1,68.902421816,0.4161,0.9311,3.7,10756,0.455,0.0275,0.0047962769,0.0018995156,8.4,20.3,5634.5900944,0.1535490022,0.086,0.286,9.2,0.1589
1338,"-93.3488,43.6739",27047,"Minnesota, Freeborn",2557,23,7.25923006175273,0.0864294094642159,40.9,93.680370982,0.3343,0.9311,4,9656,0.43,0,0.0122520037,0.0055511759,8.1,21.8,6753.5988652,0.1516287098,0.105,0.357,5.3,0.3025
1339,"-92.7234,44.4085",27049,"Minnesota, Goodhue",3598,64,4.63332112147921,0.0597554196775987,60.5,122.90565992,0.432,0.9311,3.7,6565,0.47,0,0.0126931448,0.0153653859,8.2,18.6,5377.325514,0.1476979072,0.078,0.324,5,0.0758
1340,"-96.0114,45.9342",27051,"Minnesota, Grant",441,8,3.15562198970271,0.0430839002267574,10,38.746329899,0.121,0.9311,3,5358,0.36,0,0.006311244,0.0054808171,6.2,23.1,8481.5234971,0.1507952898,0.114,0.331,5,0.1191
1341,"-93.4769,45.0076",27053,"Minnesota, Hennepin",94872,1509,2.60118085353033,0.0345307361497597,2484.9,896.95204492,0.822,0.9311,4.3,5455,0.88,0.35,0.1331517165,0.0111256856,8.5,13.3,5091.1461175,0.1188958778,0.066,0.226,4.9,0.1
1342,"-91.4914,43.6713",27055,"Minnesota, Houston",1422,14,5.86715469910647,0.0766526019690577,27,54.866023563,0.0872,0.9311,3.3,3403,0.4906,0.0159,0.0062439445,0.0025837012,8.7,20.2,4474.8384293,0.1399796213,0.072,0.289,4.5,0.0274
1343,"-94.9169,47.1078",27057,"Minnesota, Hubbard",1516,38,2.85955372210763,0.0402374670184697,19.5,61.268344711,0.3266,0.9311,4,3341,0.57,0.07,0.0042658916,0.0278923683,6.4,24.5,6500.2379352,0.1437228944,0.099,0.34,5.7,0.1516
1344,"-93.2949,45.5618",27059,"Minnesota, Isanti",2868,43,2.0017014462293,0.0278940027894003,73.1,59.047523126,0.1977,0.9311,5,4872,0.85,0,0.0079067207,0.0061552319,7.2,15,6609.0131695,0.1476542951,0.11,0.34,4.2,0.136
1345,"-93.6309,47.5101",27061,"Minnesota, Itasca",2886,43,2.06171854216547,0.0322245322245322,15.4,76.788633915,0.6921,0.9311,4,3771,0.38,0,0.0046111554,0.0386184269,7.1,22,6294.397276,0.1592749731,0.121,0.332,5.3,0.2818
1346,"-95.154,43.6742",27063,"Minnesota, Jackson",879,10,4.03591968519826,0.0455062571103527,14.7,44.319684697,0.0382,0.9311,3.7,3189,0.21,0,0.0096862072,0.0044395117,7.8,20.8,4832.5381508,0.142401683,0.105,0.288,3.6,0.0455
1347,"-93.2928,45.9459",27065,"Minnesota, Kanabec",1002,18,2.40636761893009,0.0389221556886228,25.5,34.077005457,0.4534,0.9311,3.7,4181,0.66,0,0.0054297526,0.0084531375,6.4,19.7,7618.4957442,0.1771806501,0.09,0.332,5.6,0.2959
1348,"-95.0059,45.1526",27067,"Minnesota, Kandiyohi",5605,72,2.45012250612531,0.0187332738626227,52.3,121.32455733,0.5119,0.9311,4.3,4072,0.93,0.09,0.0578928946,0.0054369385,6.6,17.9,5688.2722613,0.1547580479,0.092,0.279,6.6,0.2143
1349,"-96.7832,48.7775",27069,"Minnesota, Kittson",377,20,3.53107344632768,0.0397877984084881,4,34.958184934,0.4607,0.9311,3,6468,0.19,0.0025,0.0037664783,0.0042372881,6.4,23.4,7715.2446415,0.1497997256,0.12,0.3,6.3,0.0955
1350,"-93.7835,48.2454",27071,"Minnesota, Koochiching",610,10,2.81350482315113,0.0573770491803279,4.1,71.454113792,0.5135,0.9311,3.3,5283,0.35,0,0.006511254,0.0266881029,6.1,23.3,7399.8948474,0.163817053,0.106,0.288,3.3,0.4481
1351,"-96.1749,44.9974",27073,"Minnesota, Lac qui Parle",662,16,1.65214779212977,0.0166163141993958,8.5,25.251432976,0.2292,0.9311,3.3,6915,0.29,0,0.0069089817,0.0028537098,6.2,26.2,4801.8347865,0.1339321917,0.115,0.351,2.5,0.057
1352,"-91.4456,47.6427",27075,"Minnesota, Lake",665,15,4.78513792456371,0.0766917293233083,4.6,0.4085329028,0.3095,0.9311,3.3,5892,0.58,0,0.0074122725,0.0067554888,6.4,25.1,7514.0295848,0.1380463629,0.1,0.275,4.2,0.0697
1353,"-94.9027,48.7722",27077,"Minnesota, Lake of the Woods",199,1,7.18467269824375,0.135678391959799,2.2,38.8582923,0.4706,0.9311,3.7,6845,0.34,0.0183,0.0053219798,0.0090473656,5.9,22.6,6253.7654938,0.1470340411,0.148,0.292,2.9,0.1987
1354,"-93.7284,44.3714",27079,"Minnesota, Le Sueur",2156,16,3.40422545097213,0.0449907235621521,48,25.184132679,0.1757,0.9311,4,4940,0.4,0,0.0068786411,0.0052642662,7.7,16.8,4553.5408378,0.1367789554,0.092,0.348,5.6,0.0863
1355,"-96.2669,44.4131",27081,"Minnesota, Lincoln",491,2,2.46783007227217,0.0285132382892057,9.6,23.150065619,0.1009,0.9311,3,4008,0.17,0,0.0019390093,0.0040542923,6.7,24.6,4610.682307,0.1381872844,0.116,0.282,4.9,0.158
1356,"-95.8381,44.4133",27083,"Minnesota, Lyon",3063,41,3.31655546451286,0.0277505713352922,39.1,126.68819035,0.7978,0.9311,4,8079,0.36,0,0.0326583168,0.0078036599,6.8,15,4341.6920446,0.1450652359,0.097,0.313,6,0.208
1357,"-94.2729,44.8237",27085,"Minnesota, McLeod",3295,47,2.36947007498676,0.0257966616084977,71.7,83.042627634,0.1503,0.9311,4,5057,0.36,0.01,0.0061606222,0.0054358431,6.9,17.9,4406.2017987,0.1374417035,0.101,0.349,4.7,0.0621
1358,"-95.8092,47.3256",27087,"Minnesota, Mahnomen",417,7,1.99311469469107,0.026378896882494,10.6,18.291451159,0.7679,0.9311,1.3,3781,0.5,0,0.0045298061,0.4344990034,6.2,17.3,18046.917193,0.2517680367,0.112,0.387,14,0.8111
1359,"-96.3702,48.3583",27089,"Minnesota, Marshall",704,15,0.638977635782748,0.00852272727272727,4.4,31.711980464,0.2009,0.9311,3,2871,0.32,0,0.0040468584,0.0095846645,6.5,20.6,6906.6531598,0.1391320979,0.121,0.381,4.1,0.1615
1360,"-94.551,43.6743",27091,"Minnesota, Martin",1724,26,2.42608036391205,0.0278422273781903,27.5,71.278451202,0.2315,0.9311,3.7,3165,0.46,0,0.0063179176,0.0054081375,7.9,22.4,5828.8808999,0.1374482086,0.12,0.324,5.7,0.1831
1361,"-94.5284,45.1233",27093,"Minnesota, Meeker",2019,33,2.03102718119355,0.0232788509162952,33.1,75.512034198,0.4355,0.9311,3.7,3660,0.21,0,0.0056609481,0.0033706409,6.5,18.9,5103.1839181,0.1413811334,0.112,0.329,4.6,0.0557
1362,"-93.6324,45.9371",27095,"Minnesota, Mille Lacs",2165,45,1.98936455105398,0.0240184757505774,38,104.22432066,0.8042,0.9311,3.7,5412,0.66,0,0.0060446077,0.0636596656,6.7,17.8,8964.7791773,0.1801955911,0.124,0.307,5.9,0.4274
1363,"-94.2734,46.0127",27097,"Minnesota, Morrison",3148,45,2.26114745696283,0.0238246505717916,27.6,92.119158801,0.4935,0.9311,4,4439,0.22,0,0.0069341855,0.0036479846,6.4,18.5,5787.3590406,0.1535348185,0.105,0.324,4.9,0.2643
1364,"-92.7523,43.6714",27099,"Minnesota, Mower",3768,29,5.22356352003199,0.0554670912951168,54.8,122.36224298,0.7116,0.9311,4,6722,0.5222,0.0439,0.0349153983,0.0070730549,8.1,18.3,5612.0613452,0.1514974134,0.112,0.316,6.5,0.3656
1365,"-95.7633,44.0222",27101,"Minnesota, Murray",916,7,7.73320444659256,0.0698689956331878,11.1,24.206686845,0.1168,0.9311,3,7811,0.43,0,0.0038666022,0.0039874335,7.3,25,5015.8983646,0.1380123919,0.098,0.324,4,0.0959
1366,"-94.2471,44.3529",27103,"Minnesota, Nicollet",2309,39,2.86382232612507,0.0424426158510178,71.8,159.11827285,0.6527,0.9311,4,7656,0.44,0,0.036528346,0.0052308591,7.8,15.1,3561.5960101,0.1385625096,0.084,0.278,3.3,0.0904
1367,"-95.7533,43.6743",27105,"Minnesota, Nobles",3752,47,5.33661740558292,0.031183368869936,31.5,55.586621737,0.7533,0.9311,4,4952,0.37,0,0.0514048531,0.0128626163,7.9,15.6,4882.378136,0.1443651373,0.109,0.334,8.3,0.6232
1368,"-96.4562,47.3263",27107,"Minnesota, Norman",426,8,0.772200772200772,0.0117370892018779,7.2,38.233708705,0.6113,0.9311,3,2196,0,0,0.0067953668,0.0211583012,6.3,21.2,8711.7039956,0.1513200496,0.081,0.36,6,0.1917
1369,"-92.4021,44.0037",27109,"Minnesota, Olmsted",10898,75,4.58800719235716,0.0657918884198936,273.6,269.98166725,0.5871,0.9311,5,7009,0.7,0.22,0.0627091639,0.0040249045,8.1,14.6,4420.3809279,0.1213023824,0.078,0.271,3.9,0.0385
1370,"-95.7084,46.4085",27111,"Minnesota, Otter Tail",4656,69,2.8735632183908,0.0362972508591065,26.2,48.705076153,0.4753,0.9311,4,5078,0.36,0,0.0156600694,0.0078385364,6.8,22.8,5698.8813226,0.1297041371,0.095,0.312,4.8,0.1108
