# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
1733,"-103.7081,41.8507",31157,"Nebraska, Scotts Bluff",3244,88,1.13923698908,0.0126387176325524,50.7,50.896775683,0.2878,0.9025,3,1115,0.86,0.05,0.0080580177,0.0337881019,5,18.4,7424.3131464,0.1820336043,0.115,0.355,9.3,0.4229
1734,"-97.1397,40.8724",31159,"Nebraska, Seward",1368,25,6.12079916849521,0.0774853801169591,26.6,33.670815946,0.2394,0.9025,4,850,0.22,0,0.0068137198,0.005196905,8.6,16.7,5410.8471509,0.1358258961,0.097,0.314,5.1,0.0347
1735,"-102.4127,42.5028",31161,"Nebraska, Sheridan",452,16,3.27552986512524,0.0376106194690266,2,15.395860596,0.7736,0.9025,2,629,0.27,0,0.0040462428,0.1069364162,4.6,25.1,8397.9003461,0.162492126,0.126,0.319,12.4,0.3525
1736,"-98.9759,41.2205",31163,"Nebraska, Sherman",176,4,1.31665569453588,0.0227272727272727,4.7,5.3012856583,0.0627,0.9025,2.3,733,0.4768,0.058,0.0023041475,0.0039499671,7.1,26.1,7279.6535047,0.1400569482,0.114,0.357,9.1,0.1529
1737,"-103.7577,42.4893",31165,"Nebraska, Sioux",35,0,0,0,0.5,1.8857519721,0.0325,0.9025,,0,0.4147,0.0089,0.00168492,0.0151642797,3.8,21.8,,0.1414451132,0.07,0.232,8,0.1398
1738,"-97.1939,41.917",31167,"Nebraska, Stanton",346,9,0.33500837520938,0.00578034682080925,11.5,5.1281148915,0.0057,0.9025,3,118,0.3953,0.0245,0.008040201,0.0083752094,8.3,16.6,6264.3121024,0.1406903313,0.072,0.381,4.4,0.0666
1739,"-97.595,40.1763",31169,"Nebraska, Thayer",467,3,2.57987695971423,0.0278372591006424,9.2,3.9717954808,0.0608,0.9025,2.3,640,0.15,0,0.0041674936,0.0041674936,8.1,25.1,7484.2596593,0.1346677152,0.089,0.33,4.9,0.0796
1740,"-100.5557,41.9136",31171,"Nebraska, Thomas",51,1,1.38888888888889,0.0196078431372549,1,14.138532102,0.0029,0.9025,,416,0.4276,0.0254,0.0083333333,0.0180555556,5.5,22.3,,0.1376504718,0.063,0.274,2.8,0.1264
1741,"-96.5416,42.1573",31173,"Nebraska, Thurston",794,10,1.36930028755306,0.0125944584382872,19.5,33.553073173,0.6377,0.9025,2,388,0.45,0,0.004792551,0.585649733,8.7,12.1,16595.712285,0.2701198096,0.192,0.441,25.3,0.8952
1742,"-98.982,41.5673",31175,"Nebraska, Valley",304,3,2.38663484486874,0.0328947368421053,7.7,58.189788246,0.1859,0.9025,2,890,0.36,0,0.0035799523,0.0031026253,6.9,24.4,4533.591559,0.141785654,0.11,0.318,8.6,0.1258
1743,"-96.2202,41.5282",31177,"Nebraska, Washington",1984,19,2.75802003193497,0.0287298387096774,50.8,68.888061458,0.1038,0.9025,3.7,1254,0.24,0,0.0069676296,0.0042579958,8.8,17.2,4632.8703341,0.1361038606,0.113,0.32,5.3,0.0159
1744,"-97.1193,42.2093",31179,"Nebraska, Wayne",948,7,2.44602786344784,0.0242616033755274,21.8,41.148078607,0.3645,0.9025,3.3,373,0.29,0,0.0138253749,0.008614272,8.4,15.1,3487.4382666,0.1392901606,0.105,0.346,3.6,0.1914
1745,"-98.5002,40.1764",31181,"Nebraska, Webster",305,4,0.566091140673648,0.00655737704918033,5.9,13.456831163,0.0611,0.9025,2,1549,0.17,0.0231,0.0050948203,0.003962638,7.5,22.3,7966.2716142,0.1513020966,0.105,0.332,6.4,0.1927
1746,"-98.528,41.9148",31183,"Nebraska, Wheeler",36,0,2.48447204968944,0.0555555555555556,1.5,2.7262322363,0.0086,0.9025,,639,0.4131,0.0147,0,0.001242236,6.9,23.6,,0.1451294559,0.115,0.289,11.4,0.0723
1747,"-97.5971,40.8727",31185,"Nebraska, York",1574,9,13.4330525704328,0.117534942820839,25.7,32.303520604,0.3604,0.9025,3.7,687,0.31,0,0.0155387743,0.0087133314,8.3,19.3,6967.4009222,0.1420626977,0.111,0.365,7.1,0.0787
1748,"-118.3395,39.5811",32001,"Nevada, Churchill",1863,49,1.55482815057283,0.0203972088030059,5,172.58983525,0.6358,0.8966,3.3,1128,0.45,0.06,0.0205810147,0.054705401,7.4,18.5,8859.1817091,0.1810033228,0.085,0.324,11.2,0.471
1749,"-115.013,36.2146",32003,"Nevada, Clark",221949,3625,3.83797258258139,0.0385899463390238,279.6,849.97979398,0.7443,0.8966,5,1675,0.76,0.43,0.1166743665,0.0122649326,9.4,14.1,7166.9123543,0.1697970467,0.107,0.255,11.7,0.5459
1750,"-119.6171,38.9129",32005,"Nevada, Douglas",2449,32,1.50617946231456,0.0298080849326256,66.5,238.75437338,0.1452,0.8966,3.7,861,0.48,0,0.0086656901,0.0230672416,7.5,26.4,6073.4697505,0.1415392219,0.089,0.25,7.8,0.1239
1751,"-115.3578,41.1453",32007,"Nevada, Elko",4425,49,3.22150209683568,0.0381920903954802,3.1,129.595164,0.5893,0.8966,3.3,650,0.22,0.03,0.0109035456,0.0646969119,5.8,10.5,7179.6759726,0.1718416404,0.102,0.291,10.1,0.3283
1752,"-117.632,37.7844",32009,"Nevada, Esmeralda",37,0,1.21065375302663,0.027027027027027,0.2,54.045843435,0.937,0.8966,,687,0.5662,0.1525,0.0363196126,0.0714285714,5.2,27.4,,0.1929152261,0.056,0.275,11.9,0.2669
1753,"-116.2683,39.981",32011,"Nevada, Eureka",50,0,2.99550673989016,0.12,1.4,23.213444071,0.1824,0.8966,2,246,0.3883,0.0359,0.007988018,0.0314528208,4.7,15.5,,0.1707759367,0.075,0.232,9.9,0.0156
1754,"-118.1109,41.4069",32013,"Nevada, Humboldt",1040,13,2.02549743834147,0.0326923076923077,1.9,79.509667915,0.6084,0.8966,3.7,1592,0.41,0,0.0079232694,0.048671512,6.7,12.3,9342.316202,0.1713560073,0.087,0.333,12.1,0.4172
1755,"-117.0397,39.9332",32015,"Nevada, Lander",440,8,1.25560538116592,0.0159090909090909,1.1,55.182711337,0.9083,0.8966,3,1609,0.23,0.0348,0.0077130045,0.0584753363,4.8,14.3,8814.3430512,0.1711454245,0.161,0.349,6.7,0.5777
1756,"-114.879,37.6427",32017,"Nevada, Lincoln",346,1,0.38454143433955,0.00578034682080925,0.5,21.466549015,0.3327,0.8966,2,752,0.79,0,0.0301865026,0.0186502596,4.6,23.7,5784.4951767,0.1606139244,0.079,0.297,9.4,0.5707
1757,"-119.187,39.0178",32019,"Nevada, Lyon",2672,56,1.52307912844037,0.031811377245509,24.1,115.21710273,0.3419,0.8966,3.3,873,0.09,0.08,0.0108765768,0.0333643922,8.3,20.6,8005.3059061,0.2064720726,0.124,0.349,8.1,0.5618
1758,"-118.4345,38.5384",32021,"Nevada, Mineral",289,5,10.6335844040762,0.166089965397924,1.3,84.807490477,0.8663,0.8966,3,5660,0.56,0,0.0363314134,0.1809924679,5.5,24.7,10732.295347,0.2147184907,0.132,0.3,9.8,0.8503
1759,"-116.4723,38.0426",32023,"Nevada, Nye",2719,91,3.04326732236581,0.0507539536594336,2.6,33.285839812,0.5664,0.8966,3.7,957,0.9,0,0.0322189388,0.018127288,6.5,28.9,11506.385223,0.1801625477,0.136,0.335,9.8,0.7261
1760,"-118.4006,40.44",32027,"Nevada, Pershing",930,19,3.75037503750375,0.0268817204301075,0.9,60.762601784,0.9984,0.8966,2.3,699,0.07,0.0843,0.0432043204,0.0453045305,5.7,16,6842.5185906,0.1795000836,0.068,0.348,11.8,0.7978
1761,"-119.525,39.4488",32029,"Nevada, Storey",75,3,0.992802184164805,0.0533333333333333,12.5,299.90193395,0.0197,0.8966,3,267,0.5409,0.1189,0.0156366344,0.018615041,7.5,29.8,5869.6546288,0.1528190069,0.126,0.246,10.1,0.0545
1762,"-119.6632,40.6656",32031,"Nevada, Washoe",42249,627,2.43486102612,0.0268408719733011,73,1106.1089227,0.772,0.8966,3.3,1940,0.67,0.21,0.0227296639,0.0221757008,8.4,15.5,6943.3778907,0.1516561963,0.075,0.233,9.4,0.3347
1763,"-114.9,39.4416",32033,"Nevada, White Pine",520,6,6.75461741424802,0.123076923076923,1.1,202.41206505,0.4935,0.8966,2.7,856,0.26,0,0.0490765172,0.0506596306,4.5,16.3,7201.5947824,0.1775645913,0.084,0.328,7.7,0.3691
1764,"-119.748,39.1551",32510,"Nevada, Carson City",726,8,0,0,398.8,224.24527985,0.9605,0.8966,4.3,1397,0.76,0.29,0.0188580503,0.0289277078,7.2,19.6,10026.294098,0.1897246173,0.111,0.283,10.6,0.4615
1765,"-71.4168,43.5164",33001,"New Hampshire, Belknap",2991,90,3.1300186817869,0.0638582413908392,125.8,74.645239477,0.2356,0.8962,4.3,1267,0.66,0.19,0.0056536987,0.0029825309,6.8,20.8,7493.5205837,0.1426895515,0.089,0.286,6.6,0.1159
1766,"-71.2043,43.875",33003,"New Hampshire, Carroll",1599,6,2.54207753336477,0.0775484677923702,49.1,67.471340892,0.2111,0.8962,4,924,0.54,0.03,0.0054531663,0.0035261075,6.8,26.2,7677.7870617,0.1479899726,0.101,0.272,9,0.0605
1767,"-72.2531,42.9202",33005,"New Hampshire, Cheshire",2418,24,2.47081432287922,0.0781637717121588,105.5,74.515544896,0.5556,0.8962,3.7,1186,0.83,0.2,0.0072032735,0.003137542,8.3,18.6,7299.3351893,0.1662463549,0.087,0.3,6.3,0.093
1768,"-71.3063,44.6906",33007,"New Hampshire, Coos",1223,33,2.34258760961094,0.0605069501226492,17.8,62.263736657,0.6979,0.8962,3.7,954,0.51,0,0.0086739055,0.0048434582,6.2,22.5,7968.8604102,0.1650977817,0.131,0.336,7.2,0.4497
1769,"-71.8206,43.9378",33009,"New Hampshire, Grafton",2231,17,3.22990221192614,0.129986553115195,60.2,54.458837086,0.6855,0.8962,3.7,1456,0.7,0.14,0.0109037044,0.0038758827,7,19.3,5563.134641,0.1323682887,0.07,0.236,7.1,0.0713
1770,"-71.72,42.9154",33011,"New Hampshire, Hillsborough",27169,569,4.10358172364882,0.0627185395119438,448,375.37116661,0.4998,0.8962,5,1103,0.69,0.13,0.0249128832,0.003226995,7.5,14.8,6809.1098705,0.13527797,0.095,0.28,6.2,0.0927
1771,"-71.6812,43.2966",33013,"New Hampshire, Merrimack",7063,103,2.91797898525792,0.0624380574826561,165.3,117.00869761,0.538,0.8962,4.3,924,0.73,0.12,0.014464177,0.0028848953,7.7,17.2,6400.2528299,0.1360364507,0.088,0.276,5.7,0.042
1772,"-71.1288,42.985",33015,"New Hampshire, Rockingham",17236,195,4.19502160581675,0.0752494778370852,418.8,140.22568218,0.114,0.8962,5,982,0.79,0.11,0.0077819753,0.0022543794,7.9,16.6,5587.9569418,0.1245844062,0.089,0.266,4.4,0.0146
1773,"-71.0234,43.2918",33017,"New Hampshire, Strafford",6320,69,5.46544699823199,0.1125,318.4,113.88033899,0.8029,0.8962,4.3,1226,0.57,0.09,0.0116227227,0.002705819,7.4,14.2,7361.708565,0.17177487,0.104,0.298,6,0.1172
1774,"-72.222,43.3609",33019,"New Hampshire, Sullivan",1247,19,3.61579825699981,0.125100240577386,69.2,50.135083224,0.3314,0.8962,4,1062,0.78,0,0.0065362507,0.003940293,7.7,20,6523.8454346,0.1625616254,0.101,0.334,7,0.1662
1775,"-74.6585,39.4754",34001,"New Jersey, Atlantic",23379,528,7.22980533400646,0.0820822105308183,493.3,288.49412843,0.8812,0.8907,5,2254,0.67,0.32,0.1456397003,0.0066119377,9.4,16.9,8917.8426693,0.156441948,0.123,0.298,8.1,0.5551
1776,"-74.0716,40.9601",34003,"New Jersey, Bergen",72165,2553,5.68916997262708,0.0738446615395275,3870.4,965.10062016,0.5616,0.8907,5,2937,0.73,0.34,0.0550671939,0.0046952467,9.9,16.7,3826.7306714,0.1141098699,0.082,0.223,7.5,0.0752
1777,"-74.6693,39.8768",34005,"New Jersey, Burlington",33619,715,5.07427298690568,0.0672238912519706,540,240.07548398,0.3193,0.8907,5,2396,0.6,0.45,0.1674801969,0.0033409373,11.4,16.3,6639.4431703,0.1244563816,0.115,0.293,4.3,0.1379
1778,"-74.9639,39.8034",34007,"New Jersey, Camden",42314,1091,4.16701178122498,0.0499361913314742,2109.8,623.273179,0.6301,0.8907,5,2626,0.65,0.43,0.1861685973,0.0063796891,11.6,15,8529.154346,0.1613460917,0.12,0.314,6.5,0.4061
1779,"-74.8017,39.1501",34009,"New Jersey, Cape May",6730,175,5.96369922212619,0.0820208023774146,355.3,85.545219413,0.5202,0.8907,4.3,2260,0.82,0.26,0.0410544512,0.0034140017,9,25.2,8785.3035426,0.1575610744,0.102,0.287,6,0.3127
1780,"-75.1071,39.372",34011,"New Jersey, Cumberland",13625,336,5.69642052830989,0.0631192660550459,292.8,60.320976872,0.9844,0.8907,4.3,2847,0.68,0.27,0.1861537239,0.0163341547,9.9,14.6,10214.982457,0.1826114668,0.124,0.359,9.4,0.8102
1781,"-74.2466,40.7868",34013,"New Jersey, Essex",69458,2601,5.88046268475694,0.0677099830113162,6415.1,1347.4424419,0.9411,0.8907,5,3012,0.8,0.32,0.3862800041,0.007447169,9.9,13.1,7289.251061,0.1423538927,0.106,0.291,11.4,0.5742
1782,"-75.14,39.7158",34015,"New Jersey, Gloucester",23091,517,4.41991983747872,0.0557793079554805,803.2,233.31303826,0.2286,0.8907,5,2070,0.6588,0.2838,0.1036553561,0.002779608,10.9,14.9,7474.99169,0.1561131845,0.1,0.31,4.3,0.1646
1783,"-74.0752,40.7377",34017,"New Jersey, Hudson",65058,1942,6.01720850633301,0.0625288204371484,13390.6,979.52922972,0.8434,0.8907,5,3003,0.7,0.21,0.1069814706,0.0111321316,9.9,11.5,5083.9992323,0.1538203815,0.077,0.239,12.9,0.4943
1784,"-74.9128,40.5634",34019,"New Jersey, Hunterdon",6438,155,4.68271404974582,0.0907114010562286,273.6,223.30163926,0.141,0.8907,5,2751,0.6,0.21,0.0251214779,0.0020767516,10.2,17.2,4441.0361674,0.1252955142,0.068,0.204,2.6,0.0185
1785,"-74.7048,40.2805",34021,"New Jersey, Mercer",26479,848,4.1886260819716,0.058499188035802,1882.8,417.13780535,0.8672,0.8907,4.3,2648,0.7,0.27,0.195518792,0.0060436277,8.8,14.5,6163.1624933,0.1355615998,0.09,0.258,7.7,0.35
1786,"-74.4143,40.4363",34023,"New Jersey, Middlesex",68574,2025,5.97214605543068,0.0722577070026541,2632.7,843.30175868,0.907,0.8907,5,3248,0.7,0.41,0.0965197635,0.0064060457,9.7,14.3,4976.6980703,0.1097046789,0.105,0.259,6.8,0.2134
1787,"-74.2224,40.2655",34025,"New Jersey, Monmouth",52951,1341,6.67413422944087,0.0783176899397556,1260.8,328.04982546,0.3126,0.8907,5,2982,0.78,0.38,0.0681382915,0.0027842422,9.9,16.6,5608.3422783,0.1336045242,0.091,0.252,5.7,0.0924
1788,"-74.5455,40.861",34027,"New Jersey, Morris",35123,1096,6.21373131429219,0.0874355835207699,1144.7,403.49618503,0.2881,0.8907,5,2961,0.69,0.32,0.0322826712,0.0031362043,10,16.3,4031.72747,0.1211193518,0.076,0.213,4.7,0.0389
1789,"-74.2809,39.8895",34029,"New Jersey, Ocean",54677,1759,8.0063026571883,0.0880992007608318,834.2,266.2821314,0.3757,0.8907,5,2913,0.77,0.35,0.0302517572,0.0026925909,7.8,22.3,6848.7325373,0.1444327372,0.109,0.281,5.6,0.2344
1790,"-74.2995,41.0324",34031,"New Jersey, Passaic",54286,1641,6.57646380958058,0.0609733632980879,2376.1,1006.9401107,0.9067,0.8907,5,2530,0.63,0.41,0.1015914645,0.0148596293,9.7,13.9,5822.7875287,0.1378206914,0.086,0.273,12.5,0.5111
1791,"-75.347,39.5872",34033,"New Jersey, Salem",4512,157,3.21050361780632,0.0445478723404255,171.3,107.49622146,0.5922,0.8907,3.7,1483,0.4,0.06,0.1339466833,0.0059578002,10.9,17.7,9424.6306418,0.1779365465,0.144,0.365,5.3,0.451
1792,"-74.6168,40.5647",34035,"New Jersey, Somerset",21389,769,4.79218755661847,0.0741970171583524,1179.5,319.60266944,0.1777,0.8907,5,2557,0.82,0.19,0.0939987438,0.003617543,9.9,14.8,4492.0224287,0.1084382115,0.073,0.222,5.3,0.0318
1793,"-74.6912,41.1389",34037,"New Jersey, Sussex",8505,267,5.00003551161585,0.0827748383303939,215.7,70.170707797,0.0465,0.8907,5,2405,0.7,0.11,0.0212004347,0.0028196223,9.1,16.1,6386.8956647,0.1375730572,0.085,0.278,3.9,0.0882
1794,"-74.3068,40.6584",34039,"New Jersey, Union",53869,1715,5.20188436155515,0.0538899923889435,5110.2,1046.8610174,0.7905,0.8907,5,2514,0.66,0.24,0.2093440393,0.0076549948,10.4,13.9,5178.7395541,0.1307573586,0.083,0.249,11.3,0.3354
1795,"-74.9956,40.8595",34041,"New Jersey, Warren",6598,209,5.19951975344823,0.0833585935131858,255.6,186.94564384,0.3372,0.8907,5,2190,0.69,0.29,0.0478828501,0.0031008045,10,17.2,6821.0125891,0.1433012764,0.095,0.296,5.7,0.2076
1796,"-106.6704,35.0516",35001,"New Mexico, Bernalillo",51113,813,2.97627379361457,0.0395202785983996,619,626.7282759,0.659,0.868,5,2115,0.83,0.35,0.024946184,0.0622586382,6.9,15.2,8173.6103252,0.1520998963,0.07,0.234,8.2,0.5204
1797,"-108.4047,33.9151",35003,"New Mexico, Catron",76,4,1.39742873113471,0.0657894736842105,0.5,2.3617356264,0.1732,0.868,2.3,482,0.5503,0.0359,0.0061486864,0.0380100615,4.3,38.5,8884.8778702,0.1447911682,0.108,0.255,10.7,0.4529
1798,"-104.4665,33.3641",35005,"New Mexico, Chaves",8504,144,4.4984464128368,0.0342191909689558,10.3,82.226417281,0.7972,0.868,3,1076,0.59,0.06,0.0141909753,0.0230023652,7.4,15.4,9997.1696751,0.1743944482,0.117,0.34,10,0.8376
1799,"-107.9989,34.9113",35006,"New Mexico, Cibola",2677,102,3.58932176774097,0.0358610384759059,5.6,71.747994265,0.9959,0.868,3.7,3948,0.52,0,0.0099080236,0.4384206984,5.2,15.2,10721.333344,0.2325305817,0.139,0.309,9.1,0.957
1800,"-104.6473,36.6057",35007,"New Mexico, Colfax",687,45,2.06440957886045,0.0363901018922853,3.5,81.681767601,0.9678,0.868,2.3,1474,0.48,0,0.0056977704,0.0283236994,4.6,25.5,11430.902066,0.1694809983,0.133,0.281,6,0.8025
1801,"-103.3469,34.5742",35009,"New Mexico, Curry",4839,63,2.00254869834335,0.0204587724736516,38.3,84.563762734,0.5692,0.868,3,1689,0.35,0.17,0.0567995631,0.0212391529,7.1,12,9095.79629,0.1899906272,0.071,0.301,10.5,0.7914
1802,"-104.4118,34.3427",35011,"New Mexico, De Baca",131,0,2.80741156653565,0.0381679389312977,0.8,83.762908434,0.2668,0.868,2.3,915,0.33,0.0288,0.0039303762,0.019651881,5.9,20.9,7970.8853168,0.1649320264,0.262,0.373,4.1,0.6207
1803,"-106.8329,32.3528",35013,"New Mexico, Doña Ana",21950,373,4.24324895872601,0.0420501138952164,57,196.87445182,0.9723,0.868,3.3,1608,0.7,0.37,0.016099521,0.0235286546,7.8,14.9,6811.9867073,0.1642898942,0.087,0.284,10.3,0.9341
1804,"-104.3054,32.4717",35015,"New Mexico, Eddy",6206,109,4.12780656303972,0.0385111182726394,14.7,59.378962563,0.6297,0.868,3,1782,0.29,0.12,0.0129533679,0.0242487047,7.5,14.2,10317.050767,0.1553087037,0.094,0.345,9.5,0.4659
1805,"-108.3828,32.7391",35017,"New Mexico, Grant",1415,33,5.00987347326848,0.0968197879858657,7.7,100.23353518,0.8994,0.868,3.7,2326,0.59,0.01,0.0071308418,0.0246105463,6,25.6,9292.7454046,0.143534322,0.085,0.274,3.7,0.7465
1806,"-104.7907,34.8632",35019,"New Mexico, Guadalupe",339,9,2.07325501036628,0.0265486725663717,1.5,128.92394327,0.8895,0.868,3.3,837,0.09,0,0.0152038701,0.0338631652,5.5,22.6,10238.281488,0.1493256997,0.121,0.352,5.1,0.7882
1807,"-103.8221,35.8575",35021,"New Mexico, Harding",8,0,0,0,0.3,2.6468363956,0.1837,0.868,,160,0.3325,0.0213,0.0030534351,0.0213740458,5,38.3,,0.1374218585,0.083,0.249,7.8,0.5016
1808,"-108.7152,31.9138",35023,"New Mexico, Hidalgo",334,9,4.71698113207547,0.0598802395209581,1.4,90.945827163,0.7876,0.868,3,977,0.6066,0.1029,0.0101415094,0.0127358491,6.1,21,7686.133975,0.1702488815,0.086,0.249,4.2,0.9564
1809,"-103.4124,32.7922",35025,"New Mexico, Lea",7949,133,2.52833603884444,0.0221411498301673,16.6,101.75319897,0.9382,0.868,3,1148,0.41,0.01,0.0338739567,0.0199968396,7.6,11,9374.8636281,0.167793962,0.113,0.331,13,0.7631
1810,"-105.4586,33.7453",35027,"New Mexico, Lincoln",1486,15,2.65903047658008,0.0349932705248991,4.3,118.21197908,0.3301,0.868,3.3,1753,0.27,0,0.0058805482,0.0433626508,5.6,27.7,11848.962523,0.1591402617,0.117,0.232,10.5,0.385
1811,"-106.3135,35.8663",35028,"New Mexico, Los Alamos",464,4,1.04706559865976,0.0431034482758621,240.1,141.63445204,0.057,0.868,1.3,2055,0.55,0,0.0139783257,0.0132977331,5,17.3,4613.8188165,0.114489648,0.064,0.231,3.2,0.0067
1812,"-107.7509,32.1818",35029,"New Mexico, Luna",3028,70,4.63214121771064,0.0366578599735799,8.3,73.637252109,0.9768,0.868,3.7,2404,0.51,0.07,0.0095563994,0.0227851271,6.9,20.6,9737.4935341,0.1921608449,0.11,0.325,8.6,0.9949
1813,"-108.2622,35.5801",35031,"New Mexico, McKinley",11844,429,4.75861114953659,0.0290442418101993,13.3,89.922099004,0.8338,0.868,3.7,884,0.6,0.03,0.0046756121,0.7924332549,6,11.5,16329.866975,0.2162166965,0.171,0.388,19.9,0.9955
1814,"-104.9498,36.011",35033,"New Mexico, Mora",151,6,0.887705281846427,0.0264900662251656,2.1,6.0926550362,0.4785,0.868,2.3,730,0.5075,0.0395,0.0035508211,0.0297381269,4.3,25.2,8026.8905348,0.1868248679,0.137,0.272,5,0.7318
1815,"-105.7418,32.6135",35035,"New Mexico, Otero",3098,50,3.45906769889639,0.0745642349903163,10,60.223737706,0.8618,0.868,3.3,1744,0.65,0.09,0.0332879112,0.0848744403,6.7,16.7,8769.3295866,0.1932136557,0.103,0.312,8.5,0.849
1816,"-103.5482,35.104",35037,"New Mexico, Quay",413,8,1.81752090149037,0.036319612590799,3,50.820985946,0.1423,0.868,3.7,1612,0,0,0.0155095117,0.0271416455,5.9,24.2,12316.82796,0.1682277086,0.079,0.301,6,0.8481
1817,"-106.6932,36.5107",35039,"New Mexico, Rio Arriba",3340,62,3.92247346562067,0.0458083832335329,6.2,98.088870045,0.5409,0.868,3.3,1747,0.65,0.03,0.0041532072,0.1929959493,5.4,18,15166.972435,0.1793258266,0.089,0.283,9.1,-999
1818,"-103.4799,34.021",35041,"New Mexico, Roosevelt",1817,50,3.09448860908072,0.0319207484865162,7.8,78.011502789,0.7389,0.868,3,1989,0.28,0,0.020754415,0.0223550125,6.9,13.5,8466.7600598,0.1793080561,0.076,0.287,10.9,0.9424
1819,"-106.8688,35.6886",35043,"New Mexico, Sandoval",10592,186,3.40269598220128,0.0466389728096677,33.9,144.26775838,0.1847,0.868,3.3,2660,0.73,0.29,0.0202715269,0.1403646533,7,16.4,7312.2965877,0.1619123681,0.072,0.248,8.8,0.5264
1820,"-108.3204,36.5084",35045,"New Mexico, San Juan",13304,415,3.17490783170589,0.0298406494287432,24.8,132.23892391,0.7857,0.868,3,1905,0.72,0.13,0.0057420247,0.4107307086,6.5,13.7,11749.51413,0.2162104602,0.126,0.332,13.5,0.8424
1821,"-104.8164,35.4801",35047,"New Mexico, San Miguel",1185,9,2.06589105142981,0.0481012658227848,5.8,56.918057712,0.9128,0.868,3,2530,0.91,0,0.0157660107,0.031930702,5.4,19.7,10234.660218,0.1835512046,0.14,0.291,5.7,0.8857
1822,"-105.9775,35.5071",35049,"New Mexico, Santa Fe",9429,127,2.23249986671643,0.0355286880899353,79.8,288.93370571,0.6552,0.868,3,1723,0.69,0.22,0.0082235965,0.0424441542,6.1,22,7127.6806132,0.13676492,0.056,0.144,10.8,0.2611
1823,"-107.1926,33.1303",35051,"New Mexico, Sierra",678,43,0.820568927789934,0.0132743362831858,2.7,96.675506464,0.6975,0.868,3,1177,0.44,0,0.0068380744,0.030269876,5.5,35.2,13859.308329,0.1575035949,0.142,0.267,5.3,0.8338
1824,"-106.9298,34.0072",35053,"New Mexico, Socorro",1193,50,4.4816253361219,0.0628667225481978,2.8,91.234752913,0.9803,0.868,3,1935,0.33,0,0.0100388408,0.1458619659,5.2,18.5,10862.128918,0.1880198702,0.165,0.335,8.2,0.8548
1825,"-105.631,36.5801",35055,"New Mexico, Taos",1481,48,0.944114511953708,0.0209318028359217,14.7,73.178594966,0.6606,0.868,3.3,2374,0.51,0.04,0.0048423938,0.0745241358,4.8,24.3,9716.821058,0.1633172204,0.063,0.192,9.7,0.7331
1826,"-105.8509,34.6405",35057,"New Mexico, Torrance",618,12,1.47521005708422,0.0372168284789644,4.4,42.09471223,0.5486,0.868,3.7,1623,0.55,0.1075,0.0134693092,0.042139696,5.8,19.2,10623.188413,0.1955110932,0.07,0.253,6,0.7783
1827,"-103.471,36.4813",35059,"New Mexico, Union",212,9,0.485672656629432,0.00943396226415094,1.1,101.42620423,0.5014,0.868,2,296,0.07,0,0.0189412336,0.0337542496,4.9,19.4,5061.9897976,0.1534797799,0.13,0.318,13.9,0.5096
1828,"-106.8104,34.7167",35061,"New Mexico, Valencia",6004,86,2.89055142827247,0.0368087941372418,62.7,84.333069263,0.5492,0.868,3.3,2320,0.58,0.1209,0.0100319138,0.0621141572,6.3,16.6,9286.2581631,0.1706638115,0.126,0.316,8.2,0.8554
