# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
1852,"-73.9494,40.6362",36047,"New York, Kings",267522,10114,3.84307135971009,0.0371034905540479,33915.1,3626.9639418,0.9096,0.752,4.3,5614,0.71,0.22,0.2994935787,0.0092305727,10.1,13.2,5111.129221,0.13840802,0.097,0.226,7.3,0.6736
1853,"-75.449,43.7844",36049,"New York, Lewis",2540,34,4.08363897606534,0.0425196850393701,17.5,35.050484519,0.1875,0.704,2,3282,0.51,0,0.0065035732,0.0034030325,7,17.3,6932.5772148,0.1568566686,0.116,0.385,5.5,0.5258
1854,"-77.7797,42.726",36051,"New York, Livingston",4154,58,2.91014914514369,0.0442946557534906,87.1,124.932455,0.8278,0.694,3.3,3282,0.48,0,0.0253372768,0.0037009505,8.5,16.8,6184.8486851,0.1532609978,0.119,0.355,3.2,0.3503
1855,"-75.6727,42.9165",36053,"New York, Madison",4372,88,1.39840384207924,0.022644098810613,95.3,170.92753964,0.531,0.668,3,5048,0.65,0.02,0.016583092,0.0075287803,8,17,5429.5335206,0.1515958424,0.101,0.303,4.4,0.236
1856,"-77.6932,43.1464",36055,"New York, Monroe",63563,1045,4.36109547270342,0.0509415855135849,1186.7,1631.7803009,0.6574,0.632,4,3828,0.69,0.4,0.1462664012,0.0041469466,8.9,16.3,6446.6017069,0.1515144227,0.094,0.294,3.3,0.3621
1857,"-74.4401,42.9012",36057,"New York, Montgomery",4048,119,3.7812152461834,0.046195652173913,116.1,341.97558728,0.7138,0.668,3.3,3356,0.64,0.02,0.0203821656,0.0060863411,8.2,18.1,7649.0392479,0.1653712749,0.113,0.351,6.3,0.7414
1858,"-73.5894,40.7407",36059,"New York, Nassau",180144,3140,3.11040731243876,0.0234534594546585,4424.3,2597.0328412,0.5546,0.619,4.3,4803,0.72,0.29,0.1163314421,0.0054294092,10,17.1,4292.1835498,0.1122536464,0.086,0.236,4.4,0.0764
1859,"-73.9715,40.7673",36061,"New York, New York",134751,4374,2.43384144787779,0.0294172213935333,146437.5,4444.1247471,0.9736,0.607,3.3,6858,0.76,0.28,0.1245673699,0.0117885358,10.8,15.8,3925.1677134,0.1241823421,0.065,0.146,5.2,0.4201
1860,"-78.7478,43.199",36063,"New York, Niagara",18995,338,4.73309794566442,0.0524348512766517,361.1,788.12792768,0.4645,0.673,3.3,3629,0.72,0.04,0.0703121659,0.0113290216,11,18.1,7692.4617485,0.1680214371,0.128,0.335,3.3,0.3201
1861,"-75.4371,43.2438",36065,"New York, Oneida",21814,499,2.11258096412097,0.0222334280737141,191.2,531.96134428,0.8679,0.655,3,5852,0.7,0.29,0.0612082221,0.0034803138,8.1,18,7265.0456208,0.1683525727,0.138,0.331,4,0.472
1862,"-76.1997,43.0049",36067,"New York, Onondaga",36982,664,2.78903182917613,0.0348277540425072,628.9,1060.9644599,0.7708,0.596,3.3,3828,0.82,0.23,0.1091035471,0.0093003818,8.2,16.2,6621.7243811,0.1575882059,0.108,0.295,3.7,0.3532
1863,"-77.3087,42.8515",36069,"New York, Ontario",7088,92,2.52129906065681,0.0390801354401806,172.5,354.06382745,0.6301,0.609,3.3,4802,0.56,0.3,0.0225642613,0.0036408651,8.5,18.8,6165.9640498,0.1404008102,0.111,0.33,3.3,0.0876
1864,"-74.3024,41.4034",36071,"New York, Orange",47121,702,3.57637498003671,0.0289891980221133,436.6,489.85499069,0.9004,0.701,3.3,3735,0.69,0.12,0.1039766881,0.0084618184,9,13.3,5849.3994098,0.1514202321,0.097,0.304,4.8,0.2646
1865,"-78.232,43.2517",36073,"New York, Orleans",2910,83,4.33369447453954,0.0604810996563574,92.7,196.59901714,0.8539,0.747,3.3,3194,0.79,0,0.0593913129,0.0079533143,9,16.9,7556.2424868,0.17041979,0.155,0.381,5.1,0.5213
1866,"-76.1464,43.4278",36075,"New York, Oswego",7181,90,2.05262175779063,0.0337000417769113,104,153.58442673,0.9354,0.688,3.3,3467,0.54,0.01,0.0096100019,0.00480076,8.2,15.3,7397.3923193,0.1860683158,0.121,0.341,4.6,0.6541
1867,"-75.0315,42.6349",36077,"New York, Otsego",3296,47,2.34313544996569,0.0424757281553398,62.1,161.30808442,0.8153,0.665,3.3,6098,0.81,0.13,0.0203852784,0.0025607123,7.8,20,6268.5584957,0.1550593136,0.097,0.296,4.8,0.4596
1868,"-73.7497,41.4263",36079,"New York, Putnam",10404,91,2.9426040529062,0.0279700115340254,306.5,309.75187877,0.1773,0.641,3.3,4123,0.49,0.06,0.0277676657,0.0044998584,9.3,16.2,4830.5589206,0.1263148198,0.063,0.232,3.7,0.0895
1869,"-73.8168,40.7109",36081,"New York, Queens",265105,9664,3.63332230464969,0.0312329077158107,18032.9,4496.4113693,0.8478,0.689,5,6125,0.79,0.36,0.1795743221,0.0132458294,8.1,14.8,4306.4080914,0.1242777748,0.109,0.233,9.5,0.5223
1870,"-73.5109,42.7135",36083,"New York, Rensselaer",10890,138,2.02581502991683,0.0296602387511478,215.2,1307.9807034,0.7498,0.644,3,3780,0.84,0.3,0.0693920046,0.0034244427,9.1,16,6570.3862422,0.1456438162,0.088,0.303,3.7,0.2258
1871,"-74.1481,40.5858",36085,"New York, Richmond",72253,1774,5.4601315891713,0.0359846649966091,7050.8,1550.4116385,0.8067,0.692,5,7638,0.82,0.28,0.0943216732,0.006432455,9.8,15.5,5567.4136028,0.1537341777,0.11,0.275,4.3,0.2955
1872,"-74.0256,41.1503",36087,"New York, Rockland",46231,746,2.43172293096302,0.0171313620730679,1662.7,2018.1001602,0.9074,0.695,3.7,4180,0.68,0.2,0.1140299974,0.0053854066,9.7,15.3,4356.6163647,0.121652885,0.081,0.232,5.6,0.357
1873,"-75.0655,44.4976",36089,"New York, St. Lawrence",6337,96,1.6844521365702,0.0287202146125927,38.9,31.025397515,0.943,0.629,3,4060,0.49,0.01,0.0228696771,0.0099586291,7.9,16.3,6605.4919964,0.1738965495,0.108,0.329,6,0.678
1874,"-73.8665,43.109",36091,"New York, Saratoga",14735,164,1.92472291376112,0.0300644723447574,246.8,435.6101585,0.2642,0.579,3,4172,0.73,0.11,0.0173616089,0.0023722319,9.4,17,4949.6424967,0.1479515368,0.09,0.259,3.3,0.0245
1875,"-74.0528,42.8167",36093,"New York, Schenectady",12670,194,2.17573221757322,0.0266771902131018,729.3,714.44375534,0.6135,0.648,3.3,4402,0.72,0.23,0.1082458964,0.0070872224,9,16.5,6796.9333297,0.1414383626,0.099,0.296,4.2,0.3385
1876,"-74.4434,42.5883",36095,"New York, Schoharie",1591,16,1.7043444705277,0.0333123821495915,45.8,65.793596832,0.5995,0.718,3,3452,0.7,0,0.0127665048,0.002829855,7.5,20.3,6061.3445057,0.1498757521,0.12,0.36,3.8,0.4
1877,"-76.8773,42.3918",36097,"New York, Schuyler",1013,14,1.67485484591335,0.0296150049358342,46.2,232.70254539,0.5654,0.618,3,4796,0.41,0,0.0095466726,0.0039079946,8,20,7035.7094454,0.1621694372,0.111,0.322,5.5,0.4532
1878,"-76.825,42.7808",36099,"New York, Seneca",1929,56,2.09912536443149,0.0373250388802488,80.1,157.62961878,0.6832,0.69,3.3,5603,0.5388,0.11,0.049271137,0.0050728863,8.3,18.3,8160.3088378,0.1583434488,0.126,0.382,8.3,0.3745
1879,"-77.383,42.2689",36101,"New York, Steuben",6518,143,2.99594972650215,0.0440319116293342,68.3,183.24760574,0.6055,0.682,3.3,3504,0.69,0.02,0.014885799,0.0031003382,7.9,18.5,6916.9195468,0.1539756419,0.133,0.337,5.5,0.4468
1880,"-72.8012,40.8832",36103,"New York, Suffolk",196806,3347,3.24084983184716,0.0243895003201122,1534.4,776.89243027,0.4288,0.676,5,4557,0.75,0.23,0.0739244598,0.0061373594,9,16.1,5813.7858882,0.1262548147,0.081,0.246,4.7,0.1255
1881,"-74.7639,41.7158",36105,"New York, Sullivan",6374,71,4.14580518689237,0.0491057420771886,72.6,112.64612895,0.8962,0.712,3.3,3795,0.77,0.09,0.0816180561,0.0074968873,8.4,18,8084.84768,0.1614407528,0.119,0.325,5.6,0.5678
1882,"-76.3084,42.1685",36107,"New York, Tioga",3554,61,4.05683690280066,0.0554305008441193,79.6,281.69498582,0.2725,0.682,3.3,3921,0.5775,0.0762,0.008669687,0.0025947282,8.7,19.2,5846.2989589,0.1565940552,0.126,0.349,4.2,0.3029
1883,"-76.4723,42.4495",36109,"New York, Tompkins",4135,50,0.982557178017958,0.0244256348246675,241.7,351.22396549,0.957,0.571,2.7,38706,0.58,0.01,0.0397887016,0.0046695787,8.2,13.2,5338.4002532,0.1414917359,0.053,0.227,3.4,0.3159
1884,"-74.2625,41.8903",36111,"New York, Ulster",13446,249,3.15791241832261,0.0419455600178492,142.9,325.55372747,0.8023,0.63,3,4403,0.55,0.03,0.0607506201,0.004462511,8.9,18.6,6534.0908606,0.1572173015,0.082,0.284,5.4,0.3404
1885,"-73.8434,43.5617",36113,"New York, Warren",3476,57,1.97619232863923,0.036536248561565,80.5,174.556269,0.369,0.567,3,3523,0.87,0.02,0.0120750019,0.0031121139,8.5,20.9,6571.3310731,0.142160231,0.089,0.305,3.9,0.1596
1886,"-73.4304,43.3115",36115,"New York, Washington",2946,55,1.96088043531546,0.0407331975560081,58.8,160.02051153,0.6361,0.688,3,3697,0.6462,0.0912,0.0293968659,0.0032844747,8.9,18.3,6949.619936,0.1535492042,0.124,0.336,5.5,0.4449
1887,"-77.0298,43.1549",36117,"New York, Wayne",5422,67,2.50932670101261,0.0416820361490225,131.7,156.55370754,0.4183,0.677,3,4019,0.34,0.13,0.0280245159,0.0041637058,8.6,17.7,7146.8660444,0.1609241112,0.121,0.363,4.2,0.3599
1888,"-73.7574,41.1628",36119,"New York, Westchester",127521,2255,2.72836632865239,0.0207024725339356,2086.6,2804.6893615,0.9386,0.625,3.7,4686,0.69,0.27,0.1380429346,0.0095647842,10.4,16.4,4257.6513773,0.1137154602,0.076,0.207,5.8,0.264
1889,"-78.222,42.7015",36121,"New York, Wyoming",3377,51,3.76699513533741,0.0447142434113118,58.6,62.053815875,0.4683,0.729,3.3,2935,0.59,0,0.0511912187,0.0044405638,8.8,16.6,6456.0095038,0.1589791286,0.123,0.379,4.2,0.3933
1890,"-77.1037,42.6351",36123,"New York, Yates",1135,26,1.36870496356829,0.0299559471365639,58.6,15.153931408,0.8691,0.679,3,4664,0.49,0,0.0088563262,0.0033009943,7.9,19.5,7491.4017741,0.1513063247,0.143,0.295,17.6,0.3971
1891,"-79.3998,36.0435",37001,"North Carolina, Alamance",17777,264,2.69773366339013,0.0252573550092817,366.6,181.69073909,0.802,0.704,4.3,1787,0.66,0.14,0.1989413348,0.0142577327,10.5,16.4,8077.6461602,0.1709856025,0.126,0.324,11.2,0.6054
1892,"-81.1775,35.9224",37003,"North Carolina, Alexander",4327,83,1.79369796268037,0.0154841691703259,120.3,13.144477715,0.5696,0.759,4,952,0.6075,0.13,0.0574251064,0.0053275507,10.1,19.1,8854.860179,0.1656872447,0.183,0.348,8.9,0.7029
1893,"-81.1286,36.4936",37005,"North Carolina, Alleghany",1008,5,3.22551742675387,0.0357142857142857,48.3,27.66115365,0.1121,0.681,2.3,1086,0.24,0,0.0155900009,0.0057342532,8.7,25.5,8239.8174784,0.1720532183,0.11,0.257,11.3,0.8742
1894,"-80.0995,34.974",37007,"North Carolina, Anson",2523,55,2.17067974434216,0.0214030915576694,43.4,79.430119625,0.9682,0.864,3.7,2422,0.16,0,0.4822124854,0.0096072678,10.2,17.2,11387.890127,0.2021710468,0.185,0.386,11.1,0.9178
1895,"-81.4986,36.433",37009,"North Carolina, Ashe",2072,41,1.95507027186543,0.0255791505791506,59.3,18.047239796,0.4218,0.709,3.3,717,0.69,0,0.0074145118,0.0042421336,8.5,24,7387.1355681,0.167474188,0.173,0.26,12.6,0.6379
1896,"-81.9231,36.0757",37011,"North Carolina, Avery",2092,20,2.68494715795487,0.0224665391969407,68.8,35.472732186,0.8071,0.695,3,1321,1,0,0.0441588118,0.0061125393,8.5,21.1,7900.7887606,0.1738596539,0.18,0.265,15.9,0.6475
1897,"-76.8433,35.4853",37013,"North Carolina, Beaufort",4520,95,1.48686250769982,0.0154867256637168,57.5,53.163639,0.3996,0.666,3.3,2136,0.86,0.16,0.2434843561,0.0106204465,9.2,22.9,10201.594333,0.1769732422,0.11,0.393,12,0.7137
1898,"-76.9655,36.0688",37015,"North Carolina, Bertie",1746,43,1.62934931146852,0.0177548682703322,27.5,23.589517215,0.923,0.74,2.3,1140,0.5,0,0.6072742563,0.0068853148,9.1,21,11007.103136,0.1995360125,0.204,0.433,11.9,0.9535
1899,"-78.5618,34.613",37017,"North Carolina, Bladen",3224,41,2.28984633925881,0.0235732009925558,41.3,18.545636813,0.7555,0.819,3.7,877,0.73,0.05,0.335100934,0.0302500753,10,20,11127.709707,0.1873988081,0.192,0.437,12.9,0.9061
1900,"-78.2281,34.0706",37019,"North Carolina, Brunswick",8994,152,1.41139647809045,0.0214587502779631,144.7,43.278357978,0.3419,0.636,3.7,896,0.62,0,0.1001798982,0.0083294331,9.3,29.3,8736.6893084,0.1499510475,0.128,0.289,9.8,0.3592
1901,"-82.533,35.6111",37021,"North Carolina, Buncombe",17383,313,1.95675079022628,0.0291664269688776,435.3,270.1721254,0.8838,0.655,4,1614,0.75,0.38,0.0603003439,0.0051871264,9,19,7415.9251915,0.1663768144,0.083,0.221,10.7,0.2134
1902,"-81.7076,35.7499",37023,"North Carolina, Burke",9831,152,1.37195459272864,0.012613162445326,169.1,96.473698281,0.7924,0.745,3.7,1998,0.85,0.14,0.0666836317,0.0091721803,10.1,19.2,9784.3067442,0.173031982,0.089,0.364,12.1,0.8376
1903,"-80.5527,35.3878",37025,"North Carolina, Cabarrus",21416,251,3.61499370688268,0.0356742622338439,535.6,116.0577952,0.3633,0.793,5,2143,0.83,0.23,0.1800210086,0.0071306224,11,12.8,6642.3591456,0.1552044606,0.117,0.359,7.7,0.3191
1904,"-81.548,35.952",37027,"North Carolina, Caldwell",9212,104,1.38975240463738,0.0123751628310899,160.1,64.392493364,0.3693,0.759,3.7,1449,0.59,0.14,0.0477148326,0.0063757939,9.9,18.9,9025.1775075,0.1672011169,0.187,0.39,12.3,0.7818
1905,"-76.1557,36.338",37029,"North Carolina, Camden",651,5,1.58730158730159,0.0261136712749616,30.1,24.506464057,0.0341,0.784,2.3,644,0.6788,0.265,0.1160597572,0.0055088702,8.4,17.1,6289.1420511,0.1555760781,0.107,0.324,7.6,0.585
1906,"-76.5412,34.8933",37031,"North Carolina, Carteret",5063,51,2.43081525804039,0.0333794193166107,129.8,129.65478889,0.5151,0.748,3.7,930,0.88,0,0.0549019044,0.0062568322,8.7,23.6,8751.1935058,0.1564647399,0.11,0.319,10.5,0.3232
1907,"-79.3335,36.3931",37033,"North Carolina, Caswell",2142,27,1.49792933298088,0.0158730158730159,38.1,18.276575648,0.8981,0.728,3,1717,0.75,0.275,0.3191911182,0.0072693629,10.2,20.2,10090.551275,0.1766468938,0.062,0.286,7.4,0.8261
1908,"-81.2133,35.6621",37035,"North Carolina, Catawba",18889,298,2.11153972215919,0.0177351897930012,425,106.74795227,0.6616,0.744,4.3,990,0.73,0.23,0.0848019565,0.0060698888,10.5,17.1,8342.6260312,0.1602464796,0.106,0.313,11.6,0.5799
1909,"-79.2554,35.7039",37037,"North Carolina, Chatham",4592,87,1.476640369707,0.0235191637630662,89.2,42.099221914,0.283,0.673,3.3,1445,0.71,0,0.1200590656,0.0119635215,10.3,23.4,6197.8159203,0.1417891525,0.112,0.238,11.7,0.2793
1910,"-84.0597,35.1349",37039,"North Carolina, Cherokee",2480,20,4.47450938942325,0.0512096774193548,65.5,24.681089264,0.2884,0.73,3.3,1042,0.64,0,0.014586196,0.0154317725,9,28.3,10653.806943,0.17350195,0.131,0.27,14.2,0.7
1911,"-76.6012,36.1291",37041,"North Carolina, Chowan",1450,22,2.851236723929,0.0275862068965517,77.8,82.640977559,0.7173,0.72,3.3,1384,0.66,0,0.3399386984,0.0044194169,8.6,23.4,9837.3522503,0.1797144501,0.165,0.385,9.3,0.8283
1912,"-83.7435,35.057",37043,"North Carolina, Clay",724,18,1.97504264296615,0.0303867403314917,45.1,20.986214798,0.2044,0.803,2.3,2555,0.6076,0.0106,0.0114911572,0.0061944519,8.5,29.3,10263.858116,0.1631099429,0.062,0.314,13.5,0.3707
1913,"-81.552,35.3355",37045,"North Carolina, Cleveland",11297,224,2.30426545138,0.0199167920686908,205.5,94.133787582,0.7654,0.778,4,2186,0.79,0.05,0.2064826668,0.0037687542,10.6,17.9,10469.890647,0.1837049576,0.154,0.381,12.2,0.864
1914,"-78.658,34.2674",37047,"North Carolina, Columbus",6271,150,1.16790944209864,0.0103651730186573,56,39.534388164,0.9007,0.772,3.3,1211,0.82,0.06,0.3000269518,0.0371395203,9.7,19.2,11745.545017,0.1920530509,0.191,0.462,12.6,0.8637
1915,"-77.084,35.1183",37049,"North Carolina, Craven",9175,123,1.27293221393035,0.0142779291553134,147.2,111.1919673,0.9054,0.688,3.7,1269,0.66,0.09,0.2085276741,0.0065104167,9.4,18,9835.3044453,0.156588877,0.154,0.306,10.7,0.5793
1916,"-78.8262,35.0476",37051,"North Carolina, Cumberland",27804,299,3.18960069810129,0.0381240109336786,571.3,169.35789409,0.8567,0.703,4.3,1005,0.76,0.44,0.3712364216,0.0184575572,10.6,11.2,9399.6655118,0.1809085747,0.115,0.337,9.9,0.678
1917,"-75.9588,36.3612",37053,"North Carolina, Currituck",1520,16,1.36672576832151,0.0243421052631579,82.9,45.195247598,0.0579,0.758,3.3,663,0.7311,0.2419,0.0553339243,0.0067966903,8.5,15.5,7121.9453564,0.1537226844,0.094,0.286,13.3,0.2742
1918,"-75.7177,35.6652",37055,"North Carolina, Dare",2081,10,1.34242897454864,0.023546371936569,98.1,124.28451809,0.1885,0.526,4,1238,0.9,0,0.0241637215,0.005588888,8.2,20.1,7250.835786,0.157578202,0.103,0.226,13.2,0.1296
1919,"-80.2126,35.7912",37057,"North Carolina, Davidson",16170,185,2.3407396737369,0.0241187384044527,254,93.913522475,0.5024,0.772,4,1465,0.52,0.07,0.0949259966,0.0077904618,10.8,17.5,9018.559568,0.1785797094,0.158,0.322,11.3,0.7006
1920,"-80.545,35.931",37059,"North Carolina, Davie",4002,37,2.17630402733251,0.0232383808095952,134.5,29.32953781,0.3356,0.71,3.7,1312,0.43,0.1275,0.0624341844,0.0069267311,10.4,19.8,7772.0686825,0.1507357569,0.159,0.412,9.6,0.4376
1921,"-77.9314,34.9345",37061,"North Carolina, Duplin",6196,132,1.86896832948213,0.0177533892834087,68.9,20.570533795,0.767,0.809,3.7,1261,0.94,0,0.2421163518,0.0139493,9.9,17.3,7384.2022931,0.213033962,0.206,0.398,17.1,0.9643
1922,"-78.8761,36.0364",37063,"North Carolina, Durham",24716,218,2.35209431108894,0.0301424178669688,1282.5,394.89288729,0.9019,0.643,3.7,2066,0.86,0.5,0.3596873135,0.0091621177,10.6,12.1,6103.6972489,0.1478937225,0.066,0.247,12,0.3873
1923,"-77.5944,35.9123",37065,"North Carolina, Edgecombe",5442,111,3.84578405922507,0.0367511944138184,105,64.881720503,0.9089,0.779,3.3,2209,0.95,0.3,0.5723103548,0.0077877127,10.2,18.4,12204.343614,0.2079478765,0.164,0.38,10.3,0.9229
1924,"-80.2546,36.1286",37067,"North Carolina, Forsyth",35199,373,2.38196355041823,0.0256541379016449,986.9,295.85134237,0.7835,0.694,4,1737,0.78,0.31,0.2581568403,0.0085861477,9.4,15.2,7676.6354491,0.1837982048,0.113,0.33,10.8,0.522
1925,"-78.2871,36.0815",37069,"North Carolina, Franklin",6635,49,4.9141503848431,0.0500376789751319,110.7,36.837342452,0.6052,0.789,3.3,2237,0.6912,0.2338,0.2519094139,0.0093990527,10.6,16.1,8298.3567744,0.1800853694,0.085,0.361,9.9,0.5631
1926,"-81.1748,35.2937",37071,"North Carolina, Gaston",26133,420,2.79116519928561,0.0238013239964795,568.1,179.6824344,0.5661,0.787,5,1625,0.8,0.46,0.1701668417,0.0058740116,10.9,15.6,9266.9940469,0.1676801465,0.105,0.292,10.3,0.6497
1927,"-76.6975,36.4467",37073,"North Carolina, Gates",729,13,1.29612027996198,0.0205761316872428,25.9,6.3340447751,0.1372,0.759,2.3,735,0.69,0.1562,0.3098591549,0.0057029292,8.8,19.1,11221.668344,0.1582855843,0.151,0.447,6.6,0.5449
1928,"-83.8337,35.3507",37075,"North Carolina, Graham",581,12,1.06082036775106,0.0154905335628227,27.3,33.300455938,0.3321,0.734,3,1978,0.6297,0.0726,0.0043611504,0.0800330033,8.4,23.3,8707.7418348,0.182984576,0.07,0.43,16.6,0.8529
1929,"-78.6518,36.3034",37077,"North Carolina, Granville",5866,80,2.77800881643517,0.0284691442209342,104.9,45.123973594,0.517,0.705,3.3,2776,0.48,0,0.3134492223,0.0084005656,10.5,16.2,7535.4819885,0.1662712889,0.109,0.372,8.8,0.5818
1930,"-77.6758,35.4854",37079,"North Carolina, Greene",2280,44,2.23681705691986,0.0206140350877193,63.8,24.223043679,0.9793,0.782,3,2231,0.7288,0.235,0.3569388921,0.0227013135,10.4,15.2,8234.4138635,0.1977367131,0.117,0.284,16.6,0.9758
1931,"-79.7882,36.0796",37081,"North Carolina, Guilford",46364,680,2.94564056439373,0.0339056164265378,887.6,271.38092861,0.7619,0.691,4,1871,0.77,0.42,0.3416905578,0.0076189405,10.5,14.5,7664.9216697,0.1581145302,0.096,0.334,9.5,0.4631
1932,"-77.6556,36.2567",37083,"North Carolina, Halifax",5514,109,2.82753984260687,0.0259339862169024,67.2,48.568949985,0.8918,0.719,3.7,1776,0.64,0.1,0.5310436193,0.0400996559,9.8,19.5,10894.628297,0.202366134,0.222,0.437,12.4,0.9455
1933,"-78.8724,35.3673",37085,"North Carolina, Harnett",11287,169,2.96541344420105,0.0352618056170816,175.3,53.352716891,0.5982,0.817,3.7,1329,0.73,0.29,0.2087785179,0.0170623035,10.9,11.8,8205.2591694,0.189103602,0.118,0.332,11.2,0.7497
1934,"-82.982,35.5527",37087,"North Carolina, Haywood",4287,95,1.83957012150845,0.026592022393282,106.3,136.4841381,0.1872,0.705,3.7,507,0.64,0.04,0.0123283471,0.0066805441,8.7,24.1,9037.5042707,0.1818128124,0.114,0.317,9.9,0.371
1935,"-82.4767,35.3379",37089,"North Carolina, Henderson",10022,158,2.08140610545791,0.0242466573538216,304.9,115.15014595,0.4167,0.714,4,1214,0.5,0.11,0.0317093226,0.0068866276,9.2,25.1,6837.0073976,0.1395995578,0.098,0.284,11.6,0.193
1936,"-76.981,36.3608",37091,"North Carolina, Hertford",2080,63,1.60615410625977,0.0182692307692308,66.9,9.1635379694,0.9828,0.846,3.3,1031,0.77,0,0.6025613931,0.0128492329,9.1,18.8,9242.6949212,0.1933254559,0.217,0.465,11.4,0.9608
1937,"-79.2365,35.0189",37093,"North Carolina, Hoke",4591,55,2.19122050982397,0.0261380962753213,107.5,31.757900893,0.5129,0.865,3.3,1097,0.34,0,0.3370279746,0.0911547732,10.4,9.1,8250.0211148,0.2020812102,0.119,0.374,13.9,0.8615
1938,"-76.1518,35.4202",37095,"North Carolina, Hyde",663,8,2.29445506692161,0.0180995475113122,7.4,3.5094654263,0.581,0.63,2.3,2005,0.7,0.1359,0.2845124283,0.0084130019,7.8,16.4,7280.0185475,0.1731200094,0.202,0.364,17.4,0.9398
1939,"-80.8743,35.8095",37097,"North Carolina, Iredell",18378,206,2.74049373721523,0.0266079007508978,302.4,84.69452262,0.3069,0.765,4.3,1215,0.68,0.11,0.1179084821,0.0055202174,10.9,15.2,7526.6599576,0.1543159383,0.119,0.319,9,0.3424
1940,"-83.1409,35.2881",37099,"North Carolina, Jackson",3575,55,0.85397096498719,0.0103496503496504,90.7,94.675445912,0.8733,0.679,3.7,731,0.64,0.16,0.0210953909,0.0903593602,8.4,18.9,8780.3937793,0.175268077,0.082,0.284,13.1,0.5841
1941,"-78.3662,35.5175",37101,"North Carolina, Johnston",20995,210,4.84519551005304,0.0467730412002858,216.4,62.710833258,0.2401,0.771,4,1621,0.66,0.23,0.1583421734,0.0093302085,10.4,12.7,6765.0980968,0.1768175871,0.097,0.372,12,0.5172
1942,"-77.3587,35.0225",37103,"North Carolina, Jones",819,19,1.97156791532635,0.0231990231990232,18.1,45.434155847,0.6568,0.731,3,3705,0.7198,0.1856,0.2971879216,0.010065373,9.5,21.2,8739.3178796,0.1861275476,0.296,0.409,15.8,0.9162
1943,"-79.1757,35.4762",37105,"North Carolina, Lee",5900,76,2.01783505825685,0.0210169491525424,239.4,97.767259179,0.6447,0.731,3.7,1617,0.94,0.21,0.191157326,0.012741652,10.5,15.8,10139.27753,0.1684535569,0.113,0.329,13.9,0.7545
1944,"-77.6425,35.2403",37107,"North Carolina, Lenoir",5845,112,2.55466628555095,0.0244653550042772,154,76.185700478,0.9672,0.741,3.7,3089,0.44,0.25,0.4092646849,0.0064134629,10.3,19.1,9998.2812544,0.1931611817,0.178,0.334,12.5,0.9207
1945,"-81.2174,35.4851",37109,"North Carolina, Lincoln",9827,85,3.18729855556882,0.0271700417217869,245,48.123726587,0.1939,0.783,4.3,1462,0.68,0.03,0.0540169512,0.0046197923,10.8,16.9,8018.1795734,0.1621411102,0.121,0.37,8.8,0.528
1946,"-82.0482,35.6774",37111,"North Carolina, McDowell",5177,63,1.82389522491045,0.0160324512265791,101.5,48.462623985,0.7539,0.716,3.3,1674,0.81,0,0.0372030677,0.008328389,9.2,19.5,8858.5255288,0.1856570274,0.128,0.4,11.5,0.715
1947,"-83.417,35.1487",37113,"North Carolina, Macon",3047,35,5.2146804591186,0.0603872661634395,67.8,36.548990311,0.2232,0.785,3.3,694,0.44,0,0.0128099759,0.0082187899,8.6,28.1,8991.5090252,0.1591412664,0.136,0.288,13.3,0.4338
