# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
1700,"-101.1354,41.9159",31091,"Nebraska, Hooker",51,2,1.46627565982405,0.0196078431372549,1.2,10.457354356,0.1557,0.8476,,2346,0.436,0.0179,0,0.004398827,5.3,32.7,,0.1300172646,0.087,0.266,8.5,0.2882
1701,"-98.5166,41.2201",31093,"Nebraska, Howard",522,17,1.23685837971552,0.0153256704980843,8.8,9.370162663,0.0261,0.8476,3,419,0.48,0.0284,0.0047928262,0.0060296846,7.5,21.1,3153.8985357,0.148096562,0.111,0.373,6,0.1997
1702,"-97.1426,40.1758",31095,"Nebraska, Jefferson",628,1,0.986332253064675,0.0111464968152866,13.1,38.637827936,0.0793,0.8476,3,610,0.51,0.0262,0.0046498521,0.007890658,8.4,23.2,4778.4052485,0.1544844593,0.097,0.366,5.6,0.2293
1703,"-96.2652,40.3926",31097,"Nebraska, Johnson",629,8,0.584339696143358,0.00476947535771065,12.4,11.100506886,0.8287,0.8476,3,296,0.12,0,0.0619400078,0.0155823919,8.9,18.2,7717.9489563,0.158611278,0.1,0.365,6.1,0.3414
1704,"-98.9488,40.5066",31099,"Nebraska, Kearney",661,5,1.68092909535452,0.0166414523449319,12.4,30.042933103,0.1792,0.8476,3,801,0.83,0,0.0024449878,0.0056540342,7.5,19.1,6942.977531,0.1492266342,0.1,0.374,6.1,0.0771
1705,"-101.662,41.1993",31101,"Nebraska, Keith",675,6,2.24410921331505,0.0266666666666667,7.4,20.468365082,0.2932,0.8476,3.7,934,0.16,0,0.0077297095,0.0076050368,6,26.5,7369.0038453,0.1510700571,0.097,0.301,8,0.2341
1706,"-99.7134,42.8799",31103,"Nebraska, Keya Paha",48,0,1.23456790123457,0.0208333333333333,0.9,3.4474032318,0.0032,0.8476,,124,0.3864,0.0033,0,0.0061728395,5.6,23.2,,0.1185104217,0.136,0.299,6.4,0.0108
1707,"-103.7148,41.1977",31105,"Nebraska, Kimball",404,8,0.829187396351575,0.00742574257425743,3.8,21.46410979,0.2423,0.8476,3,165,0.57,0,0.002763958,0.0226644555,4.8,24.4,9489.4303569,0.1514006041,0.119,0.386,13.6,0.529
1708,"-97.8918,42.6376",31107,"Nebraska, Knox",841,12,0.712673714217841,0.00713436385255648,7.2,5.5038923208,0.4721,0.8476,3,384,0.5,0,0.0034445896,0.1027437938,7.6,24.1,7026.6635809,0.1348708893,0.102,0.32,7.8,0.2201
1709,"-96.6878,40.7842",31109,"Nebraska, Lancaster",28107,158,1.93209611941804,0.0218095136442879,390,106.42396083,0.6925,0.8476,5,2723,0.77,0.21,0.0396568244,0.0098149222,9.1,13,5410.9664078,0.1289922142,0.075,0.287,7.2,0.1573
1710,"-100.7475,41.0466",31111,"Nebraska, Lincoln",3570,52,2.21685377291459,0.0218487394957983,14.5,42.745367725,0.7491,0.8476,4,1472,0.91,0.1,0.010686372,0.0108853204,6.5,18.3,7487.8134017,0.1581891442,0.119,0.372,9.4,0.1338
1711,"-100.4818,41.5665",31113,"Nebraska, Logan",77,0,2.67022696929239,0.025974025974026,1.2,4.7218284742,0.1009,0.8476,,1337,0.482,0.0233,0.0013351135,0.0093457944,5.8,19.4,,0.1465860801,0.113,0.349,8.5,0.1494
1712,"-99.4544,41.9137",31115,"Nebraska, Loup",40,0,0,0,1,7.6797664989,0.0067,0.8476,,301,0.4423,0.0122,0.0113268608,0.003236246,6.1,28.9,,0.1305580222,0.074,0.306,5.1,0.0439
1713,"-101.0599,41.568",31117,"Nebraska, McPherson",28,1,2.03252032520325,0.0357142857142857,0.5,1.7032188259,0.0643,0.8476,,607,0.4844,0.0195,0.0040650407,0,5.6,22,,0.1428615174,0.194,0.268,4.6,0.3682
1714,"-97.6005,41.9168",31119,"Nebraska, Madison",4089,42,0.621609403254973,0.0053802885791147,67.8,66.339493775,0.6848,0.8476,5,635,0.6,0.03,0.0120931284,0.0203718354,8.3,15.3,7492.3454509,0.15489283,0.11,0.342,8.8,0.3331
1715,"-98.0375,41.1662",31121,"Nebraska, Merrick",739,14,2.19837061942325,0.0230040595399188,14.3,39.967180622,0.5587,0.8476,3.7,709,0.33,0.0086,0.0036208457,0.0085348506,8,19.8,5579.3228668,0.1555087525,0.155,0.383,9.1,0.1086
1716,"-103.0061,41.7171",31123,"Nebraska, Morrill",482,15,2.56081946222791,0.024896265560166,3.2,32.138479397,0.1172,0.8476,2.3,862,0.16,0,0.0027742211,0.0185659411,4.9,20.2,6527.87474,0.1459330521,0.137,0.377,9.3,0.4124
1717,"-97.9933,41.3975",31125,"Nebraska, Nance",377,10,1.69875424688562,0.0159151193633952,7.3,23.435505319,0.0487,0.8476,3,597,0.6,0,0.004813137,0.0076443941,7.8,20.1,4397.2041395,0.1513503873,0.114,0.307,5.8,0.1818
1718,"-95.8543,40.3851",31127,"Nebraska, Nemaha",600,13,2.44323081345214,0.0283333333333333,17.7,32.522440249,0.2245,0.8476,3,1305,0.05,0.0111,0.0135096292,0.0050301811,9,19.4,7625.9832884,0.1470043137,0.105,0.386,6.5,0.2541
1719,"-98.0474,40.1764",31129,"Nebraska, Nuckolls",383,1,1.43027413587604,0.0156657963446475,6.8,21.952807556,0.1598,0.8476,3,386,0.33,0,0.0019070322,0.0057210965,7.8,26.8,6028.4132361,0.1418944577,0.103,0.344,6.7,0.1994
1720,"-96.1337,40.6484",31131,"Nebraska, Otoe",1316,7,3.06537378792618,0.0372340425531915,24.5,30.360134145,0.1487,0.8476,4,756,0.38,0,0.0078198311,0.0066312168,9.2,19,4863.977397,0.137629247,0.124,0.397,6.4,0.1659
1721,"-96.2371,40.1314",31133,"Nebraska, Pawnee",213,1,4.55927051671732,0.0563380281690141,6,11.6931611,0.3212,0.8476,3,498,0.16,0,0.0056990881,0.001899696,8.7,27.4,6571.304274,0.1529865176,0.075,0.329,13.2,0.4057
1722,"-101.6503,40.8508",31135,"Nebraska, Perkins",264,11,1.02424035506999,0.0113636363636364,3.5,20.883162724,0.0439,0.8476,3,450,0.74,0,0.0058040287,0.0034141345,6.1,22.7,5039.3454019,0.1206933963,0.108,0.256,4.8,0.0694
1723,"-99.4146,40.5116",31137,"Nebraska, Phelps",930,9,2.66785237883504,0.0258064516129032,17.7,82.869131163,0.2674,0.8476,3.7,266,0.33,0,0.0038906181,0.0082258782,7.5,19.8,4782.9429012,0.1338236257,0.1,0.368,3.9,0.0392
1724,"-97.6012,42.2643",31139,"Nebraska, Pierce",600,20,0.560067208064968,0.00666666666666667,10.1,22.131668279,0.0385,0.8476,3,308,0.54,0,0.0043405209,0.0037804537,7.9,18.5,8884.905533,0.145828616,0.114,0.323,4.6,0.0417
1725,"-97.5214,41.5725",31141,"Nebraska, Platte",3855,47,0.629439798579264,0.00544747081712062,52.2,84.979024191,0.3442,0.8476,4.3,729,0.3,0.03,0.0064442646,0.0132182358,8.6,16.9,5279.8235926,0.1489869763,0.094,0.358,9.1,0.2067
1726,"-97.5663,41.1881",31143,"Nebraska, Polk",509,9,3.22091701402046,0.0333988212180747,10.3,22.000801487,0.2464,0.8476,3,460,0.08,0.0058,0.0017051914,0.0060629026,8.2,21.1,7933.6375451,0.1360169647,0.104,0.352,12,0.1978
1727,"-100.477,40.1756",31145,"Nebraska, Red Willow",1179,11,1.86462800671266,0.0169635284139101,15.7,38.682919182,0.4365,0.8476,4,849,0.8,0,0.0131456274,0.007924669,6.7,19.6,6658.4148777,0.1562492246,0.09,0.349,8.2,0.2248
1728,"-95.7176,40.1247",31147,"Nebraska, Richardson",639,17,3.65377346604511,0.0453834115805947,12.9,37.519408797,0.029,0.8476,3,648,0.44,0,0.0037797657,0.0317500315,9.3,23.8,7602.6255435,0.1681022825,0.104,0.363,8.7,0.1981
1729,"-99.4483,42.4225",31149,"Nebraska, Rock",102,2,0.735294117647059,0.00980392156862745,1.4,17.338118976,0.0713,0.8476,3,74,0.43,0.0078,0.0014705882,0.0095588235,5.9,27.2,11081.210588,0.1318272905,0.152,0.347,9,0.0076
1730,"-97.1409,40.5242",31151,"Nebraska, Saline",1911,3,0.627177700348432,0.00470957613814757,25.5,34.527495863,0.5339,0.8476,3.7,808,0.34,0.0295,0.008989547,0.0183275261,8.6,14.2,5900.7422415,0.1547058982,0.118,0.366,12.7,0.501
1731,"-96.1116,41.1131",31153,"Nebraska, Sarpy",19852,105,2.74315701592224,0.0254886157565988,647.7,90.479860142,0.1439,0.8476,5,1686,0.77,0.09,0.0391414894,0.0073674909,9.5,11,4882.6882578,0.1297344456,0.093,0.326,5.4,0.0121
1732,"-96.6377,41.2278",31155,"Nebraska, Saunders",2326,14,2.15932028352814,0.0197764402407567,22.4,18.667959843,0.0302,0.8476,4,1024,0.16,0.092,0.0049288833,0.0048819415,9.1,17.8,5986.5438283,0.1404424784,0.109,0.345,4.5,0.049
1733,"-103.7081,41.8507",31157,"Nebraska, Scotts Bluff",3287,93,1.19480952513268,0.0130818375418315,50.7,50.896775683,0.2878,0.8476,3.7,792,0.86,0.04,0.0080580177,0.0337881019,5,18.4,7424.3131464,0.1820336043,0.115,0.355,9.3,0.4229
1734,"-97.1397,40.8724",31159,"Nebraska, Seward",1437,26,3.98429379836009,0.0480167014613779,26.6,33.670815946,0.2394,0.8476,4,607,0.47,0,0.0068137198,0.005196905,8.6,16.7,5410.8471509,0.1358258961,0.097,0.314,5.1,0.0347
1735,"-102.4127,42.5028",31161,"Nebraska, Sheridan",477,17,4.81695568400771,0.0524109014675052,2,15.395860596,0.7736,0.8476,2.3,419,0.3,0,0.0040462428,0.1069364162,4.6,25.1,8397.9003461,0.162492126,0.126,0.319,12.4,0.3525
1736,"-98.9759,41.2205",31163,"Nebraska, Sherman",179,4,0.987491770901909,0.0167597765363128,4.7,5.3012856583,0.0627,0.8476,3,533,0.5284,0.027,0.0023041475,0.0039499671,7.1,26.1,7279.6535047,0.1400569482,0.114,0.357,9.1,0.1529
1737,"-103.7577,42.4893",31165,"Nebraska, Sioux",36,0,0.8424599831508,0.0277777777777778,0.5,1.8857519721,0.0325,0.8476,,257,0.4316,0.0075,0.00168492,0.0151642797,3.8,21.8,,0.1414451132,0.07,0.232,8,0.1398
1738,"-97.1939,41.917",31167,"Nebraska, Stanton",349,9,0.50251256281407,0.00859598853868195,11.5,5.1281148915,0.0057,0.8476,3,220,0.4674,0.014,0.008040201,0.0083752094,8.3,16.6,6264.3121024,0.1406903313,0.072,0.381,4.4,0.0666
1739,"-97.595,40.1763",31169,"Nebraska, Thayer",480,4,2.57987695971423,0.0270833333333333,9.2,3.9717954808,0.0608,0.8476,3,720,0.41,0,0.0041674936,0.0041674936,8.1,25.1,7484.2596593,0.1346677152,0.089,0.33,4.9,0.0796
1740,"-100.5557,41.9136",31171,"Nebraska, Thomas",52,1,1.38888888888889,0.0192307692307692,1,14.138532102,0.0029,0.8476,,1108,0.5154,0.0271,0.0083333333,0.0180555556,5.5,22.3,,0.1376504718,0.063,0.274,2.8,0.1264
1741,"-96.5416,42.1573",31173,"Nebraska, Thurston",802,10,1.09544023004245,0.00997506234413965,19.5,33.553073173,0.6377,0.8476,2.3,443,0.44,0,0.004792551,0.585649733,8.7,12.1,16595.712285,0.2701198096,0.192,0.441,25.3,0.8952
1742,"-98.982,41.5673",31175,"Nebraska, Valley",312,3,1.90930787589499,0.0256410256410256,7.7,58.189788246,0.1859,0.8476,3,1010,0.23,0,0.0035799523,0.0031026253,6.9,24.4,4533.591559,0.141785654,0.11,0.318,8.6,0.1258
1743,"-96.2202,41.5282",31177,"Nebraska, Washington",2007,21,1.11288527604393,0.0114598903836572,50.8,68.888061458,0.1038,0.8476,4,1066,0.3,0,0.0069676296,0.0042579958,8.8,17.2,4632.8703341,0.1361038606,0.113,0.32,5.3,0.0159
1744,"-97.1193,42.2093",31179,"Nebraska, Wayne",985,8,3.93491438902478,0.0375634517766497,21.8,41.148078607,0.3645,0.8476,3.7,1172,0.81,0,0.0138253749,0.008614272,8.4,15.1,3487.4382666,0.1392901606,0.105,0.346,3.6,0.1914
1745,"-98.5002,40.1764",31181,"Nebraska, Webster",311,4,1.69827342202095,0.0192926045016077,5.9,13.456831163,0.0611,0.8476,3,1004,0.17,0.0173,0.0050948203,0.003962638,7.5,22.3,7966.2716142,0.1513020966,0.105,0.332,6.4,0.1927
1746,"-98.528,41.9148",31183,"Nebraska, Wheeler",36,0,0,0,1.5,2.7262322363,0.0086,0.8476,,511,0.4596,0.0083,0,0.001242236,6.9,23.6,,0.1451294559,0.115,0.289,11.4,0.0723
1747,"-97.5971,40.8727",31185,"Nebraska, York",1604,9,2.17833284925937,0.0187032418952618,25.7,32.303520604,0.3604,0.8476,4,453,0.45,0,0.0155387743,0.0087133314,8.3,19.3,6967.4009222,0.1420626977,0.111,0.365,7.1,0.0787
1748,"-118.3395,39.5811",32001,"Nevada, Churchill",1908,49,1.84124386252046,0.0235849056603774,5,172.58983525,0.6358,0.8565,3.7,1164,0.63,0,0.0205810147,0.054705401,7.4,18.5,8859.1817091,0.1810033228,0.085,0.324,11.2,0.471
1749,"-115.013,36.2146",32003,"Nevada, Clark",226469,3861,2.02540993266408,0.0199585815277146,279.6,849.97979398,0.7443,0.8565,5,1477,0.73,0.36,0.1166743665,0.0122649326,9.4,14.1,7166.9123543,0.1697970467,0.107,0.255,11.7,0.5459
1750,"-119.6171,38.9129",32005,"Nevada, Douglas",2511,33,1.27922091319867,0.0246913580246914,66.5,238.75437338,0.1452,0.8565,4,996,0.26,0,0.0086656901,0.0230672416,7.5,26.4,6073.4697505,0.1415392219,0.089,0.25,7.8,0.1239
1751,"-115.3578,41.1453",32007,"Nevada, Elko",4532,52,2.03964925657644,0.0236098852603707,3.1,129.595164,0.5893,0.8565,3.7,474,0.25,0,0.0109035456,0.0646969119,5.8,10.5,7179.6759726,0.1718416404,0.102,0.291,10.1,0.3283
1752,"-117.632,37.7844",32009,"Nevada, Esmeralda",37,0,0,0,0.2,54.045843435,0.937,0.8565,,802,0.545,0.0988,0.0363196126,0.0714285714,5.2,27.4,,0.1929152261,0.056,0.275,11.9,0.2669
1753,"-116.2683,39.981",32011,"Nevada, Eureka",50,0,0,0,1.4,23.213444071,0.1824,0.8565,3,493,0.4381,0.0172,0.007988018,0.0314528208,4.7,15.5,,0.1707759367,0.075,0.232,9.9,0.0156
1754,"-118.1109,41.4069",32013,"Nevada, Humboldt",1060,13,1.19146908137734,0.0188679245283019,1.9,79.509667915,0.6084,0.8565,3.7,808,0.43,0,0.0079232694,0.048671512,6.7,12.3,9342.316202,0.1713560073,0.087,0.333,12.1,0.4172
1755,"-117.0397,39.9332",32015,"Nevada, Lander",442,8,0.358744394618834,0.00452488687782805,1.1,55.182711337,0.9083,0.8565,3,434,0.47,0.0145,0.0077130045,0.0584753363,4.8,14.3,8814.3430512,0.1711454245,0.161,0.349,6.7,0.5777
1756,"-114.879,37.6427",32017,"Nevada, Lincoln",347,1,0.192270717169775,0.00288184438040346,0.5,21.466549015,0.3327,0.8565,3,617,0.46,0,0.0301865026,0.0186502596,4.6,23.7,5784.4951767,0.1606139244,0.079,0.297,9.4,0.5707
1757,"-119.187,39.0178",32019,"Nevada, Lyon",2735,57,1.12887041284404,0.0230347349177331,24.1,115.21710273,0.3419,0.8565,3.7,842,0.15,0.0394,0.0108765768,0.0333643922,8.3,20.6,8005.3059061,0.2064720726,0.124,0.349,8.1,0.5618
1758,"-118.4345,38.5384",32021,"Nevada, Mineral",296,6,1.55073105892778,0.0236486486486486,1.3,84.807490477,0.8663,0.8565,3,2575,0.42,0,0.0363314134,0.1809924679,5.5,24.7,10732.295347,0.2147184907,0.132,0.3,9.8,0.8503
1759,"-116.4723,38.0426",32023,"Nevada, Nye",2784,95,1.43342301415781,0.0233477011494253,2.6,33.285839812,0.5664,0.8565,3.7,559,0.9,0,0.0322189388,0.018127288,6.5,28.9,11506.385223,0.1801625477,0.136,0.335,9.8,0.7261
1760,"-118.4006,40.44",32027,"Nevada, Pershing",937,20,1.05010501050105,0.00747065101387407,0.9,60.762601784,0.9984,0.8565,3,372,0.06,0.0517,0.0432043204,0.0453045305,5.7,16,6842.5185906,0.1795000836,0.068,0.348,11.8,0.7978
1761,"-119.525,39.4488",32029,"Nevada, Storey",78,3,0.744601638123604,0.0384615384615385,12.5,299.90193395,0.0197,0.8565,3,243,0.5308,0.0838,0.0156366344,0.018615041,7.5,29.8,5869.6546288,0.1528190069,0.126,0.246,10.1,0.0545
1762,"-119.6632,40.6656",32031,"Nevada, Washoe",42871,642,1.33552341997058,0.0145086422056868,73,1106.1089227,0.772,0.8565,3.7,1999,0.67,0.19,0.0227296639,0.0221757008,8.4,15.5,6943.3778907,0.1516561963,0.075,0.233,9.4,0.3347
1763,"-114.9,39.4416",32033,"Nevada, White Pine",549,6,3.06068601583113,0.0528233151183971,1.1,202.41206505,0.4935,0.8565,3.3,856,0.22,0,0.0490765172,0.0506596306,4.5,16.3,7201.5947824,0.1775645913,0.084,0.328,7.7,0.3691
1764,"-119.748,39.1551",32510,"Nevada, Carson City",726,8,0,0,398.8,224.24527985,0.9605,0.8565,4.3,1592,0.73,0.17,0.0188580503,0.0289277078,7.2,19.6,10026.294098,0.1897246173,0.111,0.283,10.6,0.4615
1765,"-71.4168,43.5164",33001,"New Hampshire, Belknap",3115,90,2.03205401330668,0.0398073836276083,125.8,74.645239477,0.2356,0.8411,3.7,989,0.54,0.19,0.0056536987,0.0029825309,6.8,20.8,7493.5205837,0.1426895515,0.089,0.286,6.6,0.1159
1766,"-71.2043,43.875",33003,"New Hampshire, Carroll",1705,6,2.17306627852149,0.0621700879765396,49.1,67.471340892,0.2111,0.8411,3.7,765,0.43,0,0.0054531663,0.0035261075,6.8,26.2,7677.7870617,0.1479899726,0.101,0.272,9,0.0605
1767,"-72.2531,42.9202",33005,"New Hampshire, Cheshire",2650,26,3.03295726406338,0.0875471698113208,105.5,74.515544896,0.5556,0.8411,3,1184,0.74,0.2,0.0072032735,0.003137542,8.3,18.6,7299.3351893,0.1662463549,0.087,0.3,6.3,0.093
1768,"-71.3063,44.6906",33007,"New Hampshire, Coos",1321,36,3.10234575326854,0.0741862225586677,17.8,62.263736657,0.6979,0.8411,3.3,824,0.46,0,0.0086739055,0.0048434582,6.2,22.5,7968.8604102,0.1650977817,0.131,0.336,7.2,0.4497
1769,"-71.8206,43.9378",33009,"New Hampshire, Grafton",2643,19,4.58868865970196,0.155883465758608,60.2,54.458837086,0.6855,0.8411,3,1141,0.71,0.16,0.0109037044,0.0038758827,7,19.3,5563.134641,0.1323682887,0.07,0.236,7.1,0.0713
1770,"-71.72,42.9154",33011,"New Hampshire, Hillsborough",28486,582,3.17160629697505,0.0462332373797655,448,375.37116661,0.4998,0.8411,4.3,767,0.67,0.11,0.0249128832,0.003226995,7.5,14.8,6809.1098705,0.13527797,0.095,0.28,6.2,0.0927
1771,"-71.6812,43.2966",33013,"New Hampshire, Merrimack",7430,104,2.42834078818516,0.0493943472409152,165.3,117.00869761,0.538,0.8411,3.3,723,0.75,0.13,0.014464177,0.0028848953,7.7,17.2,6400.2528299,0.1360364507,0.088,0.276,5.7,0.042
1772,"-71.1288,42.985",33015,"New Hampshire, Rockingham",18407,208,3.78748673894481,0.0636171021893845,418.8,140.22568218,0.114,0.8411,4,706,0.71,0.13,0.0077819753,0.0022543794,7.9,16.6,5587.9569418,0.1245844062,0.089,0.266,4.4,0.0146
1773,"-71.0234,43.2918",33017,"New Hampshire, Strafford",7028,74,5.44238604043355,0.100739897552647,318.4,113.88033899,0.8029,0.8411,3.7,877,0.65,0.08,0.0116227227,0.002705819,7.4,14.2,7361.708565,0.17177487,0.104,0.298,6,0.1172
1774,"-72.222,43.3609",33019,"New Hampshire, Sullivan",1334,20,2.01650287409605,0.0652173913043478,69.2,50.135083224,0.3314,0.8411,3.3,848,0.79,0,0.0065362507,0.003940293,7.7,20,6523.8454346,0.1625616254,0.101,0.334,7,0.1662
1775,"-74.6585,39.4754",34001,"New Jersey, Atlantic",24746,568,5.15015314829955,0.0552412511112907,493.3,288.49412843,0.8812,0.8499,5,1644,0.64,0.28,0.1456397003,0.0066119377,9.4,16.9,8917.8426693,0.156441948,0.123,0.298,8.1,0.5551
1776,"-74.0716,40.9601",34003,"New Jersey, Bergen",77290,2616,5.47138226866462,0.0663087074653901,3870.4,965.10062016,0.5616,0.8499,5,2469,0.7,0.33,0.0550671939,0.0046952467,9.9,16.7,3826.7306714,0.1141098699,0.082,0.223,7.5,0.0752
1777,"-74.6693,39.8768",34005,"New Jersey, Burlington",35273,744,3.71364934528407,0.0468913900150257,540,240.07548398,0.3193,0.8499,5,1929,0.59,0.33,0.1674801969,0.0033409373,11.4,16.3,6639.4431703,0.1244563816,0.115,0.293,4.3,0.1379
1778,"-74.9639,39.8034",34007,"New Jersey, Camden",44055,1147,3.43339683441206,0.0395187833390081,2109.8,623.273179,0.6301,0.8499,5,2022,0.66,0.39,0.1861685973,0.0063796891,11.6,15,8529.154346,0.1613460917,0.12,0.314,6.5,0.4061
1779,"-74.8017,39.1501",34009,"New Jersey, Cape May",7201,181,5.0885911840968,0.0654075822802389,355.3,85.545219413,0.5202,0.8499,5,1801,0.78,0.19,0.0410544512,0.0034140017,9,25.2,8785.3035426,0.1575610744,0.102,0.287,6,0.3127
1780,"-75.1071,39.372",34011,"New Jersey, Cumberland",14267,369,4.25244416183133,0.0449989486226957,292.8,60.320976872,0.9844,0.8499,5,2806,0.72,0.25,0.1861537239,0.0163341547,9.9,14.6,10214.982457,0.1826114668,0.124,0.359,9.4,0.8102
1781,"-74.2466,40.7868",34013,"New Jersey, Essex",73506,2674,5.06147415434745,0.0550703343944712,6415.1,1347.4424419,0.9411,0.8499,5,2376,0.77,0.31,0.3862800041,0.007447169,9.9,13.1,7289.251061,0.1423538927,0.106,0.291,11.4,0.5742
1782,"-75.14,39.7158",34015,"New Jersey, Gloucester",24099,541,3.45906769889639,0.0418274617204033,803.2,233.31303826,0.2286,0.8499,5,1688,0.6638,0.26,0.1036553561,0.002779608,10.9,14.9,7474.99169,0.1561131845,0.1,0.31,4.3,0.1646
1783,"-74.0752,40.7377",34017,"New Jersey, Hudson",69078,2005,5.9462089959338,0.0581950838182924,13390.6,979.52922972,0.8434,0.8499,5,2292,0.71,0.19,0.1069814706,0.0111321316,9.9,11.5,5083.9992323,0.1538203815,0.077,0.239,12.9,0.4943
1784,"-74.9128,40.5634",34019,"New Jersey, Hunterdon",6898,159,3.68843914877239,0.0666859959408524,273.6,223.30163926,0.141,0.8499,4.3,2205,0.54,0.19,0.0251214779,0.0020767516,10.2,17.2,4441.0361674,0.1252955142,0.068,0.204,2.6,0.0185
1785,"-74.7048,40.2805",34021,"New Jersey, Mercer",27702,877,3.30709470513316,0.0441484369359613,1882.8,417.13780535,0.8672,0.8499,5,2374,0.67,0.25,0.195518792,0.0060436277,8.8,14.5,6163.1624933,0.1355615998,0.09,0.258,7.7,0.35
1786,"-74.4143,40.4363",34023,"New Jersey, Middlesex",72399,2093,4.61018338285012,0.0528322214395226,2632.7,843.30175868,0.907,0.8499,5,2575,0.69,0.38,0.0965197635,0.0064060457,9.7,14.3,4976.6980703,0.1097046789,0.105,0.259,6.8,0.2134
1787,"-74.2224,40.2655",34025,"New Jersey, Monmouth",56659,1402,5.96761266524397,0.06544414832595,1260.8,328.04982546,0.3126,0.8499,5,2287,0.75,0.27,0.0681382915,0.0027842422,9.9,16.6,5608.3422783,0.1336045242,0.091,0.252,5.7,0.0924
1788,"-74.5455,40.861",34027,"New Jersey, Morris",37408,1121,4.62337220877814,0.0610831907613345,1144.7,403.49618503,0.2881,0.8499,5,2118,0.68,0.3,0.0322826712,0.0031362043,10,16.3,4031.72747,0.1211193518,0.076,0.213,4.7,0.0389
1789,"-74.2809,39.8895",34029,"New Jersey, Ocean",58439,1857,6.25279439409226,0.064374818186485,834.2,266.2821314,0.3757,0.8499,5,2266,0.71,0.38,0.0302517572,0.0026925909,7.8,22.3,6848.7325373,0.1444327372,0.109,0.281,5.6,0.2344
1790,"-74.2995,41.0324",34031,"New Jersey, Passaic",56670,1686,4.73664342055592,0.0420681136403741,2376.1,1006.9401107,0.9067,0.8499,5,1818,0.56,0.43,0.1015914645,0.0148596293,9.7,13.9,5822.7875287,0.1378206914,0.086,0.273,12.5,0.5111
1791,"-75.347,39.5872",34033,"New Jersey, Salem",4680,164,2.68340600891274,0.0358974358974359,171.3,107.49622146,0.5922,0.8499,4,1468,0.43,0.05,0.1339466833,0.0059578002,10.9,17.7,9424.6306418,0.1779365465,0.144,0.365,5.3,0.451
1792,"-74.6168,40.5647",34035,"New Jersey, Somerset",22765,782,4.15504100687273,0.0604436635185592,1179.5,319.60266944,0.1777,0.8499,5,2107,0.81,0.29,0.0939987438,0.003617543,9.9,14.8,4492.0224287,0.1084382115,0.073,0.222,5.3,0.0318
1793,"-74.6912,41.1389",34037,"New Jersey, Sussex",9102,273,4.2400869324356,0.0655899802241266,215.7,70.170707797,0.0465,0.8499,5,1533,0.71,0.22,0.0212004347,0.0028196223,9.1,16.1,6386.8956647,0.1375730572,0.085,0.278,3.9,0.0882
1794,"-74.3068,40.6584",34039,"New Jersey, Union",56591,1764,4.87755054500624,0.0480995211252673,5110.2,1046.8610174,0.7905,0.8499,5,2100,0.69,0.35,0.2093440393,0.0076549948,10.4,13.9,5178.7395541,0.1307573586,0.083,0.249,11.3,0.3354
1795,"-74.9956,40.8595",34041,"New Jersey, Warren",7032,216,4.1028937690846,0.0617178612059158,255.6,186.94564384,0.3372,0.8499,4.3,1755,0.55,0.31,0.0478828501,0.0031008045,10,17.2,6821.0125891,0.1433012764,0.095,0.296,5.7,0.2076
1796,"-106.6704,35.0516",35001,"New Mexico, Bernalillo",52434,858,1.94636518879448,0.0251935766868826,619,626.7282759,0.659,0.7902,5,2131,0.81,0.3,0.024946184,0.0622586382,6.9,15.2,8173.6103252,0.1520998963,0.07,0.234,8.2,0.5204
