# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
1434,"-89.8267,31.5688",28065,"Mississippi, Jefferson Davis",1073,33,0,0,26.4,5.0399848145,0.5113,0.76,3.7,243,0.13,0.1387,0.5964037743,0.0028484956,9.7,21.1,15358.802817,0.2457765651,0.148,0.404,14.2,0.9659
1435,"-89.169,31.6226",28067,"Mississippi, Jones",8423,165,0.423598837294226,0.00344295381692983,100.7,150.29010786,0.766,0.77,4.3,490,0.69,0.41,0.2918303852,0.0070112911,10.1,16.1,10882.861562,0.188023588,0.179,0.397,11.4,0.7968
1436,"-88.6411,32.7546",28069,"Mississippi, Kemper",963,28,0.498653635185,0.00519210799584631,13.8,5.8630240736,0.9446,0.775,3,72,0.65,0.0656,0.6067617433,0.0352049466,10,18.7,12184.2408,0.2271281719,0.182,0.386,11.9,0.9092
1437,"-89.4849,34.3569",28071,"Mississippi, Lafayette",6263,119,0.912525322577701,0.00798339453935814,85.1,91.571547617,0.8214,0.66,2.7,396,0.59,0.22,0.2325662037,0.0034493457,9.9,11.6,7284.5930366,0.1759089099,0.125,0.321,8.6,0.6634
1438,"-89.5078,31.2057",28073,"Mississippi, Lamar",6286,88,0.432366646916585,0.00429525930639516,105.8,120.3116283,0.3919,0.68,5,283,0.4662,0.1586,0.2055342931,0.0031386616,9.7,12.7,7007.2132333,0.1688335727,0.125,0.339,13.2,0.5545
1439,"-88.6623,32.4042",28075,"Mississippi, Lauderdale",7235,241,0.398316449141628,0.00414651002073255,113.8,103.09871702,0.9688,0.718,5,125,0.75,0.34,0.4379223814,0.0032794721,10.4,16.3,10771.744263,0.1977614016,0.133,0.358,10.8,0.7653
1440,"-90.1084,31.5515",28077,"Mississippi, Lawrence",1306,24,0.160578081091931,0.00153139356814701,27.7,2.0677220201,0.2926,0.682,3.7,596,0.57,0.0884,0.318908069,0.0026495383,9.6,17.2,12820.682678,0.1958383891,0.157,0.339,12.1,0.8608
1441,"-89.524,32.7537",28079,"Mississippi, Leake",2707,74,0.702895048982999,0.00591060214259328,33.6,6.9027671726,0.922,0.76,4,355,0.49,0,0.4170803497,0.0660282037,10.1,15,10555.978142,0.211860763,0.17,0.404,15.1,0.9748
1442,"-88.6815,34.2919",28081,"Mississippi, Lee",10025,175,0.387314851764043,0.00329177057356608,220.2,81.050149208,0.7663,0.753,5,158,0.69,0.51,0.2998873266,0.0027816248,10.5,14.2,9676.3883191,0.1849426515,0.133,0.309,11.4,0.664
1443,"-90.299,33.5555",28083,"Mississippi, Leflore",3507,125,0.242055396106366,0.00199600798403194,54.3,117.81612402,0.9376,0.685,3.3,373,0.28,0.14,0.7398941872,0.0045298938,10.2,13.4,15319.964724,0.2392784495,0.149,0.371,14.5,0.9799
1444,"-90.4539,31.5329",28085,"Mississippi, Lincoln",3998,111,0.438532378307265,0.00375187593796898,57.2,53.67768035,0.6033,0.785,4,161,0.45,0.08,0.3005993276,0.0024265458,9.5,16.3,10744.891682,0.2015685324,0.155,0.394,14.3,0.8054
1445,"-88.4419,33.4739",28087,"Mississippi, Lowndes",6448,149,0.543017138978449,0.00496277915632754,122.5,52.127110766,0.6562,0.725,5,538,0.39,0.33,0.4457661632,0.0029017478,10.6,15,9739.5108976,0.1732528012,0.181,0.367,12,0.8019
1446,"-90.0351,32.6339",28089,"Mississippi, Madison",10188,224,0.444949351509988,0.00461327051433059,152.7,102.82181582,0.2693,0.625,4.3,245,0.65,0.02,0.3802612894,0.0036163969,10.7,12.5,6986.8445187,0.1472905596,0.078,0.364,6.9,0.1723
1447,"-89.8209,31.2313",28091,"Mississippi, Marion",2708,80,0.404612583451345,0.00369276218611521,46.9,22.597047969,0.9179,0.78,4,281,0.67,0.1232,0.3153145863,0.0027109043,9.4,17.3,12534.254206,0.1988424135,0.157,0.359,15.3,0.9331
1448,"-89.503,34.7622",28093,"Mississippi, Marshall",4562,105,0.676990776000677,0.00526085050416484,43.1,38.075522306,0.5368,0.743,4,476,0.19,0.71,0.470113678,0.0043158162,10,16.4,11739.701788,0.1856689728,0.167,0.437,13.1,0.815
1449,"-88.4808,33.8924",28095,"Mississippi, Monroe",4144,135,0.562366437970982,0.00482625482625483,43.7,30.838618387,0.3524,0.725,4,153,0.65,0.02,0.30328422,0.0026712406,10.5,18.6,9734.2248015,0.1846112091,0.157,0.363,10.2,0.7761
1450,"-89.6173,33.4942",28097,"Mississippi, Montgomery",1285,43,1.1972463334331,0.00933852140077821,24.6,18.885150211,0.3508,0.724,3.3,266,0.35,0,0.4464731118,0.0037912801,9.6,20.3,13696.661637,0.189710234,0.174,0.379,9.3,0.9309
1451,"-89.1173,32.7534",28099,"Mississippi, Neshoba",4053,178,0.48068669527897,0.00345423143350604,51.6,50.440741169,0.8316,0.791,4.3,203,0.21,0,0.2114678112,0.1719141631,10.4,15.4,15510.567882,0.2221583779,0.142,0.428,12.1,0.9468
1452,"-89.1184,32.4002",28101,"Mississippi, Newton",2478,62,0.326446859114863,0.00282485875706215,33.1,15.913447102,0.8383,0.713,3.7,95,0.4912,0.0624,0.3076528471,0.0564286714,10.3,15.9,10957.483721,0.1997028453,0.161,0.343,11.3,0.8497
1453,"-88.5695,33.1101",28103,"Mississippi, Noxubee",1278,34,0.94921689606075,0.00782472613458529,15.1,26.196134466,0.9685,0.687,3.7,403,0.3,0,0.7181775036,0.0031324158,10.1,15.6,11550.620314,0.2183687476,0.143,0.423,15,0.9857
1454,"-88.8791,33.4249",28105,"Mississippi, Oktibbeha",4652,98,0.322587148934454,0.00343938091143594,113.8,118.74321418,0.886,0.698,3,200,0.65,0.04,0.3730720377,0.0023185951,10.3,10.7,9025.7525916,0.1905886659,0.093,0.336,9.4,0.8038
1455,"-89.9506,34.364",28107,"Mississippi, Panola",4632,110,0.643688922698812,0.00474956822107081,47.8,42.523673571,0.5489,0.759,3.7,497,0.45,0,0.4953478846,0.0029551173,10,14.9,11921.099745,0.2139345893,0.146,0.338,13,0.9019
1456,"-89.5868,30.7709",28109,"Mississippi, Pearl River",4562,146,0.469424233123296,0.00569925471284524,59.2,42.030677954,0.5154,0.763,4.3,194,0.42,0.03,0.1235127376,0.0068969253,9.3,18.1,10772.819885,0.1874221811,0.159,0.382,14.2,0.7736
1457,"-88.9928,31.1716",28111,"Mississippi, Perry",1265,38,0.167630542284804,0.00158102766798419,16.3,18.333762509,0.4196,0.789,3.7,284,0.25,0.1598,0.1910988182,0.0047774705,9.6,17.2,10008.076271,0.20469624,0.151,0.336,13.9,0.8236
1458,"-90.4039,31.1751",28113,"Mississippi, Pike",3354,107,0.505522836994161,0.00596302921884317,101.1,86.313621557,0.9659,0.738,5,392,0.54,0.32,0.5309759118,0.0040441827,9.2,16.3,12688.268318,0.2261089576,0.165,0.337,13.8,0.9325
1459,"-89.0364,34.226",28115,"Mississippi, Pontotoc",4233,73,0.534037005623096,0.00401606425702811,58.3,33.648087475,0.5123,0.762,4,218,0.44,0,0.1468915905,0.0060628907,10.2,14.4,9293.8697327,0.1831342576,0.161,0.35,15.8,0.8914
1460,"-88.5199,34.6181",28117,"Mississippi, Prentiss",2822,60,0.711040884850879,0.00637845499645641,55.3,32.813716073,0.8109,0.75,4,298,0.12,0,0.1439067746,0.0027256567,10.1,17.5,11773.150501,0.2114293583,0.19,0.323,12,0.9166
1461,"-90.2891,34.2516",28119,"Mississippi, Quitman",817,16,0.567295419089491,0.00489596083231334,17.1,22.44739482,0.8013,0.749,2.3,324,0.495,0.0755,0.7085519784,0.0031201248,10,16,13903.172616,0.2600465327,0.152,0.42,17.4,0.9994
1462,"-89.9454,32.2647",28121,"Mississippi, Rankin",13799,282,0.773219321386337,0.00862381331980578,175.4,128.64663066,0.5823,0.711,5,228,0.39,0.06,0.2105885564,0.0021897051,10.6,14.3,7444.1589414,0.1559652716,0.126,0.354,9.3,0.2057
1463,"-89.5379,32.4067",28123,"Mississippi, Scott",3183,74,0.530278926715452,0.00471253534401508,49.4,23.974417609,0.7711,0.747,3.7,139,0.47,0,0.3728567893,0.0073532011,10.2,14.6,12938.318508,0.2147214344,0.209,0.486,17.1,0.9443
1464,"-90.816,32.8815",28125,"Mississippi, Sharkey",506,17,0.913867946081791,0.00790513833992095,10.8,49.649207259,0.9284,0.689,3,69,0.2,0,0.7027644505,0.0018277359,9.7,17.4,17603.033827,0.2351651828,0.134,0.498,17.8,0.986
1465,"-89.9172,31.9128",28127,"Mississippi, Simpson",2974,89,0.672696016144704,0.00605245460659045,40.3,38.108477435,0.8437,0.752,4,255,0.4,0,0.3487181404,0.0036250841,9.9,16.6,10359.757874,0.2059020703,0.224,0.441,14.1,0.9411
1466,"-89.5064,32.0174",28129,"Mississippi, Smith",1637,34,0.374953130858643,0.00366524129505192,23.5,6.5450449094,0.1942,0.819,3.7,258,0.4326,0.0956,0.2363454568,0.00199975,10.1,18.3,11048.337572,0.1823931174,0.121,0.375,14,0.6124
1467,"-89.1155,30.7919",28131,"Mississippi, Stone",1851,33,1.06854730993215,0.0108049702863317,36,28.861858924,0.5985,0.76,4,333,0.5008,0.1573,0.1967729871,0.0054495913,9.5,15.4,10400.310231,0.1754279171,0.181,0.409,12.3,0.7191
1468,"-90.5888,33.6019",28133,"Mississippi, Sunflower",3385,91,0.582863804157762,0.00443131462333826,34.7,58.015703087,0.9328,0.704,3.7,127,0.57,0,0.7316883622,0.0032640373,10.3,12.4,14359.819243,0.2450664815,0.195,0.504,14.4,0.9968
1469,"-90.1729,33.9534",28135,"Mississippi, Tallahatchie",1796,41,0.500464717237435,0.00389755011135857,18.5,41.332164406,0.9548,0.781,3.7,261,0.55,0,0.5608779581,0.0041467077,10,14.3,10688.893706,0.2229306955,0.16,0.441,12.3,0.9975
1470,"-89.9449,34.6513",28137,"Mississippi, Tate",3409,86,1.00837998539588,0.00850689351716046,61.6,55.841242271,0.8768,0.782,4,388,0.4831,0.2232,0.3080774714,0.0028512813,10,15.7,10470.567216,0.1769525208,0.14,0.368,12.2,0.8197
1471,"-88.9099,34.7687",28139,"Mississippi, Tippah",2903,68,0.500113662195954,0.00378918360316914,45.5,47.373897987,0.6068,0.774,4,509,0.45,0,0.1661741305,0.0043191634,9.9,16.1,11756.571942,0.1927270167,0.341,0.4,12.3,0.9054
1472,"-88.2392,34.7402",28141,"Mississippi, Tishomingo",2300,67,0.976662897090573,0.00826086956521739,40.6,18.386114568,0.4826,0.764,4.3,119,0.4,0,0.0246221857,0.0038552483,10,20,12995.95687,0.1840760414,0.199,0.377,13.7,0.9073
1473,"-90.3748,34.6497",28143,"Mississippi, Tunica",1076,26,1.40788415124698,0.0130111524163569,34.6,98.2730265,0.9707,0.767,4,675,0.4198,0.1039,0.7700120676,0.0028157683,9.9,11.2,14290.951725,0.2247655974,0.107,0.403,15.1,0.9354
1474,"-89.0078,34.4916",28145,"Mississippi, Union",4146,76,1.04873103544711,0.00723589001447178,68,57.533485505,0.5298,0.781,4,441,0.2,0.06,0.1503880305,0.0030063623,10.1,16.3,8424.2611594,0.1726868552,0.118,0.398,10.8,0.8032
1475,"-90.1045,31.1497",28147,"Mississippi, Walthall",1349,46,0.414794331144141,0.0044477390659748,31.3,8.5934270505,0.4403,0.79,3.7,203,0.3,0.1236,0.4306947805,0.0047701348,9.1,18.7,9173.2530999,0.2003374513,0.203,0.366,16.3,0.8822
1476,"-90.8335,32.3581",28149,"Mississippi, Warren",4430,122,0.584719334719335,0.00609480812641084,81,112.98157158,0.8354,0.684,5,119,0.68,0.29,0.4888903326,0.0034216909,9.8,15.8,12175.461346,0.2043317141,0.184,0.358,11.9,0.7481
1477,"-90.942,33.2839",28151,"Mississippi, Washington",5393,135,0.665734638173224,0.00556276654923048,65.2,149.38226989,0.7883,0.746,4,89,0.67,0.22,0.7189268358,0.0026629386,10.1,14.8,14714.778032,0.2051553757,0.154,0.434,15.7,0.9755
1478,"-88.6957,31.6414",28153,"Mississippi, Wayne",2642,42,0.541925312838703,0.00416351249053747,23.6,11.721937234,0.6336,0.806,3.7,228,0.35,0,0.3967878609,0.0032022859,9.7,16.4,9780.1697804,0.1918712562,0.154,0.424,9.2,0.9083
1479,"-89.2839,33.613",28155,"Mississippi, Webster",1150,32,0.408663669799755,0.00347826086956522,20.7,27.581723885,0.1108,0.724,3.7,175,0.28,0.0287,0.190641602,0.0031671434,9.8,17.5,9509.6329301,0.1912523818,0.124,0.334,10.5,0.7752
1480,"-91.3102,31.1608",28157,"Mississippi, Wilkinson",687,31,0.909918107370337,0.0116448326055313,12.2,12.699425791,0.8201,0.638,3.3,81,0.91,0,0.7025705187,0.0026160146,8.7,16.5,15252.120783,0.2453197562,0.131,0.376,13.3,0.9949
1481,"-89.0339,33.0875",28159,"Mississippi, Winston",2293,81,0.770712909441233,0.00610553859572612,28.2,26.057610776,0.7861,0.727,3.3,111,0.79,0,0.4661161574,0.0123314066,10.1,19.2,11354.970073,0.2029697997,0.127,0.391,13.1,0.8605
1482,"-89.7076,34.0282",28161,"Mississippi, Yalobusha",1668,38,0.887669464170433,0.0065947242206235,22.2,20.777934294,0.7689,0.643,3.7,553,0.45,0.0347,0.3841994835,0.0037120723,9.7,19.1,11657.118934,0.20193569,0.153,0.332,12.5,0.6637
1483,"-90.3966,32.7789",28163,"Mississippi, Yazoo",3129,70,0.354007363353158,0.00319590923617769,24.6,56.195404664,0.9405,0.767,4,226,0.42,0,0.5665533843,0.0050269046,9.9,13,12434.329933,0.2450964546,0.178,0.412,12.8,0.9809
1484,"-92.6008,40.1906",29001,"Missouri, Adair",2400,19,0.631437704723943,0.00666666666666667,47.7,45.798686547,0.6148,0.684,4,923,0.66,0.02,0.0284936264,0.0032755831,9.5,14.2,8412.0721659,0.2052884319,0.084,0.279,7.9,0.7255
1485,"-94.8016,39.9849",29003,"Missouri, Andrew",1878,20,0.511160333958085,0.00479233226837061,27.8,22.27323476,0.0423,0.758,3.7,751,0.647,0.0627,0.0103367979,0.0039188959,9.9,18.1,6467.8532391,0.1823372316,0.121,0.319,5.7,0.1481
1486,"-95.4297,40.4324",29005,"Missouri, Atchison",457,6,0.193386192225875,0.00218818380743982,9.1,40.829695625,0.0742,0.599,3,233,0.45,0,0.0044478824,0.00406111,9.2,25,7886.29844,0.1792470635,0.226,0.39,9.5,0.1949
1487,"-91.8424,39.2159",29007,"Missouri, Audrain",2712,58,0.196286263887253,0.00184365781710914,34.5,54.8493039,0.4737,0.754,4,1158,0.55,0.14,0.0685824206,0.0056923017,10,17.1,8793.1108464,0.206655446,0.157,0.351,10.8,0.7322
1488,"-93.8292,36.7098",29009,"Missouri, Barry",2925,47,0.724516524549964,0.00888888888888889,49.4,30.850280264,0.3384,0.736,4,620,0.5,0,0.0045421613,0.0132363596,9.8,19.9,9525.4476995,0.2151443394,0.128,0.381,14.3,0.7395
1489,"-94.3476,37.5021",29011,"Missouri, Barton",1186,15,0.678081030683167,0.00674536256323777,18.6,39.22712289,0.4604,0.798,3.7,579,0.75,0,0.0063570097,0.0145787422,9.3,19.9,7562.6479373,0.203953208,0.151,0.259,11,0.6525
1490,"-94.3411,38.2527",29013,"Missouri, Bates",1340,30,0.183823529411765,0.00223880597014925,16.5,18.661804735,0.404,0.755,3.7,804,0.47,0,0.0112745098,0.0082107843,9.4,19.1,9028.3597477,0.199353647,0.114,0.365,9.3,0.4013
1491,"-93.2876,38.295",29015,"Missouri, Benton",1697,34,0.881834215167548,0.0100176782557454,23.6,30.864183823,0.5113,0.677,5,1296,0.5225,0.0462,0.0051353875,0.0079365079,9.4,29.6,10032.441123,0.1950043529,0.117,0.335,11.8,0.7691
1492,"-90.0273,37.3245",29017,"Missouri, Bollinger",1141,14,1.56134439970417,0.0166520595968449,15,20.363594864,0.3534,0.791,3,354,0.5856,0.0794,0.0055057934,0.007971074,10.5,19.1,9664.4169524,0.2067041982,0.235,0.324,11.6,0.7245
1493,"-92.3072,38.9919",29019,"Missouri, Boone",18099,93,0.544429321407739,0.00541466379357976,271.9,210.37491245,0.7144,0.573,5,739,0.63,0.32,0.0951362462,0.0043943224,10.1,11.4,5844.9349766,0.1852099917,0.073,0.26,7,0.3102
1494,"-94.8014,39.6582",29021,"Missouri, Buchanan",9390,145,0.553228483363629,0.00521831735889244,232.7,176.94921383,0.8571,0.756,5,1264,0.97,0.16,0.0566664032,0.0073500356,10.2,15.5,8761.5516006,0.2182687669,0.12,0.383,10.3,0.549
1495,"-90.4042,36.7146",29023,"Missouri, Butler",4228,48,0.515959567532072,0.00520340586565752,66.4,59.839297788,0.5998,0.799,5,723,0.82,0.2,0.0544571871,0.0073641502,10.8,18.1,10607.867806,0.2240430501,0.157,0.375,11.9,0.8965
1496,"-93.9831,39.6562",29025,"Missouri, Caldwell",815,14,3.40360122968819,0.0380368098159509,17.1,19.828477131,0.6855,0.758,3,510,0.5638,0.0325,0.0061484409,0.0072463768,9.3,19.4,8043.6673341,0.2047410507,0.195,0.327,9.4,0.3685
1497,"-91.9219,38.8367",29027,"Missouri, Callaway",5021,50,0.690592350018936,0.00617406891057558,47,68.98106046,0.483,0.708,4,738,0,0,0.0437078126,0.0057029562,10,15.5,7314.1792083,0.1817104277,0.169,0.372,9.1,0.3981
1498,"-92.7608,38.022",29029,"Missouri, Camden",4136,88,0.894903415911819,0.00991295938104449,63.3,55.121925992,0.2945,0.725,5,479,0.87,0.06,0.0067881698,0.0066135545,9.8,27.1,8301.1232767,0.1765021983,0.118,0.233,13.1,0.5373
1499,"-89.6844,37.3849",29031,"Missouri, Cape Girardeau",8951,135,0.939646743616116,0.00826723271142889,146.6,79.03736823,0.7275,0.689,5,431,0.88,0.26,0.07614948,0.0036697015,11.3,16,7873.2051186,0.1828698703,0.133,0.319,7.9,0.4634
1500,"-93.5063,39.4276",29033,"Missouri, Carroll",1045,23,0.800640512409928,0.00669856459330144,11.4,6.9244876424,0.3687,0.684,3.7,876,0.52,0,0.0170422052,0.0029738076,9.3,20.8,8735.7784143,0.1985726415,0.205,0.376,11.5,0.7041
1501,"-90.9605,36.9416",29035,"Missouri, Carter",543,11,0.165180046250413,0.00184162062615101,11.7,18.525205467,0.468,0.807,4,384,0.4088,0.0325,0.0029732408,0.0125536835,9.7,19.4,12845.395792,0.2082280052,0.098,0.278,16,0.7949
1502,"-94.3534,38.6479",29037,"Missouri, Cass",9288,114,0.876574499304457,0.0099052540913006,121.6,48.267937859,0.0684,0.682,5,772,0.65,0.42,0.0412085295,0.0070983478,9.9,16.1,6768.4165918,0.1685906274,0.108,0.366,7.3,0.1459
1503,"-93.8545,37.7239",29039,"Missouri, Cedar",1128,21,0.494175785386516,0.00620567375886525,26.8,58.080002735,0.2018,0.799,4,530,0.09,0,0.003388634,0.0088245676,9.1,23.1,8987.6663122,0.2251925033,0.077,0.338,15.7,0.8271
1504,"-92.9629,39.515",29041,"Missouri, Chariton",701,8,3.35525432827808,0.0356633380884451,8.5,16.148647078,0.1767,0.755,2.3,539,0.48,0.0425,0.0237552006,0.0042947255,9.4,23.3,7323.6810891,0.1942922965,0.144,0.294,7.8,0.3312
1505,"-93.1854,36.9712",29043,"Missouri, Christian",8580,93,1.16114643091179,0.0117715617715618,117.6,65.42954493,0.1248,0.725,5,795,0.525,0.0797,0.007645172,0.0076566685,9.9,15,6093.6038022,0.1851559859,0.118,0.314,8.3,0.2468
1506,"-91.7366,40.4104",29045,"Missouri, Clark",678,7,1.02309266296405,0.0103244837758112,10.8,25.834299436,0.2986,0.817,3,103,0.59,0.0875,0.0040923707,0.0024846536,10.1,20.4,7161.0974581,0.201257492,0.147,0.296,14.1,0.3787
1507,"-94.4185,39.3113",29047,"Missouri, Clay",10177,168,0.357193594869401,0.00864694900265304,550.7,310.84400565,0.1442,0.673,5,1006,0.83,0.22,0.066523248,0.0064700749,10,13.5,6009.9391959,0.1589509277,0.103,0.333,7.5,0.0732
1508,"-94.4047,39.6013",29049,"Missouri, Clinton",1976,65,0.293111871030777,0.00303643724696356,39.2,50.653577644,0.0786,0.712,4,750,0.52,0.04,0.0129457743,0.0070835369,9.7,17.4,7329.8307301,0.1846007774,0.139,0.332,7.2,0.2764
1509,"-92.2786,38.5046",29051,"Missouri, Cole",9176,127,0.872441272982968,0.00730165649520488,224.4,178.91734669,0.5145,0.645,5,916,0.67,0.11,0.1215037242,0.0039064535,10,15.4,6853.6046595,0.181544757,0.107,0.356,8.2,0.2
1510,"-92.809,38.8445",29053,"Missouri, Cooper",1929,27,0.738510481167983,0.00673924313115604,26.6,20.169431587,0.4852,0.723,4,503,0.6328,0.0961,0.0698744532,0.0060217008,9.7,17,7481.500753,0.1934786561,0.066,0.341,9.9,0.4576
1511,"-91.3053,37.9766",29055,"Missouri, Crawford",2623,38,0.876570522185583,0.00800609988562714,29.4,90.810322447,0.4276,0.802,3.7,1258,0.71,0.32,0.0052594231,0.0069708227,9.8,18.7,10309.505595,0.2291994905,0.166,0.403,16.5,0.9245
1512,"-93.8503,37.4318",29057,"Missouri, Dade",594,17,0.660589245607082,0.00841750841750842,13.9,20.938752894,0.4327,0.722,3,555,0.5338,0.0788,0.0046241247,0.0097767208,9.2,22.7,9151.9532424,0.2131746644,0.158,0.341,13.6,0.8513
1513,"-93.0213,37.6811",29059,"Missouri, Dallas",1335,28,3.1619138527622,0.0397003745318352,24.8,28.156247162,0.5444,0.797,4,675,0.4584,0.072,0.0032215726,0.0093067653,9.4,19.9,10346.656621,0.2041006191,0.133,0.329,15.7,0.6701
1514,"-93.9852,39.9615",29061,"Missouri, Daviess",714,11,1.0826416456153,0.0126050420168067,12.6,12.292749918,0.6533,0.795,3,725,0.5442,0.0091,0.0062552628,0.0048117406,9.4,20,5600.6663022,0.2037434984,0.073,0.454,16.7,0.4637
1515,"-94.4048,39.892",29063,"Missouri, DeKalb",1132,32,0.316706254948535,0.00353356890459364,22.5,50.385251277,0.8558,0.816,3.7,335,0.6219,0.0655,0.1155977831,0.0054631829,9.6,16.5,8235.0128402,0.2037000034,0.129,0.369,7.4,0.507
1516,"-91.5079,37.6066",29065,"Missouri, Dent",1001,17,1.8133540573797,0.027972027972028,19,56.06792581,0.4123,0.814,4,1162,0.32,0,0.0056991128,0.0113334629,9.4,21.2,8963.3807404,0.2208857298,0.137,0.222,14.6,0.8188
1517,"-92.4991,36.9326",29067,"Missouri, Douglas",950,29,1.64510581021461,0.0231578947368421,14.6,27.686134881,0.2047,0.864,3.7,607,0.5456,0.0659,0.0038884319,0.0085246392,9.5,23.3,9797.3400553,0.2218645698,0.184,0.306,15.5,0.8564
1518,"-90.0912,36.2717",29069,"Missouri, Dunklin",2908,50,1.80131189885464,0.0182255845942228,54,58.542078336,0.6316,0.829,4,498,0.5312,0.0525,0.1017571288,0.0048261564,11.3,17.9,11932.032022,0.2576735325,0.182,0.411,15.6,0.9506
1519,"-91.0752,38.4113",29071,"Missouri, Franklin",10740,185,0.540175557056043,0.00521415270018622,105.5,120.38656553,0.17,0.66,5,1217,0.67,0.13,0.0095109482,0.0040513167,10.7,16.5,9128.7508606,0.1865849698,0.14,0.333,8,0.3054
1520,"-91.5085,38.4395",29073,"Missouri, Gasconade",1563,46,1.42808568514111,0.0134357005758157,28.2,59.15062392,0.0443,0.654,4,823,0.38,0,0.0053043183,0.0032641959,9.9,21.8,8831.5853371,0.1845202507,0.112,0.311,6.8,0.2659
1521,"-94.4094,40.211",29075,"Missouri, Gentry",829,20,0.301750150875075,0.00241254523522316,12.7,28.035545778,0.4635,0.705,3,1400,0.45,0,0.0057332529,0.0042245021,9.3,19.7,7715.3845515,0.1899351958,0.166,0.291,10.6,0.55
1522,"-93.3423,37.2576",29077,"Missouri, Greene",28792,471,1.49354453057827,0.0151430953042512,495.1,299.92097702,0.8087,0.694,5,1124,0.84,0.25,0.032762064,0.0077451931,10.1,15.8,8399.319154,0.195064008,0.112,0.328,10.7,0.4252
1523,"-93.5651,40.1141",29079,"Missouri, Grundy",1036,34,3.93383094613678,0.0376447876447876,23.3,66.16549369,0.6759,0.762,3.7,1228,0.89,0,0.0095824087,0.0051442405,9.3,21.1,10611.798914,0.1985745345,0.11,0.338,17.8,0.5118
1524,"-93.9922,40.3557",29081,"Missouri, Harrison",886,14,0.950796291894462,0.0090293453724605,11.6,23.554630002,0.4002,0.768,4,970,0.45,0,0.0057047778,0.0061801759,9.2,21.9,8131.2748447,0.20914508,0.109,0.317,12.4,0.6551
1525,"-93.7929,38.3848",29083,"Missouri, Henry",2033,40,0.59654919236417,0.00639449090014757,29.3,74.256646063,0.539,0.72,4.3,2836,0.6,0,0.0125734214,0.0073421439,9.3,20.9,9205.15268,0.2060382,0.109,0.313,11.5,0.6869
1526,"-93.3203,37.9416",29085,"Missouri, Hickory",654,15,0.525817646440215,0.00764525993883792,20.9,11.106696046,0.1235,0.752,4.3,492,0.4726,0.0685,0.0059943212,0.0112524976,9.2,33.5,11468.565177,0.2041709364,0.105,0.326,15.5,0.7745
1527,"-95.2164,40.098",29087,"Missouri, Holt",447,14,0.454132606721163,0.00447427293064877,9.2,23.225137953,0.256,0.707,3,591,0.5921,0.0343,0.0031789282,0.0115803815,9.6,23.9,7843.6000376,0.1865092463,0.152,0.293,8.5,0.3363
1528,"-92.6976,39.1436",29089,"Missouri, Howard",1058,7,0.690539607378909,0.00661625708884688,17,58.823881265,0.4101,0.708,3,380,0.5791,0.0948,0.0489296636,0.0076945842,9.5,18,8747.7765345,0.1962865553,0.071,0.337,7.8,0.4968
1529,"-91.8868,36.7738",29091,"Missouri, Howell",3530,45,0.623814751971255,0.00708215297450425,45.7,36.593995183,0.6909,0.84,4.3,586,0.59,0,0.0051402336,0.0076354926,9.9,19.2,9109.0755042,0.2189545888,0.177,0.37,13.8,0.6911
1530,"-90.7735,37.5549",29093,"Missouri, Iron",915,7,0.786086272968458,0.0087431693989071,20.8,39.39101947,0.7861,0.769,3,988,0.31,0,0.0146408568,0.0074678196,9.8,21.3,11315.782593,0.2200096996,0.138,0.259,11.3,0.8777
