# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
1388,"-93.2263,44.0224",27147,"Minnesota, Steele",3710,14,6.00494524902861,0.0595687331536388,92.6,39.019272558,0.5699,0.714,4.3,5460,1,0,0.0327962394,0.0048909056,7.8,16.5,4880.882949,0.141695177,0.096,0.313,3.1,0.1697
1389,"-96.0016,45.5861",27149,"Minnesota, Stevens",857,10,6.25448579924126,0.0711785297549592,19,50.457270542,0.6539,0.67,3.3,9179,0.18,0,0.009432995,0.0169178714,6.2,17.1,3807.6795603,0.1432378017,0.097,0.313,2.2,0.1777
1390,"-95.6826,45.2829",27151,"Minnesota, Swift",1018,18,4.60139111824505,0.0422396856581532,12.6,86.226800072,0.3012,0.643,3.3,4608,0.26,0,0.0096308186,0.0075976458,6.3,21.5,8939.8977737,0.1521112605,0.136,0.375,4.2,0.2385
1391,"-94.8979,46.07",27153,"Minnesota, Todd",2717,30,2.56285086648767,0.0231873389768127,23.3,42.258399203,0.5743,0.755,3.3,4318,0.55,0,0.0045154991,0.0063867871,6.4,20.7,5425.0068121,0.145563027,0.122,0.371,8.8,0.3863
1392,"-96.4706,45.773",27155,"Minnesota, Traverse",363,5,1.20918984280532,0.0110192837465565,5.7,44.588475026,0.3754,0.622,3,3406,0.25,0,0.0054413543,0.0640870617,6,25,9955.6499854,0.1455775889,0.117,0.326,2.9,0.1369
1393,"-92.2312,44.2842",27157,"Minnesota, Wabasha",2007,3,1.29360129360129,0.0139511709018435,33.9,178.68051721,0.1152,0.588,3.7,6233,0.56,0,0.0063294063,0.0034650035,8.2,20.7,4010.0772851,0.1404510274,0.075,0.365,5.2,0.0522
1394,"-94.9697,46.5859",27159,"Minnesota, Wadena",1472,21,5.22761925506426,0.0489130434782609,27.6,73.697092357,0.7962,0.703,3,3852,0.49,0,0.0109634793,0.0079140347,6.1,21,9951.8256673,0.1598467716,0.106,0.343,6.8,0.4678
1395,"-93.5872,44.0221",27161,"Minnesota, Waseca",2330,21,3.3171044887914,0.0266094420600858,39.7,77.762375408,0.4346,0.726,3.7,3637,0.6,0,0.0208121556,0.0073297309,7.8,16.9,4555.5280531,0.1469762092,0.097,0.327,3.2,0.1455
1396,"-92.8843,45.0386",27163,"Minnesota, Washington",25563,275,4.78779017056261,0.0485467276923679,514.6,149.69359525,0.1293,0.696,4.3,5594,0.93,0.09,0.0469211153,0.0054127878,8.5,13.8,4338.0147412,0.1130941673,0.075,0.248,3,0.0054
1397,"-94.6141,43.9782",27165,"Minnesota, Watonwan",1269,9,2.45901639344262,0.0212765957446809,23,38.837439057,0.2808,0.673,3.3,2193,0.36,0,0.0071038251,0.0133879781,7.5,19.3,7539.4849501,0.1532717929,0.124,0.317,11.7,0.3701
1398,"-96.4684,46.3572",27167,"Minnesota, Wilkin",785,12,4.63703229932843,0.0369426751592357,7.9,54.162280375,0.6804,0.802,2.3,3383,0.2,0,0.006236009,0.0180684362,6.4,19,7044.2980286,0.1477916831,0.148,0.298,2.3,0.0366
1399,"-91.7808,43.9877",27169,"Minnesota, Winona",4415,49,1.219872110182,0.0140430351075878,81.7,114.36988429,0.7743,0.627,4,3415,0.33,0,0.0181603542,0.0046040334,8.6,16,5746.6786545,0.1494019431,0.084,0.295,5.8,0.251
1400,"-93.9623,45.173",27171,"Minnesota, Wright",15234,131,6.30734365488562,0.0564526716555074,158.7,130.79890189,0.1509,0.768,4.3,3579,0.92,0,0.0150422812,0.004444477,7.3,11.8,4161.4893472,0.1471159998,0.07,0.318,3.4,0.0207
1401,"-95.8684,44.7171",27173,"Minnesota, Yellow Medicine",1126,20,4.28790199081164,0.0373001776198934,13,57.511807853,0.3464,0.64,3,3646,0.28,0,0.0058192956,0.0395099541,6.5,19.8,5858.0233619,0.1516388842,0.12,0.353,4.2,0.2201
1402,"-91.3533,31.4767",28001,"Mississippi, Adams",2473,82,0.480892536547833,0.00606550748079256,62.6,150.33542613,0.9742,0.765,3.7,111,0.84,0.09,0.5237240318,0.0050012824,9,17.7,12505.549473,0.2220616181,0.132,0.353,15.1,0.9768
1403,"-88.58,34.8808",28003,"Mississippi, Alcorn",3043,67,1.78740690589032,0.0216891225764049,93.9,35.335638876,0.2483,0.816,5,290,0.68,0.13,0.1217874069,0.0043331077,10,17.8,11917.607937,0.1902484156,0.186,0.353,13.7,0.8557
1404,"-90.805,31.1747",28005,"Mississippi, Amite",1216,41,1.29806912218076,0.0131578947368421,14.4,5.3247030379,0.3926,0.818,3,163,0.4741,0.2045,0.4019957813,0.0034885608,9,22.2,9702.7353214,0.1869333547,0.152,0.399,13.4,0.9318
1405,"-89.5784,33.0866",28007,"Mississippi, Attala",2138,73,0.326708412741628,0.00280636108512629,23.3,24.261520311,0.9239,0.758,3.3,946,0.32,0,0.4307650422,0.0034304383,9.9,18.7,11153.956752,0.193849171,0.197,0.373,10.6,0.9541
1406,"-89.1895,34.8168",28009,"Mississippi, Benton",976,25,0.483617458590255,0.00409836065573771,17.3,14.912087614,0.1203,0.806,3,569,0.37,0.0975,0.3506226575,0.0042316528,9.7,17.6,12917.412916,0.1833024885,0.199,0.399,15.3,0.9573
1407,"-90.8737,33.797",28011,"Mississippi, Bolivar",4787,130,0.574474196534006,0.00376018383120953,36.3,94.39912487,0.8386,0.719,3.3,349,0.88,0,0.6357195289,0.0015957617,10.3,14.5,12419.640466,0.2474681442,0.115,0.391,14.3,0.9815
1408,"-89.3369,33.9368",28013,"Mississippi, Calhoun",1673,32,2.84012191742865,0.0245068738792588,23.2,16.589456204,0.7727,0.82,3.7,439,0.54,0,0.2786783042,0.0035328346,9.9,18,10056.69431,0.1988725961,0.248,0.383,11.8,0.9369
1409,"-89.9199,33.4483",28015,"Mississippi, Carroll",1212,27,0.403591968519826,0.0033003300330033,12.1,13.616222886,0.4906,0.833,3,221,0.4262,0.0188,0.3257996166,0.0024215518,9.6,22.2,9994.7419551,0.1562934094,0.221,0.344,7.7,0.8
1410,"-88.9482,33.9198",28017,"Mississippi, Chickasaw",2060,57,0.698852716789937,0.0058252427184466,34.2,17.912876259,0.7163,0.795,3,164,0.43,0,0.4374818007,0.003610739,10.1,16.2,11032.739382,0.2080817266,0.123,0.453,12.2,0.8768
1411,"-89.2481,33.346",28019,"Mississippi, Choctaw",747,17,2.29524039623097,0.0254350736278447,17.7,7.7272280255,0.8074,0.846,3,487,0.26,0,0.2982604494,0.0033824595,9.8,20.9,11561.481594,0.1881345009,0.251,0.377,8.5,0.928
1412,"-90.907,31.9706",28021,"Mississippi, Claiborne",1016,30,0.333259275716507,0.00295275590551181,20.1,39.780935589,1,0.783,3.3,156,0.3,0,0.8541435237,0.0023328149,9.2,15.3,14650.740225,0.2547524132,0.125,0.41,15.6,0.993
1413,"-88.689,32.0416",28023,"Mississippi, Clarke",1782,78,0.897205844655217,0.00785634118967452,20.2,9.3177673853,0.1156,0.77,3.7,129,0.23,0,0.3452960779,0.0048064599,9.9,19.5,12225.873963,0.1750845599,0.151,0.287,8.8,0.8589
1414,"-88.7778,33.6536",28025,"Mississippi, Clay",1835,54,0.567419787475498,0.00599455040871935,44,66.833001495,0.2375,0.796,3.7,352,0.38,0.04,0.5846487156,0.0025275972,10.4,17.4,8194.8745138,0.2147743953,0.187,0.395,11.9,0.9277
1415,"-90.6042,34.2277",28027,"Mississippi, Coahoma",2917,79,0.928053738730776,0.00719917723688721,44.7,93.799947931,0.8188,0.798,3,755,0.4698,0.0563,0.7664398091,0.0017677214,10.2,14.1,15127.78178,0.2535886079,0.209,0.424,13,0.9831
1416,"-90.4457,31.8698",28029,"Mississippi, Copiah",2948,65,0.665662334022352,0.00644504748982361,33.6,27.009254642,0.8736,0.766,3.7,324,0.5,0,0.512104544,0.0025925796,9.7,16.4,10401.287428,0.1958273565,0.187,0.392,13.3,0.9548
1417,"-89.5539,31.6323",28031,"Mississippi, Covington",2557,80,0.63650347424813,0.0046929996089167,43.5,61.330425399,0.2579,0.78,3.7,644,0.61,0,0.3562297778,0.0020155943,9.9,16.2,12149.27106,0.2017816802,0.168,0.375,13.8,0.9376
1418,"-89.9909,34.8763",28033,"Mississippi, DeSoto",21158,254,2.12086746776117,0.0182436903298989,309.8,170.83090093,0.1414,0.81,5,978,0.65,0.31,0.2870588623,0.0030164669,10.3,12.3,8274.642424,0.1531717083,0.12,0.353,8,0.307
1419,"-89.2583,31.1896",28035,"Mississippi, Forrest",7595,149,0.959539421077883,0.00947992100065833,182.9,163.86450797,0.9599,0.825,4.3,402,0.71,0.18,0.3751665867,0.0036649075,10.2,13,11467.759863,0.1872975982,0.108,0.313,13.9,0.8627
1420,"-90.8967,31.4779",28037,"Mississippi, Franklin",831,23,1.66923472008218,0.0156438026474128,12.3,23.012663389,0.1592,0.776,3,519,0.46,0.75,0.3450179764,0.0029532614,8.9,18.7,11466.565563,0.1831493581,0.191,0.32,9.5,0.728
1421,"-88.6444,30.8626",28039,"Mississippi, George",2417,47,1.60824742268041,0.0161357054199421,43.5,16.382311677,0.3298,0.826,4,127,0.57,0,0.0781443299,0.0054020619,9.7,14.3,10556.757168,0.1718206937,0.194,0.388,17.9,0.8131
1422,"-88.6392,31.2144",28041,"Mississippi, Greene",1297,33,0.220815545414397,0.0023130300693909,13.2,2.2381245759,0.6867,0.876,3,125,0.02,0.67,0.2526865891,0.0036066539,9.4,13,10193.443983,0.1680045597,0.113,0.365,15.9,0.8793
1423,"-89.8025,33.7704",28043,"Mississippi, Grenada",2580,85,1.47233436238423,0.012015503875969,50.5,131.70829119,0.6008,0.781,3.3,371,0.46,0,0.4242697697,0.003039658,9.5,17.1,15062.228882,0.1980867908,0.159,0.415,11.7,0.8838
1424,"-89.4885,30.4183",28045,"Mississippi, Hancock",3749,85,0.612667427219335,0.00773539610562817,100.8,79.093622958,0.3085,0.812,5,821,0.27,0.02,0.0794777538,0.0067393417,9.4,19.2,8530.8019007,0.1840440167,0.126,0.337,12.9,0.6927
1425,"-89.1247,30.5136",28047,"Mississippi, Harrison",17647,306,0.764577788531333,0.00895336317787726,367.4,168.30210919,0.8637,0.759,5,315,0.73,0.59,0.2517348173,0.004843939,9.8,14,9728.0519405,0.2167863045,0.113,0.339,15.2,0.7764
1426,"-90.4444,32.2656",28049,"Mississippi, Hinds",20080,413,0.809836134719615,0.00956175298804781,296,299.7605046,0.872,0.738,4,402,0.82,0.46,0.7242929751,0.0010966531,10.7,13.1,11071.904213,0.1885415961,0.138,0.372,12.4,0.8182
1427,"-90.0892,33.1235",28051,"Mississippi, Holmes",1875,72,0.624219725343321,0.00586666666666667,23.2,20.940312383,0.9729,0.761,3.7,412,0.47,0,0.8195437521,0.0017591647,9.9,14.1,14317.866117,0.2777525316,0.231,0.463,16.1,0.9981
1428,"-90.5225,33.1283",28053,"Mississippi, Humphreys",948,32,0.605546808768318,0.00527426160337553,19.9,67.634716017,0.5046,0.781,3,360,0.4458,0.0786,0.7480925276,0.0021799685,9.9,15.5,10771.405958,0.2566835241,0.14,0.463,16.3,0.9984
1429,"-90.9739,32.7253",28055,"Mississippi, Issaquena",168,6,0,0,2.6,4.1277872993,0.9997,0.891,3,0,0.3882,0.1786,0.629969419,0.003058104,9.5,16.1,8358.2392648,0.272238549,0.07,0.271,11.7,0.9927
1430,"-88.3607,34.2799",28057,"Mississippi, Itawamba",2982,77,0.637836458731981,0.00503018108651911,38.4,11.329887659,0.4562,0.817,4,184,0.5306,0.1824,0.0687162478,0.0033167496,10.2,17.1,9619.3341299,0.1905032208,0.149,0.337,10.2,0.6882
1431,"-88.6418,30.5402",28059,"Mississippi, Jackson",13254,245,1.09577950403763,0.0118454806096273,188.7,120.30132209,0.1433,0.793,4.3,242,0.65,0.22,0.2111992853,0.0047739693,10.1,15,8941.5579177,0.1919337123,0.138,0.329,13.6,0.6439
1432,"-89.1179,32.0192",28061,"Mississippi, Jasper",2204,48,0.426101777453129,0.00317604355716878,22.6,7.0106258553,0.3451,0.783,3.7,238,0.43,0.0762,0.5303140979,0.0025566107,10,19.2,10981.973208,0.19368615,0.223,0.454,13.1,0.8073
1433,"-91.0376,31.734",28063,"Mississippi, Jefferson",649,28,0.140726146918097,0.00154083204930663,13.7,13.027174182,0.9962,0.713,3,501,0.02,0.1462,0.8478750352,0.0023923445,8.9,14.9,15171.480051,0.2653802863,0.16,0.537,15.9,0.9717
1434,"-89.8267,31.5688",28065,"Mississippi, Jefferson Davis",1063,32,0.801139398255296,0.00846660395108184,26.4,5.0399848145,0.5113,0.8,3.7,126,0.07,0.1238,0.5964037743,0.0028484956,9.7,21.1,15358.802817,0.2457765651,0.148,0.404,14.2,0.9659
1435,"-89.169,31.6226",28067,"Mississippi, Jones",8331,161,0.598881114795285,0.00492137798583603,100.7,150.29010786,0.766,0.807,4.3,261,0.68,0.17,0.2918303852,0.0070112911,10.1,16.1,10882.861562,0.188023588,0.179,0.397,11.4,0.7968
1436,"-88.6411,32.7546",28069,"Mississippi, Kemper",959,28,0.698115089259001,0.0072992700729927,13.8,5.8630240736,0.9446,0.825,3,195,0.83,0.0673,0.6067617433,0.0352049466,10,18.7,12184.2408,0.2271281719,0.182,0.386,11.9,0.9092
1437,"-89.4849,34.3569",28071,"Mississippi, Lafayette",6109,118,1.49654152902743,0.0134228187919463,85.1,91.571547617,0.8214,0.705,4.3,1803,0.63,0.4,0.2325662037,0.0034493457,9.9,11.6,7284.5930366,0.1759089099,0.125,0.321,8.6,0.6634
1438,"-89.5078,31.2057",28073,"Mississippi, Lamar",6169,85,1.02486908898746,0.0103744529097098,105.8,120.3116283,0.3919,0.729,5,287,0.4112,0.1505,0.2055342931,0.0031386616,9.7,12.7,7007.2132333,0.1688335727,0.125,0.339,13.2,0.5545
1439,"-88.6623,32.4042",28075,"Mississippi, Lauderdale",7261,238,0.982513907882683,0.01019143368682,113.8,103.09871702,0.9688,0.773,5,148,0.65,0.3,0.4379223814,0.0032794721,10.4,16.3,10771.744263,0.1977614016,0.133,0.358,10.8,0.7653
1440,"-90.1084,31.5515",28077,"Mississippi, Lawrence",1274,23,0.963468486551586,0.00941915227629513,27.7,2.0677220201,0.2926,0.727,3.7,580,0.26,0.1043,0.318908069,0.0026495383,9.6,17.2,12820.682678,0.1958383891,0.157,0.339,12.1,0.8608
1441,"-89.524,32.7537",28079,"Mississippi, Leake",2631,73,0.922549751790186,0.00798175598631699,33.6,6.9027671726,0.922,0.798,3.3,575,0.28,0,0.4170803497,0.0660282037,10.1,15,10555.978142,0.211860763,0.17,0.404,15.1,0.9748
1442,"-88.6815,34.2919",28081,"Mississippi, Lee",9924,171,0.798103330907725,0.00685207577589682,220.2,81.050149208,0.7663,0.801,5,138,0.86,0.46,0.2998873266,0.0027816248,10.5,14.2,9676.3883191,0.1849426515,0.133,0.309,11.4,0.664
1443,"-90.299,33.5555",28083,"Mississippi, Leflore",3480,124,0.414952107610913,0.00344827586206897,54.3,117.81612402,0.9376,0.751,3.3,433,0.29,0.14,0.7398941872,0.0045298938,10.2,13.4,15319.964724,0.2392784495,0.149,0.371,14.5,0.9799
1444,"-90.4539,31.5329",28085,"Mississippi, Lincoln",3908,109,1.14018418359889,0.00997952917093142,57.2,53.67768035,0.6033,0.818,3.7,252,0.45,0.06,0.3005993276,0.0024265458,9.5,16.3,10744.891682,0.2015685324,0.155,0.394,14.3,0.8054
1445,"-88.4419,33.4739",28087,"Mississippi, Lowndes",6320,144,0.984218564398439,0.00917721518987342,122.5,52.127110766,0.6562,0.771,4.3,650,0.36,0.14,0.4457661632,0.0029017478,10.6,15,9739.5108976,0.1732528012,0.181,0.367,12,0.8019
1446,"-90.0351,32.6339",28089,"Mississippi, Madison",9990,214,0.899365710498911,0.00950950950950951,152.7,102.82181582,0.2693,0.683,4.3,329,0.61,0.31,0.3802612894,0.0036163969,10.7,12.5,6986.8445187,0.1472905596,0.078,0.364,6.9,0.1723
1447,"-89.8209,31.2313",28091,"Mississippi, Marion",2672,79,0.606918875177018,0.00561377245508982,46.9,22.597047969,0.9179,0.817,4,269,0.67,0.1436,0.3153145863,0.0027109043,9.4,17.3,12534.254206,0.1988424135,0.157,0.359,15.3,0.9331
1448,"-89.503,34.7622",28093,"Mississippi, Marshall",4320,103,1.32577360300133,0.0108796296296296,43.1,38.075522306,0.5368,0.814,4,759,0.31,0.14,0.470113678,0.0043158162,10,16.4,11739.701788,0.1856689728,0.167,0.437,13.1,0.815
1449,"-88.4808,33.8924",28095,"Mississippi, Monroe",4069,132,0.337419862782589,0.00294912754976653,43.7,30.838618387,0.3524,0.78,4,148,0.69,0.45,0.30328422,0.0026712406,10.5,18.6,9734.2248015,0.1846112091,0.157,0.363,10.2,0.7761
1450,"-89.6173,33.4942",28097,"Mississippi, Montgomery",1260,42,0.49885263893046,0.00396825396825397,24.6,18.885150211,0.3508,0.77,3.7,297,0.26,0,0.4464731118,0.0037912801,9.6,20.3,13696.661637,0.189710234,0.174,0.379,9.3,0.9309
1451,"-89.1173,32.7534",28099,"Mississippi, Neshoba",4019,176,1.09871244635193,0.00796217964667828,51.6,50.440741169,0.8316,0.823,3.7,264,0.33,0.12,0.2114678112,0.1719141631,10.4,15.4,15510.567882,0.2221583779,0.142,0.428,12.1,0.9468
1452,"-89.1184,32.4002",28101,"Mississippi, Newton",2471,61,1.07261110852026,0.00930797248077701,33.1,15.913447102,0.8383,0.771,3.7,186,0.3988,0.0704,0.3076528471,0.0564286714,10.3,15.9,10957.483721,0.1997028453,0.161,0.343,11.3,0.8497
1453,"-88.5695,33.1101",28103,"Mississippi, Noxubee",1266,34,0.664451827242525,0.00552922590837283,15.1,26.196134466,0.9685,0.751,3.3,298,0.27,0,0.7181775036,0.0031324158,10.1,15.6,11550.620314,0.2183687476,0.143,0.423,15,0.9857
1454,"-88.8791,33.4249",28105,"Mississippi, Oktibbeha",4587,98,0.705659388294119,0.00763025942882058,113.8,118.74321418,0.886,0.773,4.3,452,0.47,0,0.3730720377,0.0023185951,10.3,10.7,9025.7525916,0.1905886659,0.093,0.336,9.4,0.8038
1455,"-89.9506,34.364",28107,"Mississippi, Panola",4474,103,0.936274796652818,0.00715243629861422,47.8,42.523673571,0.5489,0.797,3.7,655,0.36,0.12,0.4953478846,0.0029551173,10,14.9,11921.099745,0.2139345893,0.146,0.338,13,0.9019
1456,"-89.5868,30.7709",28109,"Mississippi, Pearl River",4457,142,0.686081571487894,0.00852591429212475,59.2,42.030677954,0.5154,0.808,4,229,0.36,0.09,0.1235127376,0.0068969253,9.3,18.1,10772.819885,0.1874221811,0.159,0.382,14.2,0.7736
1457,"-88.9928,31.1716",28111,"Mississippi, Perry",1256,38,0.419076355712011,0.00398089171974522,16.3,18.333762509,0.4196,0.819,3.7,267,0.1,0.2338,0.1910988182,0.0047774705,9.6,17.2,10008.076271,0.20469624,0.151,0.336,13.9,0.8236
1458,"-90.4039,31.1751",28113,"Mississippi, Pike",3244,105,1.61767307838132,0.0197287299630086,101.1,86.313621557,0.9659,0.786,3.7,232,0.5,0.47,0.5309759118,0.0040441827,9.2,16.3,12688.268318,0.2261089576,0.165,0.337,13.8,0.9325
1459,"-89.0364,34.226",28115,"Mississippi, Pontotoc",4181,72,0.534037005623096,0.00406601291557044,58.3,33.648087475,0.5123,0.805,4,205,0.58,0,0.1468915905,0.0060628907,10.2,14.4,9293.8697327,0.1831342576,0.161,0.35,15.8,0.8914
1460,"-88.5199,34.6181",28117,"Mississippi, Prentiss",2773,59,0.671538613470275,0.00613054453660296,55.3,32.813716073,0.8109,0.794,3.7,271,0.1,0,0.1439067746,0.0027256567,10.1,17.5,11773.150501,0.2114293583,0.19,0.323,12,0.9166
1461,"-90.2891,34.2516",28119,"Mississippi, Quitman",793,16,0.567295419089491,0.00504413619167718,17.1,22.44739482,0.8013,0.799,3,486,0.4462,0.0795,0.7085519784,0.0031201248,10,16,13903.172616,0.2600465327,0.152,0.42,17.4,0.9994
1462,"-89.9454,32.2647",28121,"Mississippi, Rankin",13447,277,0.883679224441528,0.0101137800252845,175.4,128.64663066,0.5823,0.76,5,223,0.41,0.11,0.2105885564,0.0021897051,10.6,14.3,7444.1589414,0.1559652716,0.126,0.354,9.3,0.2057
1463,"-89.5379,32.4067",28123,"Mississippi, Scott",3129,73,0.848446282744724,0.00767018216682646,49.4,23.974417609,0.7711,0.79,4,210,0.44,0,0.3728567893,0.0073532011,10.2,14.6,12938.318508,0.2147214344,0.209,0.486,17.1,0.9443
1464,"-90.816,32.8815",28125,"Mississippi, Sharkey",498,17,0.456933973040896,0.00401606425702811,10.8,49.649207259,0.9284,0.775,3,208,0.06,0,0.7027644505,0.0018277359,9.7,17.4,17603.033827,0.2351651828,0.134,0.498,17.8,0.986
1465,"-89.9172,31.9128",28127,"Mississippi, Simpson",2909,87,1.30802003139248,0.0120316259883121,40.3,38.108477435,0.8437,0.794,4,300,0.34,0,0.3487181404,0.0036250841,9.9,16.6,10359.757874,0.2059020703,0.224,0.441,14.1,0.9411
1466,"-89.5064,32.0174",28129,"Mississippi, Smith",1613,34,1.74978127734033,0.0173589584624923,23.5,6.5450449094,0.1942,0.853,3.7,226,0,0.0688,0.2363454568,0.00199975,10.1,18.3,11048.337572,0.1823931174,0.121,0.375,14,0.6124
1467,"-89.1155,30.7919",28131,"Mississippi, Stone",1799,33,0.427418923972859,0.00444691495275153,36,28.861858924,0.5985,0.798,4,774,0.4752,0.1855,0.1967729871,0.0054495913,9.5,15.4,10400.310231,0.1754279171,0.181,0.409,12.3,0.7191
1468,"-90.5888,33.6019",28133,"Mississippi, Sunflower",3331,90,1.47658830386633,0.0114079855899129,34.7,58.015703087,0.9328,0.785,3.3,112,0.45,0.01,0.7316883622,0.0032640373,10.3,12.4,14359.819243,0.2450664815,0.195,0.504,14.4,0.9968
1469,"-90.1729,33.9534",28135,"Mississippi, Tallahatchie",1764,40,0.857939515264174,0.00680272108843537,18.5,41.332164406,0.9548,0.824,3.7,355,0.65,0,0.5608779581,0.0041467077,10,14.3,10688.893706,0.2229306955,0.16,0.441,12.3,0.9975
1470,"-89.9449,34.6513",28137,"Mississippi, Tate",3289,84,2.19061858896346,0.0191547582851931,61.6,55.841242271,0.8768,0.835,4,572,0.5058,0.1749,0.3080774714,0.0028512813,10,15.7,10470.567216,0.1769525208,0.14,0.368,12.2,0.8197
1471,"-88.9099,34.7687",28139,"Mississippi, Tippah",2860,68,0.636508297340305,0.0048951048951049,45.5,47.373897987,0.6068,0.815,4,463,0.35,0,0.1661741305,0.0043191634,9.9,16.1,11756.571942,0.1927270167,0.341,0.4,12.3,0.9054
1472,"-88.2392,34.7402",28141,"Mississippi, Tishomingo",2235,67,0.77104965559782,0.00671140939597315,40.6,18.386114568,0.4826,0.801,4,423,0.57,0,0.0246221857,0.0038552483,10,20,12995.95687,0.1840760414,0.199,0.377,13.7,0.9073
1473,"-90.3748,34.6497",28143,"Mississippi, Tunica",1041,25,1.60901045856798,0.0153698366954851,34.6,98.2730265,0.9707,0.818,3.7,882,0.4176,0.1025,0.7700120676,0.0028157683,9.9,11.2,14290.951725,0.2247655974,0.107,0.403,15.1,0.9354
1474,"-89.0078,34.4916",28145,"Mississippi, Union",4059,76,0.804027127176117,0.00566642030056664,68,57.533485505,0.5298,0.824,4.3,423,0.28,0.11,0.1503880305,0.0030063623,10.1,16.3,8424.2611594,0.1726868552,0.118,0.398,10.8,0.8032
1475,"-90.1045,31.1497",28147,"Mississippi, Walthall",1323,44,1.24438299343242,0.0136054421768707,31.3,8.5934270505,0.4403,0.83,3.3,154,0.09,0.1415,0.4306947805,0.0047701348,9.1,18.7,9173.2530999,0.2003374513,0.203,0.366,16.3,0.8822
1476,"-90.8335,32.3581",28149,"Mississippi, Warren",4316,119,0.77962577962578,0.00834105653382762,81,112.98157158,0.8354,0.753,4.3,383,0.59,0.2,0.4888903326,0.0034216909,9.8,15.8,12175.461346,0.2043317141,0.184,0.358,11.9,0.7481
1477,"-90.942,33.2839",28151,"Mississippi, Washington",5300,133,0.443823092115483,0.00377358490566038,65.2,149.38226989,0.7883,0.799,3.7,98,0.73,0.15,0.7189268358,0.0026629386,10.1,14.8,14714.778032,0.2051553757,0.154,0.434,15.7,0.9755
1478,"-88.6957,31.6414",28153,"Mississippi, Wayne",2618,41,0.246329687653956,0.00190985485103132,23.6,11.721937234,0.6336,0.843,3.3,129,0.39,0.02,0.3967878609,0.0032022859,9.7,16.4,9780.1697804,0.1918712562,0.154,0.424,9.2,0.9083
1479,"-89.2839,33.613",28155,"Mississippi, Webster",1143,32,0.919493257049448,0.0078740157480315,20.7,27.581723885,0.1108,0.773,3.7,310,0.42,0.005,0.190641602,0.0031671434,9.8,17.5,9509.6329301,0.1912523818,0.124,0.334,10.5,0.7752
1480,"-91.3102,31.1608",28157,"Mississippi, Wilkinson",661,29,1.59235668789809,0.0211800302571861,12.2,12.699425791,0.8201,0.699,3.7,81,0.91,0,0.7025705187,0.0026160146,8.7,16.5,15252.120783,0.2453197562,0.131,0.376,13.3,0.9949
1481,"-89.0339,33.0875",28159,"Mississippi, Winston",2262,81,0.165152766308836,0.0013262599469496,28.2,26.057610776,0.7861,0.782,3,228,0.31,0,0.4661161574,0.0123314066,10.1,19.2,11354.970073,0.2029697997,0.127,0.391,13.1,0.8605
1482,"-89.7076,34.0282",28161,"Mississippi, Yalobusha",1607,36,1.53324725629438,0.0118232731798382,22.2,20.777934294,0.7689,0.719,3.7,1065,0.54,0.068,0.3841994835,0.0037120723,9.7,19.1,11657.118934,0.20193569,0.153,0.332,12.5,0.6637
1483,"-90.3966,32.7789",28163,"Mississippi, Yazoo",3070,69,0.955819881053526,0.00879478827361563,24.6,56.195404664,0.9405,0.816,3.3,586,0.53,0,0.5665533843,0.0050269046,9.9,13,12434.329933,0.2450964546,0.178,0.412,12.8,0.9809
1484,"-92.6008,40.1906",29001,"Missouri, Adair",2357,19,,,47.7,45.798686547,0.6148,0.726,4.3,892,0.72,0,0.0284936264,0.0032755831,9.5,14.2,8412.0721659,0.2052884319,0.084,0.279,7.9,0.7255
