# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
1964,"-77.3735,35.5954",37147,"North Carolina, Pitt",18311,86,1.49515879809242,0.0146906231227131,276.2,111.55030832,0.9647,0.817,5,2341,0.91,0.5,0.3500950454,0.0052024856,9.8,12.4,7563.2337379,0.1737369018,0.094,0.359,10.1,0.7344
1965,"-82.1681,35.2782",37149,"North Carolina, Polk",1416,27,1.16442676240842,0.0169491525423729,78.7,36.499284409,0.7338,0.817,3,1269,0.47,0,0.0416767745,0.0062102761,9.5,29.4,7363.552161,0.1380267991,0.152,0.333,10.1,0.2395
1966,"-79.8057,35.7102",37151,"North Carolina, Randolph",14348,217,2.26018653514799,0.0225815444661277,167.5,92.293208594,0.4769,0.817,5,1318,0.84,0.08,0.0618202873,0.0112521015,10.9,16.9,9378.4547147,0.1801229409,0.114,0.322,13.7,0.6646
1967,"-79.7449,35.0042",37153,"North Carolina, Richmond",4417,92,2.13870385635039,0.0217342087389631,89.6,109.06377122,0.9102,0.817,4,1584,0.5312,0.0925,0.313052777,0.0321696705,10.2,17,10844.978007,0.2067341232,0.193,0.387,11.7,0.9385
1968,"-79.1025,34.6424",37155,"North Carolina, Robeson",15765,226,1.28194430748458,0.0107199492546781,135.9,64.505773276,0.9698,0.817,4,1287,0.55,0.24,0.2323049965,0.4169808315,10.1,14.2,12577.477164,0.2405759422,0.165,0.39,14.1,0.9646
1969,"-79.775,36.3959",37157,"North Carolina, Rockingham",7137,84,1.2570294409527,0.0159730979403111,149.4,43.085134428,0.7351,0.817,4.3,1366,0.95,0,0.1856213474,0.0060535891,10.3,19.4,9886.6758286,0.176739895,0.143,0.363,10.2,0.7392
1970,"-80.5245,35.64",37159,"North Carolina, Rowan",15845,297,2.74666930950999,0.0244872199431997,265.5,98.306763871,0.8144,0.817,5,2009,0.61,0.09,0.1612535572,0.006349903,10.6,16.8,9849.679596,0.1712558284,0.14,0.375,11.8,0.7102
1971,"-81.9211,35.4011",37161,"North Carolina, Rutherford",6997,204,1.57124472510699,0.0150064313277119,115.1,30.141075041,0.497,0.817,5,1207,0.32,0,0.0961302487,0.0037859516,10.1,20.7,9697.6877091,0.1941526993,0.132,0.285,11.5,0.8293
1972,"-78.3691,34.9882",37163,"North Carolina, Sampson",7465,101,3.00191745512841,0.0255860683188212,62,48.362665238,0.7902,0.817,4,1494,0.43,0.03,0.2518938799,0.0359444252,10.7,17.1,9809.5055149,0.1907020493,0.151,0.353,15.7,0.9252
1973,"-79.4758,34.8386",37165,"North Carolina, Scotland",3590,80,1.17782246480896,0.0114206128133705,113,98.757112405,0.9965,0.817,4,1358,0.9,0.15,0.3862395863,0.1236139041,10.2,16.9,12006.564925,0.2286667017,0.185,0.395,11.5,0.9713
1974,"-80.2509,35.3165",37167,"North Carolina, Stanly",7358,112,3.07692307692308,0.0259581407991302,144.4,51.696992452,0.553,0.817,5,2675,0.5,0.08,0.1122351994,0.0045751108,10.5,18.4,9418.4713214,0.1670805068,0.096,0.284,11.2,0.6204
1975,"-80.2389,36.4018",37169,"North Carolina, Stokes",3803,79,1.25365649811952,0.0149881672363923,79.8,36.288302793,0.1643,0.817,4,1601,0.38,0,0.03835749,0.0048166802,9.8,19.8,9609.1707409,0.1590693612,0.135,0.328,11.2,0.6255
1976,"-80.691,36.4169",37171,"North Carolina, Surry",7795,155,3.12725857563796,0.0288646568313021,137.7,37.065255284,0.7014,0.817,5,1020,0.6,0.07,0.0365819759,0.0065602935,9.6,19.7,10017.174699,0.1719515672,0.147,0.305,12.2,0.671
1977,"-83.4875,35.4867",37173,"North Carolina, Swain",1195,17,0.982800982800983,0.0117154811715481,28.5,22.53789378,0.5498,0.817,4,554,0.37,0,0.0106704107,0.2984204984,8.4,19.2,12357.738513,0.218581178,0.13,0.311,21.5,0.8459
1978,"-82.7964,35.2038",37175,"North Carolina, Transylvania",2108,28,2.92269472453602,0.047438330170778,91.7,97.006171292,0.3992,0.817,4,811,0.38,0,0.0350138828,0.0043548151,8.7,29,7499.4772774,0.1569634598,0.097,0.268,13.5,0.4866
1979,"-76.1706,35.8715",37177,"North Carolina, Tyrrell",308,6,0.242072137496974,0.00324675324675325,10,68.816244067,0.8602,0.817,3,1145,0.6247,0.2016,0.3727910917,0.0104091019,7.9,21.3,7560.3825346,0.2082743945,0.129,0.433,13.3,0.8799
1980,"-80.5296,34.9896",37179,"North Carolina, Union",22606,211,3.18768333418112,0.0332655047332567,317.1,50.315040554,0.0888,0.817,5,1624,0.63,0.15,0.1167361853,0.006421995,10.9,12,5701.6359567,0.1467066046,0.09,0.321,9,0.2217
1981,"-78.4067,36.3688",37181,"North Carolina, Vance",4686,85,2.71409986093042,0.0258215962441315,165.8,117.84875357,0.9172,0.817,4,2544,0.76,0.17,0.5052038939,0.0089946615,10,17.4,13140.834692,0.202095257,0.098,0.343,10.8,0.9006
1982,"-78.6525,35.7888",37183,"North Carolina, Wake",81458,690,2.48373851625691,0.03330550713251,1321.5,237.39481821,0.4384,0.817,5,2734,0.79,0.18,0.1996511963,0.0079373435,11,10.9,4691.2324853,0.1219493775,0.085,0.251,8.4,0.1019
1983,"-78.1065,36.3973",37185,"North Carolina, Warren",1714,19,1.96900085828243,0.0227537922987165,40.3,10.277316798,0.795,0.817,3,1693,0.6741,0.0955,0.5063361438,0.0561417681,9.7,23.6,9486.656075,0.1904459273,0.071,0.41,12.7,0.8736
1984,"-76.573,35.8381",37187,"North Carolina, Washington",1025,31,1.26486213002783,0.0146341463414634,33.1,53.165422667,0.5033,0.817,3,2185,0.65,0.25,0.4792984231,0.0096972763,8.6,22.8,10051.031295,0.1881171877,0.175,0.422,12,0.9032
1985,"-81.7003,36.231",37189,"North Carolina, Watauga",4337,30,2.85995173831442,0.0368918607332257,193,212.42099784,0.822,0.817,5,1534,0.63,0.19,0.0172312092,0.0040396818,8.3,15.2,5145.0351508,0.1801206082,0.07,0.167,9.1,0.7261
1986,"-78.0003,35.3644",37191,"North Carolina, Wayne",10634,234,1.33065039594963,0.0154222305811548,222.5,66.490201381,0.9427,0.817,5,1895,0.33,0.2,0.3099522913,0.0084058159,10.7,15.6,9164.3192678,0.1765439252,0.167,0.381,12.6,0.8016
1987,"-81.1623,36.2084",37193,"North Carolina, Wilkes",6338,107,1.37112184022055,0.0148311770274535,88.8,31.831036619,0.4578,0.817,4.3,1346,0.37,0.07,0.0433507884,0.0039820879,9.6,20.5,9533.6234319,0.1785546204,0.14,0.426,11.4,0.7812
1988,"-77.918,35.7063",37195,"North Carolina, Wilson",9115,162,3.13056288748389,0.0279758639605047,237.3,124.55750775,0.8644,0.817,5,1768,0.76,0.28,0.3947332883,0.0061506353,10.7,17,10147.615462,0.1806011006,0.143,0.323,12.2,0.8462
1989,"-80.6624,36.1622",37197,"North Carolina, Yadkin",3812,47,0.985536584716192,0.00970619097586569,99.9,41.810221858,0.4174,0.817,5,1181,0.4912,0.098,0.0307913592,0.0068454838,9.9,19.1,8204.0411773,0.178972454,0.11,0.386,10.8,0.6678
1990,"-82.3124,35.9008",37199,"North Carolina, Yancey",1519,27,1.11713120706027,0.0131665569453588,51.2,53.884043386,0.2601,0.817,3.7,802,0.6503,0.1958,0.0084901972,0.0077640619,8.6,24.8,7430.2210727,0.1681119175,0.181,0.299,13,0.7997
1991,"-102.5285,46.0969",38001,"North Dakota, Adams",268,3,0.4359197907585,0.00373134328358209,2.2,36.822076948,0.2178,0.768,,1173,0.4,0,0.008282476,0.0061028771,4.8,23.4,9907.3086914,0.1496579774,0.125,0.302,10.2,0.0115
1992,"-98.0661,46.9358",38003,"North Dakota, Barnes",1345,31,2.84575981787137,0.0223048327137546,7,64.296230779,0.5798,0.768,3,3457,0.39,0,0.0154619617,0.0117624739,5.7,21.2,7127.5989254,0.1568860574,0.088,0.36,6.1,0.101
1993,"-99.3592,48.0684",38005,"North Dakota, Benson",1037,18,0.57454754380925,0.0038572806171649,4.8,6.4993146735,0.6883,0.768,3,644,0.47,0.0175,0.003734559,0.5527147371,5.6,13.1,15906.853483,0.3024259538,0.113,0.38,11,0.8178
1994,"-103.3763,47.0237",38007,"North Dakota, Billings",53,0,0,0,0.9,7.8392678677,0.1675,0.768,,647,0.3472,0.01,0.0032644178,0.0032644178,4.9,15.9,,0.1492547466,0.025,0.295,2.9,0.128
1995,"-100.8378,48.7911",38009,"North Dakota, Bottineau",705,20,1.24785524879114,0.0113475177304965,3.7,23.105055533,0.1363,0.768,3,1687,0.79,0,0.0070191858,0.0313523631,5.7,22.4,10260.708835,0.15728721,0.094,0.338,3.5,0.1252
1996,"-103.5203,46.1129",38011,"North Dakota, Bowman",400,5,0.325097529258778,0.0025,2.7,49.270534118,0.4753,0.768,3,4266,0.11,0.0013,0.0019505852,0.0250325098,5.1,20.1,4176.1868621,0.1380404011,0.1,0.232,5.2,0.0707
1997,"-102.5182,48.7909",38013,"North Dakota, Burke",232,1,1.42857142857143,0.0129310344827586,1.7,4.5807883906,0.0707,0.768,2.3,1087,0.475,0.0462,0.0052380952,0.010952381,5.2,15.4,4093.5575352,0.1635796527,0.061,0.378,5.4,0.0153
1998,"-100.4645,46.9785",38015,"North Dakota, Burleigh",15009,187,2.41411522676939,0.0153241388500233,60.1,262.09630233,0.7227,0.768,4,2666,0.72,0.14,0.0232279869,0.0417641934,5.6,15.2,5675.9556512,0.1555858894,0.088,0.307,5.4,0.0137
1999,"-97.2445,46.932",38017,"North Dakota, Cass",23152,199,6.79278961634236,0.0532567380787837,115.2,277.72537519,0.5323,0.768,4,2090,0.7,0.17,0.0622314286,0.0144119527,6.8,11.3,5496.7735243,0.1624414342,0.072,0.312,5.8,0.0475
2000,"-98.4669,48.7729",38019,"North Dakota, Cavalier",427,5,1.82815356489945,0.0163934426229508,2.5,28.359544919,0.0366,0.768,2,851,0.07,0,0.0036563071,0.0161922173,5.9,26.9,6444.3133583,0.1436280808,0.102,0.348,5,0.0481
2001,"-98.5049,46.1102",38021,"North Dakota, Dickey",770,32,5.30287579033245,0.0337662337662338,4.2,26.925769816,0.4438,0.768,3,636,0.21,0,0.0063226596,0.0095859678,5.7,21.1,5806.746528,0.1407311428,0.123,0.357,4.5,0.0812
2002,"-103.4874,48.8149",38023,"North Dakota, Divide",173,2,0.438020148926851,0.00578034682080925,2,8.460056898,0.1391,0.768,3,309,0.42,0,0.0197109067,0.008760403,5.8,26.8,8705.9022757,0.1655712168,0.105,0.348,10.2,0.0599
2003,"-102.616,47.3542",38025,"North Dakota, Dunn",369,7,0.23084025854109,0.002710027100271,2.5,36.296618336,0.4435,0.768,3,882,0.3846,0.0112,0.013388735,0.0969529086,4.4,16.1,10477.123541,0.173950582,0.122,0.33,18.8,0.1003
2004,"-98.9043,47.717",38027,"North Dakota, Eddy",462,6,0.432338953739732,0.00216450216450216,3.2,13.604289332,0.2576,0.768,2.3,525,0.4862,0.0022,0.0034587116,0.0415045396,5.3,23.1,7070.2190909,0.1686255823,0.118,0.314,5.9,0.1656
2005,"-100.239,46.284",38029,"North Dakota, Emmons",410,13,0.606980273141123,0.0048780487804878,2.3,12.225817908,0.1531,0.768,3,1913,0,0,0.0024279211,0.0118361153,5,29.7,6435.5583556,0.1532373928,0.087,0.267,4.9,0.2194
2006,"-98.8828,47.4571",38031,"North Dakota, Foster",574,19,0.932835820895522,0.00522648083623693,5.1,43.030490855,0.1165,0.768,3,685,0.69,0,0.0031094527,0.0115049751,5.3,22.3,8274.2372558,0.1556353399,0.091,0.361,4.5,0.0303
2007,"-103.8465,46.9402",38033,"North Dakota, Golden Valley",255,3,3.39174674957603,0.0235294117647059,1.7,0.6903160204,0.3785,0.768,,1306,0.3493,0.0014,0.0050876201,0.0152628604,5.2,21.6,,0.1711463045,0.124,0.329,9.1,0.0334
2008,"-97.4545,47.9209",38035,"North Dakota, Grand Forks",10141,77,3.19344354952664,0.0222857706340598,53.4,229.34626949,0.8816,0.768,4,2557,0.83,0.04,0.0461636287,0.0280062173,6.9,11.9,6589.3467273,0.1616283515,0.089,0.309,6.3,0.2439
2009,"-101.639,46.3582",38037,"North Dakota, Grant",194,7,3.3698399326032,0.0412371134020619,1.4,5.1996745423,0.2124,0.768,,352,0.69,0,0.00168492,0.0206402696,4.6,29,7373.137068,0.146636131,0.132,0.284,5.2,0.1089
2010,"-98.2385,47.4579",38039,"North Dakota, Griggs",309,2,0.448028673835125,0.00323624595469256,3.3,12.080582227,0.135,0.768,,1345,0.17,0.0053,0.0044802867,0.0076164875,5.4,28.9,6640.5316302,0.1490631159,0.123,0.304,2.3,0.0592
2011,"-102.4632,46.4338",38041,"North Dakota, Hettinger",323,4,0,0,2.1,11.356687414,0.0411,0.768,2.3,4122,0.4227,0.0028,0.007557677,0.0361972951,4.9,24,4781.821965,0.1577930379,0.072,0.324,8.3,0.1806
2012,"-99.7751,46.9783",38043,"North Dakota, Kidder",258,10,0,0,1.6,9.1214772651,0.0831,0.768,3,2016,0.4358,0.02,0.0032653061,0.0073469388,4.9,19.6,3736.9813612,0.1592542939,0.106,0.382,12.4,0.1131
2013,"-98.5354,46.4568",38045,"North Dakota, LaMoure",506,17,0.984736582964057,0.00790513833992095,3.5,9.5839728525,0.0213,0.768,3,544,0.33,0.0082,0.0027080256,0.0056622354,5.5,24.5,8483.6908871,0.1592295808,0.084,0.315,3.9,0.2223
2014,"-99.4772,46.4573",38047,"North Dakota, Logan",230,8,5.25486074619023,0.0434782608695652,1.9,16.016025016,0.1344,0.768,3,4432,0.2107,0.021,0.0015764582,0.0078822911,5.1,29.8,5581.0629267,0.1417326039,0.101,0.289,2.3,0.1328
2015,"-100.6325,48.231",38049,"North Dakota, McHenry",620,22,1.5474552957359,0.0145161290322581,2.4,23.255965817,0.0379,0.768,3,818,0.595,0.0559,0.003954608,0.0108321871,5.2,19.9,7812.4447063,0.1614035364,0.083,0.32,4.5,0.0726
2016,"-99.4415,46.1118",38051,"North Dakota, McIntosh",326,7,0.773694390715667,0.00613496932515337,2.9,19.895710083,0.1127,0.768,3,1241,0.21,0,0.0050290135,0.0073500967,5.3,31.3,6597.733174,0.143459522,0.055,0.266,5.9,0.2309
2017,"-103.3959,47.7413",38053,"North Dakota, McKenzie",1206,12,1.90727699530516,0.021558872305141,6.7,142.58618412,0.7717,0.768,3.7,632,0.39,0,0.0151848592,0.1004254695,5.3,9,7968.7917856,0.1914847239,0.089,0.291,15.3,0.1682
2018,"-101.3182,47.6077",38055,"North Dakota, McLean",1243,31,1.25772979771512,0.00965406275140788,4.2,27.984021828,0.2295,0.768,3,349,0.66,0,0.0033539461,0.0723194634,4.9,22.4,8867.8830552,0.1596480951,0.107,0.341,5.3,0.035
2019,"-101.8318,47.3121",38057,"North Dakota, Mercer",1095,9,1.57251723720818,0.0118721461187215,8.5,41.784573957,0.4416,0.768,3,1331,0.17,0,0.0055642918,0.0262489416,5.1,17.6,6373.2310883,0.1645612775,0.106,0.314,15,0.0118
2020,"-101.2822,46.7168",38059,"North Dakota, Morton",5043,98,2.18684675992925,0.0134840372793972,14.2,200.56290396,0.4811,0.768,3.7,1878,0.71,0,0.0105483197,0.0362759286,5.4,15.5,7112.3375457,0.1799218638,0.079,0.339,5.3,0.0548
2021,"-102.3555,48.202",38061,"North Dakota, Mountrail",1290,17,0.880798590722255,0.00697674418604651,6.4,86.695427501,0.7784,0.768,3.7,1261,0.18,0,0.0102759836,0.3026032492,5,11.1,12485.5473,0.2153758835,0.099,0.387,17,0.1347
2022,"-98.1904,47.9226",38063,"North Dakota, Nelson",465,14,4.87974904147787,0.0301075268817204,2.9,10.908730252,0.1694,0.768,3,5419,0.23,0.0059,0.0080167306,0.0181247822,5.5,27.6,5410.1505141,0.1511054442,0.116,0.383,7.2,0.0739
2023,"-101.3406,47.1153",38065,"North Dakota, Oliver",154,3,0,0,2.7,2.9822284356,0.1178,0.768,,408,0.5231,0.0551,0.0040983607,0.0276639344,4.8,24,,0.1421093009,0.093,0.284,7.1,0.1828
2024,"-97.5524,48.7662",38067,"North Dakota, Pembina",792,11,3.59867568734706,0.0315656565656566,6.9,33.214030058,0.1385,0.768,3,1514,0.21,0,0.0064776162,0.0214481071,6.6,21.9,6746.4519776,0.1606549964,0.14,0.385,7.2,0.1041
2025,"-99.9641,48.2498",38069,"North Dakota, Pierce",531,25,0,0,3.9,38.118879607,0.4091,0.768,3,830,0.41,0.0094,0.0080862534,0.0477824063,5.4,23.2,4187.3598823,0.1702099321,0.106,0.362,3.1,0.2777
2026,"-98.7222,48.2689",38071,"North Dakota, Ramsey",1667,30,2.26461109659437,0.0155968806238752,9,85.942619556,0.8695,0.768,3.7,2405,0.47,0,0.0081874401,0.1037366083,5.6,18.9,7369.6715155,0.17037443,0.102,0.304,5.6,0.0828
2027,"-97.6574,46.4562",38073,"North Dakota, Ransom",638,17,2.29138819935077,0.0188087774294671,6.2,39.11494438,0.2798,0.768,2.3,4274,0.9,0,0.0064922666,0.0089746038,5.8,21.1,8317.18835,0.1462715999,0.152,0.33,3.4,0.0175
2028,"-101.6604,48.7198",38075,"North Dakota, Renville",317,13,3.3698399326032,0.0252365930599369,2.5,13.602949928,0.049,0.768,3,1977,0.5279,0.0559,0.0037910699,0.0058972199,5.2,17.9,7131.4190099,0.1588819394,0.072,0.297,3.5,0.0099
2029,"-96.9485,46.2644",38077,"North Dakota, Richland",1922,17,4.61851099205616,0.0390218522372529,11.4,44.107344862,0.4865,0.768,3.7,1805,0.3561,0.0239,0.0100375639,0.0279573865,6.4,16.8,6816.5264393,0.1558215384,0.088,0.358,3.4,0.136
2030,"-99.841,48.7725",38079,"North Dakota, Rolette",2133,28,0.139850360114677,0.00093764650726676,15,20.603342197,0.8997,0.768,3.7,1580,0.26,0,0.0041255856,0.7807146353,5.8,10.9,14455.977312,0.3757900522,0.149,0.43,25.2,0.8841
2031,"-97.6322,46.1083",38081,"North Dakota, Sargent",446,6,2.32558139534884,0.0201793721973094,5.7,21.15938461,0.1853,0.768,3,2052,0.3883,0.0328,0.0180878553,0.0136950904,5.8,21.5,4772.8759441,0.1534108125,0.114,0.315,3.8,0.0204
2032,"-100.3426,47.577",38083,"North Dakota, Sheridan",113,2,5.93031875463306,0.0707964601769911,1.2,10.846743338,0.0592,0.768,,380,0.5542,0.0372,0,0.0133432172,4.7,28,,0.1567236214,0.04,0.374,5.9,0.2946
2033,"-101.044,46.1132",38085,"North Dakota, Sioux",642,11,0,0,4.2,2.5612238967,0.7673,0.768,2.3,95,0.02,0,0.0059660395,0.8159706287,5.1,7.6,22694.147263,0.3870476327,0.21,0.39,31.6,0.9627
2034,"-103.4602,46.4474",38087,"North Dakota, Slope",32,0,1.31061598951507,0.03125,0.6,4.8997603173,0.0045,0.768,,800,0.3283,0.0019,0.0104849279,0.0262123198,5,27.3,,0.154554073,0.111,0.271,0.7,0.058
2035,"-102.6576,46.8085",38089,"North Dakota, Stark",4565,50,2.54863373874891,0.0173055859802848,26.2,148.04463165,0.7635,0.768,3.7,2306,0.57,0,0.031132045,0.0168080782,5.2,12.8,6027.2786502,0.1746650046,0.073,0.335,9,0.0688
2036,"-97.7273,47.4561",38091,"North Dakota, Steele",175,2,0.525486074619023,0.00571428571428571,2.6,5.4185579729,0.0105,0.768,,582,0.5238,0.0277,0.0036784025,0.0157645822,5.6,23.4,6081.5645546,0.1366254609,0.139,0.349,5,0.0029
2037,"-98.9564,46.9796",38093,"North Dakota, Stutsman",3356,79,1.86451211932878,0.0116209773539928,9.5,140.61876059,0.8134,0.768,3.7,2637,0.29,0,0.0168762251,0.0174499211,5.5,18.3,6645.6384167,0.1679997098,0.108,0.322,7.8,0.1685
2038,"-99.2456,48.6857",38095,"North Dakota, Towner",306,11,2.28102189781022,0.0163398692810458,2,15.876382063,0.1716,0.768,2.3,777,0.95,0,0.0041058394,0.0520072993,5.6,23.3,6967.6911526,0.1657282226,0.106,0.358,11.7,0.1548
2039,"-97.1632,47.4537",38097,"North Dakota, Traill",1017,18,1.86636804777902,0.0147492625368732,9.1,24.434519519,0.3521,0.768,3,908,0.56,0,0.0080875949,0.0141843972,6.2,18.9,7112.9364993,0.1628640296,0.13,0.376,5.4,0.0433
2040,"-97.7257,48.3688",38099,"North Dakota, Walsh",1810,24,2.6249179713134,0.0154696132596685,8.6,57.859229896,0.4317,0.768,3.3,1663,0.41,0,0.0050623418,0.0215618262,6.5,20.6,6880.4501171,0.1575968023,0.099,0.343,5.3,0.2156
2041,"-101.5437,48.2239",38101,"North Dakota, Ward",9415,192,1.52042985356637,0.0109399893786511,36.2,184.83975775,0.7361,0.768,3.3,1548,0.83,0.29,0.0440481814,0.0247697213,5.4,12,5575.4154364,0.1757055618,0.088,0.333,6.4,0.0424
2042,"-99.659,47.5861",38103,"North Dakota, Wells",441,8,2.02173363659338,0.018140589569161,3.3,35.730725319,0.0879,0.768,3,339,0.62,0,0.0035380339,0.0083396513,5.1,26.9,5416.2971166,0.1393377639,0.097,0.361,3.5,0.1666
2043,"-103.4793,48.3452",38105,"North Dakota, Williams",4619,37,1.6973125884017,0.0129898246373674,22.9,182.93145521,0.8309,0.768,3.3,1232,0.36,0.08,0.0440169731,0.0425176803,6.1,9.2,6798.2773585,0.2010852288,0.094,0.369,13.8,0.0217
2044,"-83.4719,38.8454",39001,"Ohio, Adams",2255,51,1.29851392295484,0.0159645232815965,42.8,21.572038326,0.595,0.808,3.7,134,0.49,0,0.0046169384,0.0055908238,10.4,16.9,12222.909515,0.2428219203,0.161,0.322,7.6,0.8876
2045,"-84.108,40.7729",39003,"Ohio, Allen",11128,228,1.91889970096335,0.0177030913012221,268.7,75.437157285,0.5954,0.808,5,219,0.6,0.13,0.1235790889,0.0029708853,12.2,16.7,9037.4934331,0.2018441812,0.132,0.34,6.1,0.515
2046,"-82.2728,40.8477",39005,"Ohio, Ashland",4063,86,1.74899990696809,0.0231356140782673,117.4,74.250758505,0.7373,0.808,4.3,90,0.78,0.14,0.0079821379,0.0025862871,11.3,17.9,7482.7192757,0.1883777616,0.108,0.333,8.9,0.4051
2047,"-80.7483,41.7086",39007,"Ohio, Ashtabula",6293,161,1.60011488004267,0.0247894485936755,129.4,33.128643189,0.844,0.808,4,393,0.6,0.05,0.0349460987,0.0032310012,11,18.1,10012.611725,0.2127571775,0.138,0.376,9.7,0.7863
2048,"-82.0428,39.3343",39009,"Ohio, Athens",4887,54,1.86878969278921,0.0251688152240638,135.2,118.07364303,0.9952,0.808,4.3,113,0.64,0.1,0.0277887508,0.0035856453,10.5,12.1,7014.1497948,0.2003160937,0.122,0.334,6.1,0.8121
2049,"-84.2242,40.56",39011,"Ohio, Auglaize",4677,84,1.41909003580473,0.0138977977335899,111.5,18.69664528,0.084,0.808,5,346,0.51,0,0.0058510174,0.0022050476,12.4,17.4,6454.2979291,0.1745495022,0.112,0.383,3.6,0.1035
2050,"-80.9924,40.0163",39013,"Ohio, Belmont",5448,158,3.6886156580994,0.045704845814978,110.7,97.309627763,0.5651,0.808,5,500,0.32,0,0.041952448,0.0018665284,11.2,19.8,8288.949203,0.1749012387,0.133,0.35,5.5,0.4611
2051,"-83.8679,38.9342",39015,"Ohio, Brown",3829,55,0.733911288473006,0.00835727343954035,71.2,32.587310988,0.3671,0.808,4,138,0.5065,0.0978,0.0090821522,0.0034172744,11,17.4,10747.539594,0.2058649772,0.135,0.34,7.8,0.5602
2052,"-84.5739,39.4401",39017,"Ohio, Butler",37227,563,1.51682366663354,0.015580089719827,779.1,97.200893068,0.4505,0.808,5,158,0.8,0.11,0.0851905706,0.0027668956,13,14,9428.605198,0.1824021455,0.112,0.323,5.6,0.3076
2053,"-81.0918,40.579",39019,"Ohio, Carroll",1870,46,0.701598906982755,0.0101604278074866,58.7,44.295895543,0.1697,0.808,3.7,30,0.5612,0.0988,0.0063513164,0.0033233632,11.3,20.2,8073.1734588,0.1836994989,0.141,0.386,8.4,0.3576
2054,"-83.7688,40.1392",39021,"Ohio, Champaign",3121,55,2.45135985962739,0.0304389618711951,79.3,45.200039053,0.2681,0.808,4,231,0.87,0,0.0204107963,0.0043092326,11.7,17.8,8433.7931464,0.1845516824,0.129,0.317,4.7,0.3889
2055,"-83.785,39.9159",39023,"Ohio, Clark",13319,286,3.64825203403054,0.0368646294766874,310.3,75.674977829,0.5848,0.808,5,527,0.75,0.15,0.0872459784,0.0034179143,11.6,18.7,12178.56724,0.2140277483,0.149,0.337,6.3,0.6328
2056,"-84.1538,39.0485",39025,"Ohio, Clermont",19222,223,1.48929749934296,0.0159192591821871,367.4,58.612502673,0.2053,0.808,5,123,0.8,0.06,0.0156960276,0.0022144783,12,15.2,8228.2709433,0.1854045965,0.111,0.37,5.1,0.1717
2057,"-83.8085,39.4149",39027,"Ohio, Clinton",3555,59,1.04619920583969,0.0123769338959212,102.9,31.992352882,0.5247,0.808,4.3,112,0.43,0.02,0.0213281974,0.0033288157,11.3,16.1,10004.561791,0.1950981204,0.139,0.328,5.6,0.4768
2058,"-80.7809,40.7693",39029,"Ohio, Columbiana",8419,222,1.16885014367116,0.0142534742843568,167.5,43.727772528,0.7023,0.808,5,687,0.55,0.06,0.0228120586,0.0023669215,11.5,19.3,8980.1042431,0.2096568391,0.121,0.36,6.4,0.579
2059,"-81.9173,40.301",39031,"Ohio, Coshocton",2553,57,1.11933167708646,0.0160595377986682,61.2,8.6774924271,0.5998,0.808,4,369,0.79,0,0.0119577384,0.0029484834,11.3,18.5,8558.5588191,0.2198392454,0.133,0.374,10.2,0.7229
2060,"-82.9199,40.8507",39033,"Ohio, Crawford",3784,100,1.39590854392298,0.0153276955602537,96.9,19.167755438,0.1576,0.808,4,978,0.47,0,0.0100120337,0.0027196149,11.4,20.1,9661.4195799,0.1996641029,0.102,0.317,5.7,0.4857
2061,"-81.6592,41.4241",39035,"Ohio, Cuyahoga",103578,2029,2.82910334548103,0.0339743961072815,3022.7,340.35765008,0.6332,0.808,5,353,0.69,0.29,0.2960782469,0.0026562539,13.2,17.3,9085.2552231,0.2003452224,0.11,0.304,5.4,0.5541
