# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
1546,"-91.9225,38.1619",29125,"Missouri, Maries",513,7,2.96499030676246,0.050682261208577,12.2,23.679081259,0.4129,0.949,3,195,0.5312,0.1714,0.0065001711,0.0078686281,9.6,20.7,9349.5172325,0.198907019,0.161,0.357,12.5,0.6904
1547,"-91.622,39.806",29127,"Missouri, Marion",2569,34,3.6723559037493,0.0408719346049046,71,160.23673136,0.6033,0.949,5,505,0.45,0.17,0.0466913822,0.0024482373,10.4,17.2,7365.4219099,0.2039553503,0.161,0.36,8.2,0.615
1548,"-93.5683,40.4221",29129,"Missouri, Mercer",158,2,3.02114803625378,0.069620253164557,8.8,31.098833786,0.4374,0.949,3,332,0.6112,0.0083,0.0041197473,0.0054929964,9.1,20.7,10087.45317,0.2013636756,0.075,0.241,16,0.3401
1549,"-92.4261,38.2145",29131,"Missouri, Miller",2257,45,3.55225765708873,0.0398759415152858,36.4,49.334379084,0.4893,0.949,4.3,113,0.5841,0.2305,0.0064335333,0.0063940638,9.8,18.2,7907.6637266,0.2027778379,0.085,0.389,10.3,0.6812
1550,"-89.2951,36.8252",29133,"Missouri, Mississippi",1199,21,2.4745050989802,0.0275229357798165,27.9,65.281380854,0.8746,0.949,4,137,0.5053,0.2078,0.2446760648,0.0039742052,11.4,17.1,12792.640813,0.2705096801,0.2,0.382,14.8,0.951
1551,"-92.5798,38.6357",29135,"Missouri, Moniteau",1640,27,3.78388437441846,0.0371951219512195,31.6,50.649979084,0.639,0.949,4,174,0.6199,0.1791,0.0396997705,0.0040320079,9.7,15.4,6337.8954057,0.1857453463,0.114,0.422,14.9,0.6045
1552,"-92.0004,39.4959",29137,"Missouri, Monroe",570,7,1.96214219759926,0.0298245614035088,10.6,45.659309121,0.306,0.949,3,139,0.5467,0.1106,0.0264312096,0.0060018467,9.7,22,7445.4773693,0.1806393259,0.138,0.308,9.5,0.4099
1553,"-91.47,38.9402",29139,"Missouri, Montgomery",548,10,1.38720305184671,0.0291970802919708,18.3,84.961375911,0.3973,0.949,3,182,0.5621,0.1152,0.0166464366,0.0028611063,10,20.1,10162.50879,0.2073084151,0.132,0.274,9.2,0.6146
1554,"-92.8879,38.4182",29141,"Missouri, Morgan",1577,34,2.210433244916,0.0285351934051997,31.8,31.848978026,0.5463,0.949,3.7,194,0.647,0.142,0.0079084389,0.0084487671,9.6,23.4,10003.778369,0.2178167502,0.029,0.351,20.9,0.7525
1555,"-89.6607,36.5967",29143,"Missouri, New Madrid",1724,40,2.25485661424607,0.0226218097447796,28.2,28.012366073,0.5934,0.949,4.3,94,0.6,0.35,0.1561054579,0.0027752081,11.3,18.2,12632.042543,0.2522816015,0.148,0.358,15.1,0.9392
1556,"-94.3394,36.9052",29145,"Missouri, Newton",3859,60,3.00346685888855,0.045348535890127,92.8,85.643316824,0.4422,0.949,5,129,0.57,0.2356,0.0091820273,0.0259156283,10,17.5,8720.9459546,0.201383502,0.104,0.29,12.6,0.4118
1557,"-94.8813,40.3608",29147,"Missouri, Nodaway",2048,22,2.82460545193687,0.03076171875,27.3,13.110977568,0.5384,0.949,4.3,249,0.88,0,0.0294117647,0.0039903156,9.4,14.5,5824.1048617,0.2010424766,0.087,0.351,9.2,0.5315
1558,"-91.4034,36.6871",29149,"Missouri, Oregon",648,3,3.79470638459349,0.0617283950617284,12.6,34.80018304,0.171,0.949,3.7,133,0.4364,0.031,0.004174177,0.0147044872,9.7,23.6,11503.397618,0.2163162119,0.09,0.306,17.1,0.7401
1559,"-91.8614,38.4604",29151,"Missouri, Osage",1334,9,5.10427300568762,0.0524737631184408,20.4,51.980616367,0.1691,0.949,3.7,448,0.5659,0.2336,0.0036459093,0.003937582,9.8,16.7,6395.1746631,0.1744780122,0.204,0.292,4.7,0.2038
1560,"-92.4446,36.6492",29153,"Missouri, Ozark",508,7,8.98303205057114,0.159448818897638,11.2,7.0166491456,0.3906,0.949,3,185,0.5621,0.0703,0.0019962293,0.0107574581,9.4,26.9,10574.267998,0.2237937388,0.095,0.241,14.9,0.8997
1561,"-89.7874,36.2131",29155,"Missouri, Pemiscot",1371,23,2.45821042281219,0.0291757840991977,32.2,24.578529241,0.6199,0.949,3.7,304,0.92,0,0.257313176,0.0049778761,11,16.2,13773.708266,0.2501550294,0.196,0.363,12.9,0.9688
1562,"-89.8274,37.7066",29157,"Missouri, Perry",1974,22,2.40208877284595,0.0233029381965552,42.2,53.374245992,0.2499,0.949,4,517,0.42,0,0.0060574413,0.0057963446,10.8,17.5,7182.659091,0.1917880296,0.086,0.374,6.3,0.3338
1563,"-93.2847,38.728",29159,"Missouri, Pettis",4545,68,5.10084152132011,0.0477447744774477,65.1,142.81370358,0.6412,0.949,5,645,0.82,0.05,0.0302994688,0.0076865216,9.5,16.2,8301.0691876,0.2155263947,0.153,0.37,14,0.7051
1564,"-91.7935,37.8774",29161,"Missouri, Phelps",2852,107,4.15809711168738,0.0652173913043478,70.9,176.88000833,0.8265,0.949,4.3,229,0.76,0.56,0.0211928821,0.0084056157,9.7,15.4,9474.7858356,0.2028756324,0.115,0.351,7.9,0.6978
1565,"-91.1698,39.3431",29163,"Missouri, Pike",1425,17,4.37743190661479,0.0568421052631579,25.1,35.001066752,0.6794,0.949,4,322,0.23,0,0.0777669693,0.0023778642,10.4,16.8,8647.3100983,0.2118311082,0.156,0.372,9.1,0.5895
1566,"-94.7707,39.3815",29165,"Missouri, Platte",2845,34,1.93232024081177,0.0699472759226714,230.8,292.10465139,0.1254,0.949,5,455,0.99,0.2,0.0712142545,0.0056124678,10.2,13.9,5605.0677545,0.1798841385,0.115,0.3,5.8,0.0213
1567,"-93.3983,37.6162",29167,"Missouri, Polk",2035,25,2.5154498307506,0.0398034398034398,46.4,51.043340495,0.823,0.949,4.3,1319,0.42,0.29,0.0090680414,0.0073289649,9.5,17.7,7627.3164577,0.207425614,0.129,0.382,13.3,0.5605
1568,"-92.2078,37.8246",29169,"Missouri, Pulaski",2890,33,1.9033337178452,0.0342560553633218,106.7,50.293563519,0.7323,0.949,4.3,186,0.5552,0.2219,0.1114123121,0.0118237398,9.6,8.3,8119.2680976,0.2024168858,0.077,0.324,10.6,0.6363
1569,"-93.0204,40.4794",29171,"Missouri, Putnam",216,2,2.52259827622451,0.0555555555555556,8.4,26.186475318,0.2537,0.949,2.3,85,0.53,0.001,0.0018919487,0.0021021652,9.1,23.7,10450.465351,0.2160429318,0.139,0.289,15.7,0.5911
1570,"-91.5184,39.5282",29173,"Missouri, Ralls",730,9,2.15432824128476,0.0301369863013699,17.9,44.211298597,0.0436,0.949,2.3,107,0.5348,0.0954,0.0140031336,0.0023501763,10.2,20.4,6193.4180441,0.1850585956,0.091,0.303,8.3,0.3854
1571,"-92.4971,39.4401",29175,"Missouri, Randolph",1771,21,3.10947785001817,0.0434782608695652,49.6,24.093053997,0.7256,0.949,4.3,1754,0.62,0,0.0546379679,0.0055324476,9.6,15.9,8695.431523,0.2159321942,0.153,0.404,9.6,0.6774
1572,"-93.9891,39.3537",29177,"Missouri, Ray",1367,17,4.98186426604903,0.0833942940746159,31.4,12.768273488,0.1901,0.949,3.7,647,0.27,0,0.0131538697,0.0063365817,9.4,17.6,9366.9383202,0.1950833818,0.146,0.351,10.3,0.464
1573,"-90.9701,37.3609",29179,"Missouri, Reynolds",254,3,1.75887432043492,0.0433070866141732,9.3,10.305074239,0.4027,0.949,3,287,0.5846,0.0734,0.0102334506,0.0110329389,9.5,22.1,10087.875439,0.205913665,0.137,0.316,11.3,0.8175
1574,"-90.8599,36.6546",29181,"Missouri, Ripley",767,10,3.65644354898888,0.0638852672750978,20.4,19.599547875,0.3432,0.949,4,196,0.5364,0.0626,0.0058950825,0.0097753899,10.2,19.8,13345.01646,0.2385362393,0.19,0.364,14.5,0.9226
1575,"-90.6666,38.7788",29183,"Missouri, St. Charles",31019,333,4.52675721851186,0.0582546181372707,589.7,262.20616288,0.1213,0.949,5,1175,0.83,0.39,0.0499321112,0.0024424949,11.7,14.2,5871.088027,0.1612922479,0.079,0.298,4.5,0.0188
1576,"-93.7763,38.037",29185,"Missouri, St. Clair",536,6,4.04470463012241,0.0708955223880597,13.2,20.945129014,0.4747,0.949,3.7,926,0.28,0,0.0058541778,0.0087280468,9.1,26.7,7401.3299303,0.207671741,0.139,0.367,12.4,0.6369
1577,"-90.195,37.8909",29186,"Missouri, Ste. Genevieve",1545,12,2.73926654740608,0.0317152103559871,30.8,22.810454965,0.0974,0.949,4,604,0.53,0,0.0083855098,0.0032423971,10.6,18.5,6836.1868581,0.1937015216,0.13,0.347,4.9,0.3669
1578,"-90.476,37.8121",29187,"Missouri, St. Francois",7267,81,4.00347867810232,0.0367414338791799,139.9,87.120594267,0.9112,0.949,5,1317,0.54,0.29,0.0454177413,0.0043933305,10.3,15.8,9846.0016689,0.2220081864,0.094,0.386,9,0.6914
1579,"-90.4458,38.6377",29189,"Missouri, St. Louis",69214,1395,4.39442496827809,0.063296442916173,2124,577.58592033,0.3273,0.949,5,760,0.83,0.39,0.2466033733,0.0021495669,12.1,17.3,7988.917825,0.1571373411,0.113,0.279,6.1,0.1277
1580,"-93.2026,39.1373",29195,"Missouri, Saline",2292,28,5.50338501856301,0.0549738219895288,29.5,22.121232882,0.8739,0.949,3.7,1155,0.61,0,0.0513649268,0.009215986,9.6,17.8,7229.2995782,0.2027650786,0.115,0.358,8.6,0.5981
1581,"-92.5231,40.4692",29197,"Missouri, Schuyler",250,1,4.34877147205914,0.08,11.5,39.976071968,0.212,0.949,2,236,0.5843,0.0322,0.0013046314,0.0032615786,9.3,19.3,6728.5815743,0.205777961,0.136,0.309,15.1,0.6213
1582,"-92.1471,40.4521",29199,"Missouri, Scotland",235,3,0.402738622633911,0.00851063829787234,10,26.609855628,0.7004,0.949,3,449,0.49,0.2,0.0010068466,0.0034232783,9.5,18.2,6923.625861,0.2111973445,0.087,0.321,33.5,0.6885
1583,"-89.5647,37.0559",29201,"Missouri, Scott",3633,70,3.35430859639087,0.0355078447563997,92.2,52.732517706,0.6017,0.949,5,175,0.6617,0.1639,0.1191169588,0.0039263612,11.5,17.5,10533.826575,0.2240641182,0.165,0.355,11,0.7111
1584,"-91.4019,37.1577",29203,"Missouri, Shannon",452,10,2.1980705824887,0.0398230088495575,7.6,24.208807153,0.2888,0.949,3,73,0.5097,0.0454,0.0041519111,0.0125778483,9.4,20.7,9513.1065476,0.2375526419,0.137,0.349,18.8,0.9022
1585,"-92.0763,39.7974",29205,"Missouri, Shelby",338,5,3.14049586776859,0.0562130177514793,11.3,26.605112855,0.3712,0.949,2.3,202,0.5669,0.0662,0.0085950413,0.0051239669,9.7,20.4,10710.71844,0.1936112007,0.076,0.287,11.1,0.4239
1586,"-89.9444,36.8557",29207,"Missouri, Stoddard",2199,35,3.35547490241731,0.0445657116871305,33.7,49.854939881,0.2445,0.949,4.3,245,0.53,0,0.0122919948,0.005135931,11.3,19.5,9398.4242632,0.2107352141,0.157,0.356,11.2,0.7398
1587,"-93.4526,36.75",29209,"Missouri, Stone",1875,29,3.68515543796655,0.0624,56.8,27.891343734,0.4438,0.949,4.3,141,0.5707,0.0812,0.0035906643,0.0085042049,9.8,29.7,10913.53889,0.1851353286,0.128,0.311,9.2,0.5169
1588,"-93.1115,40.2099",29211,"Missouri, Sullivan",737,12,6.10834271017521,0.0515603799185889,9.8,10.768729282,0.4944,0.949,3,591,0.83,0.0012,0.0326314097,0.0102877351,9.3,20.2,8449.6249219,0.1984301812,0.212,0.308,12.1,0.6115
1589,"-93.0408,36.6547",29213,"Missouri, Taney",4314,68,4.69096898947218,0.0607324988409828,91.7,73.701655002,0.9526,0.949,5,497,0.94,0.12,0.0142340471,0.01031297,9.8,20.8,9151.5566765,0.2077652829,0.101,0.288,15.8,0.6513
1590,"-91.9656,37.3173",29215,"Missouri, Texas",1485,20,2.03355363497712,0.035016835016835,20.3,23.987707864,0.6797,0.949,3.7,193,0.32,0.1,0.0367603926,0.0089945642,9.6,20.1,9142.1895572,0.229218501,0.142,0.31,16.1,0.9185
1591,"-94.3413,37.8458",29217,"Missouri, Vernon",1312,31,4.33554169914263,0.0678353658536585,24.8,62.555857921,0.617,0.949,4,919,1,0,0.0095479345,0.0081352299,9.4,18.4,10820.010621,0.2059681482,0.063,0.281,14.5,0.4207
1592,"-91.1612,38.7653",29219,"Missouri, Warren",1934,12,4.06211287488116,0.0729058945191313,65.2,77.957933308,0.3181,0.949,4.3,213,0.6296,0.1655,0.0222407882,0.006021146,10.5,17.3,8637.9361682,0.1952760063,0.073,0.361,7.2,0.458
1593,"-90.8795,37.9613",29221,"Missouri, Washington",2032,41,4.61051196728541,0.0565944881889764,28.7,30.583056282,0.7695,0.949,4,522,0.87,0,0.0244156677,0.0048510604,9.9,15.9,11721.252871,0.2226173624,0.12,0.314,12.4,0.9414
1594,"-90.46,37.113",29223,"Missouri, Wayne",771,9,4.03901844231062,0.0687418936446174,17.2,19.681061389,0.6323,0.949,3.7,365,0.5743,0.0757,0.0076207895,0.0053345527,10.1,22.8,11486.733117,0.2356356537,0.13,0.339,14,0.9653
1595,"-92.8763,37.2814",29225,"Missouri, Webster",2869,45,5.11391239868061,0.069710700592541,53.9,58.208648641,0.8335,0.949,5,136,0.6285,0.1598,0.0102278248,0.0079777033,9.6,15.2,7344.7245001,0.2236314703,0.137,0.275,13.8,0.6322
1596,"-94.4233,40.4795",29227,"Missouri, Worth",135,1,3.92156862745098,0.0592592592592593,7,1.083698072,0.1862,0.949,3,447,0.5058,0.0226,0.0093137255,0.0034313725,9,24.1,15533.121345,0.1901334686,0.224,0.254,6,0.4936
1597,"-92.4691,37.2703",29229,"Missouri, Wright",1295,24,5.38687561214496,0.0764478764478764,24.9,49.539778004,0.6963,0.949,4,372,0.5099,0.1168,0.0053868756,0.007073675,9.5,19.5,11932.506937,0.2482780858,0.16,0.292,19.1,0.9248
1598,"-90.2435,38.6356",29510,"Missouri, St. Louis City",17987,306,3.7016490664976,0.0623227886807139,6440.1,870.8095931,0.7985,0.949,4.3,2246,0.8,0.47,0.4555934196,0.0030874593,11.5,12.6,13079.299418,0.2460123418,0.115,0.344,10.8,0.7121
1599,"-112.8985,45.1343",30001,"Montana, Beaverhead",843,8,3.08379413015738,0.0344009489916963,1.7,55.120283372,0.5094,0.9256,3,2401,0.41,0,0.0032964696,0.0192471289,7.3,21.2,5050.9262305,0.1461220347,0.078,0.267,8.1,0.2424
1600,"-107.4923,45.4234",30003,"Montana, Big Horn",2251,69,6.44774328984855,0.0382052421146157,2.7,30.506454211,0.4862,0.9256,3.3,1734,0.35,0,0.0038236617,0.6603688709,6,11.8,20451.041587,0.2893644287,0.146,0.379,32.3,0.892
1601,"-108.9583,48.4318",30005,"Montana, Blaine",629,24,1.46907595122668,0.0158982511923688,1.5,13.738928765,0.9153,0.9256,2,449,0.14,0.0375,0.0038195975,0.5008079918,5.7,14.6,12508.748684,0.2604204289,0.136,0.391,15.1,0.8898
1602,"-111.4956,46.3328",30007,"Montana, Broadwater",351,3,3.7797863599014,0.0655270655270655,4.1,50.593713147,0.0232,0.9256,2.3,2229,0.77,0,0.0037797864,0.0167625308,6,23.1,6197.4362553,0.1528703608,0.088,0.34,7.2,0.1583
1603,"-109.0274,45.2285",30009,"Montana, Carbon",762,8,4.01344035840956,0.0564304461942257,4.4,30.898384789,0.022,0.9256,3.3,1361,0.73,0.0187,0.0054134777,0.0127870077,5.4,24.2,6990.3637101,0.1440672961,0.061,0.275,6.9,0.0892
1604,"-104.5396,45.5198",30011,"Montana, Carter",139,5,1.61550888529887,0.0143884892086331,0.3,1.2044608666,0.2165,0.9256,3,240,0.53,0,0.0008077544,0.0088852989,5.2,25.4,,0.1445730294,0.121,0.335,20.4,0.1242
1605,"-111.3468,47.308",30013,"Montana, Cascade",7238,128,4.29920507575665,0.048494059132357,30.5,229.4441866,0.8564,0.9256,3.3,1075,0.81,0.15,0.0150655904,0.0493857404,5.8,17.9,7298.5505148,0.1683570847,0.089,0.273,7.8,0.2452
1606,"-110.4353,47.8808",30015,"Montana, Chouteau",429,5,4.35161009573542,0.0582750582750583,1.3,8.4734523456,0.6173,0.9256,2,1420,0.7,0.0234,0.001740644,0.1907745866,5.7,19.3,6912.1899229,0.1945985832,0.098,0.289,10.9,0.4264
1607,"-105.5738,46.2532",30017,"Montana, Custer",1090,14,5.0060417745555,0.0532110091743119,3.1,142.06437854,0.6593,0.9256,3,1193,0.89,0,0.0046607975,0.0235629208,5.7,18.7,5894.1295812,0.1520074476,0.11,0.328,5.8,0.0914
1608,"-105.5476,48.7842",30019,"Montana, Daniels",181,5,18.3171150543789,0.176795580110497,1.2,21.667486262,0.0869,0.9256,1,2544,0.68,0,0.0034344591,0.0291929021,6,26.9,7717.5265608,0.1342179688,0.186,0.268,4.4,0.0048
1609,"-104.8944,47.2658",30021,"Montana, Dawson",1004,27,5.64516129032258,0.048804780876494,3.7,98.671748198,0.5285,0.9256,3,929,0.57,0,0.0043778802,0.0239631336,5.6,17.9,4842.0387778,0.1445488617,0.084,0.29,4.1,0.0363
1610,"-113.0734,46.0595",30023,"Montana, Deer Lodge",949,9,7.55667506297229,0.0727081138040042,12.3,1.9475412812,0.8128,0.9256,3.3,3611,0.31,0.05,0.0041616471,0.0393166137,7.4,22.2,9949.0393684,0.1876629567,0.145,0.287,7.5,0.4424
1611,"-104.4184,46.3348",30025,"Montana, Fallon",271,2,0,0,2,54.309470569,0.1471,0.9256,1.3,808,0.11,0,0.0017123288,0.0089041096,5.2,17.6,6947.7956387,0.1349986768,0.095,0.351,10.6,0.0268
1612,"-109.2245,47.2633",30027,"Montana, Fergus",952,19,3.95932691442455,0.046218487394958,2.6,106.86928476,0.7291,0.9256,2.3,1964,0.27,0,0.0023396023,0.0169171241,4.8,22.7,6500.1812681,0.1464997543,0.119,0.308,9.2,0.1688
1613,"-114.0521,48.2958",30029,"Montana, Flathead",9883,60,5.93500871643194,0.061317413740767,19.6,123.68840037,0.3098,0.9256,3.3,3174,0.42,0.12,0.0027324545,0.0135643351,8.9,18.2,6259.2059764,0.1583357938,0.071,0.219,8.7,0.1478
1614,"-111.1693,45.5449",30031,"Montana, Gallatin",11089,42,8.93846758911652,0.0901794571196681,42.6,110.63606322,0.4486,0.9256,3.3,2543,0.73,0.05,0.0041653259,0.0103239301,7.1,11.8,4171.4552415,0.1437268088,0.044,0.17,7.8,0.0768
1615,"-107.0002,47.2755",30033,"Montana, Garfield",74,2,0.788643533123028,0.0135135135135135,0.3,12.283220818,0.1054,0.9256,2.3,397,0.64,0.0187,0.0039432177,0.0055205047,5.2,19.8,,0.1468980363,0.111,0.269,11.5,0.0459
1616,"-112.9934,48.7051",30035,"Montana, Glacier",1414,25,3.70990034189278,0.0360678925035361,4.5,26.419870663,0.9596,0.9256,1.3,2298,0.18,0,0.00254601,0.6463955772,6.6,11.4,17636.882108,0.3059191378,0.156,0.369,37.7,0.8545
1617,"-109.1769,46.3816",30037,"Montana, Golden Valley",49,2,2.42130750605327,0.0408163265306122,0.6,30.639824193,0.0054,0.9256,2,2314,0.6738,0.0211,0.0060532688,0.0169491525,4.8,25,,0.1554080208,0.056,0.262,10.2,0.2417
1618,"-113.4414,46.4061",30039,"Montana, Granite",182,2,1.77619893428064,0.032967032967033,1.9,46.943585555,0.1299,0.9256,3,621,0.75,0.03,0.0053285968,0.007696862,6.7,28.6,5600.4731758,0.141929136,0.108,0.231,6.9,0.1844
1619,"-110.1129,48.6288",30041,"Montana, Hill",1797,37,2.99749189453722,0.0272676683361157,5.8,45.898490522,0.6122,0.9256,3,3561,0.43,0,0.0045879978,0.2429803634,6.1,14.3,9359.1784241,0.2291344156,0.105,0.381,6.6,0.6688
1620,"-112.0944,46.1491",30043,"Montana, Jefferson",918,7,5.62122840373646,0.0740740740740741,5.9,35.401105156,0.1328,0.9256,3,2127,0.5388,0.0175,0.0035546003,0.0181863272,7.3,20.1,5994.5262998,0.1451936762,0.071,0.265,6.1,0.1143
1621,"-110.2661,47.0458",30045,"Montana, Judith Basin",82,1,1.53688524590164,0.0365853658536585,1,11.707624196,0.0226,0.9256,2,548,0.6317,0.0243,0.0005122951,0.0097336066,4.5,20.8,3363.1587399,0.1498125135,0.092,0.312,8.1,0.1564
1622,"-114.0898,47.6451",30047,"Montana, Lake",1761,19,4.52892561983471,0.0777967064168086,18.1,50.645653799,0.4253,0.9256,3.3,1605,0.39,0,0.0050247934,0.2452231405,8.8,20.8,9607.0045233,0.1952538709,0.094,0.29,14.2,0.5939
1623,"-112.3947,47.1261",30049,"Montana, Lewis and Clark",5730,59,6.46288209606987,0.0774869109947644,20.9,172.79622103,0.454,0.9256,3.3,2538,0.77,0,0.004279476,0.0225909753,6.1,17.3,6902.6977404,0.1414021642,0.082,0.267,5.7,0.0825
1624,"-111.0243,48.5608",30051,"Montana, Liberty",103,1,0.823045267489712,0.0194174757281553,1.7,17.077213237,0.6154,0.9256,2.3,6119,0.82,0,0.004526749,0.0082304527,5.9,24.9,,0.145263184,0.145,0.351,8.6,0.3341
1625,"-115.4046,48.5427",30053,"Montana, Lincoln",1369,9,8.53794079013843,0.123447772096421,5.6,53.167001683,0.1359,0.9256,3.3,1722,0.27,0.0538,0.0038900677,0.0126300899,9,27,8381.8353778,0.1613272834,0.096,0.263,10.7,0.7602
1626,"-105.7945,47.6447",30055,"Montana, McCone",154,0,2.98507462686567,0.0324675324675325,0.6,19.083651622,0.155,0.9256,2,721,0,0.0023,0.0053731343,0.0131343284,5.5,25.7,12770.468509,0.1327318372,0.088,0.248,6.7,0.0857
1627,"-111.9173,45.3008",30057,"Montana, Madison",627,6,7.98357664233577,0.111642743221691,2.4,20.288752191,0.3954,0.9256,3.7,2593,0.26,0,0.0043339416,0.0076414234,6.8,27.8,5490.7301426,0.1384794954,0.063,0.241,9.4,0.0634
1628,"-110.8899,46.5991",30059,"Montana, Meagher",114,7,0,0,0.8,15.145178707,0.0124,0.9256,2,2954,0.4,0,0.0037513398,0.0075026795,4.7,22.8,3919.8991788,0.1697987153,0.07,0.259,13,0.2799
1629,"-115.0015,47.1528",30061,"Montana, Mineral",208,0,2.54865616311399,0.0528846153846154,3.3,76.289407634,0.4008,0.9256,3,1183,0.69,0,0.0046339203,0.0196941613,8.5,28,10923.504469,0.1779198375,0.089,0.277,7.7,0.6522
1630,"-113.9214,47.0373",30063,"Montana, Missoula",7498,75,5.13506915507067,0.0813550280074687,48.1,244.45469942,0.6714,0.9256,4,2115,0.62,0.15,0.0042427457,0.0265087422,8.6,14.6,6134.3146943,0.1697689863,0.061,0.222,6.7,0.2159
1631,"-108.395,46.4968",30065,"Montana, Musselshell",283,8,1.93506772737046,0.0318021201413428,2.5,61.93638442,0.3066,0.9256,3,2417,0.81,0,0.0077402709,0.0197806923,5.2,24.3,6767.2226721,0.1780968448,0.081,0.28,6.8,0.6659
1632,"-110.5264,45.4897",30067,"Montana, Park",1017,7,4.78011472275335,0.0786627335299902,5.6,114.41597653,0.2557,0.9256,3,1180,0.61,0,0.0032265774,0.0114722753,5.4,21,7524.9414903,0.1408404282,0.076,0.243,10.3,0.0952
1633,"-108.2509,47.1182",30069,"Montana, Petroleum",11,1,0,0,0.3,0.8147472511,0.0363,0.9256,2.3,1232,0.5217,0.0284,0,0.0097465887,5.1,19.4,,0.1471489552,0.043,0.27,8.6,0.0296
1634,"-107.9129,48.2594",30071,"Montana, Phillips",464,13,4.90918016691213,0.0431034482758621,0.8,44.846905338,0.2945,0.9256,2,202,0.23,0,0.0017182131,0.0940108002,4.8,21.5,6000.4469479,0.1768961845,0.106,0.348,16.2,0.6105
1635,"-112.2253,48.2277",30073,"Montana, Pondera",426,3,4.68854655056932,0.0657276995305164,3.5,15.691218876,0.8803,0.9256,2,3062,0,0,0.0033489618,0.143335566,6,19.8,8215.3762896,0.1898557132,0.121,0.349,8.5,0.6025
1636,"-105.6367,45.3962",30075,"Montana, Powder River",107,6,1.74825174825175,0.0280373831775701,0.5,28.269939495,0.12,0.9256,2.3,0,0.495,0.0025,0.0017482517,0.0186480186,5.5,24.3,,0.1548837048,0.092,0.268,6.8,0.0541
1637,"-112.9359,46.8554",30077,"Montana, Powell",858,7,4.73593570608496,0.0384615384615385,2.4,33.995705718,0.4998,0.9256,2,3048,0.43,0,0.0114810563,0.0539609644,6.9,19.5,6893.6978144,0.1788678578,0.115,0.316,6.4,0.3213
1638,"-105.3794,46.8605",30079,"Montana, Prairie",127,2,0,0,0.6,8.27699927,0.0322,0.9256,1,279,0.87,0,0.0018399264,0.0110395584,5.4,28.2,9967.1118961,0.1317165581,0.086,0.349,4,0.2414
1639,"-114.1189,46.0852",30081,"Montana, Ravalli",2402,27,2.47845825998332,0.0445462114904246,16.9,45.555912229,0.1098,0.9256,3.3,1883,0.62,0,0.0035671268,0.0121374965,8.7,24.3,6657.96951,0.1532736336,0.066,0.265,10.9,0.4115
1640,"-104.5611,47.7867",30083,"Montana, Richland",963,12,3.94025474205077,0.0446521287642783,5.6,149.57429305,0.5167,0.9256,3.3,1981,0.85,0,0.0050398607,0.0240080638,6.2,14.2,7790.1363844,0.1407001498,0.076,0.309,9.8,0.0411
1641,"-105.0079,48.2961",30085,"Montana, Roosevelt",1445,52,3.52653947011484,0.0269896193771626,4.8,67.909119938,0.9131,0.9256,3,1663,0.42,0,0.0034361154,0.6060222443,6.3,10.8,19911.880785,0.311958458,0.172,0.352,27.7,0.9124
1642,"-106.7293,46.234",30087,"Montana, Rosebud",1137,31,9.04777667439038,0.0721196130167106,2,17.67101705,0.4409,0.9256,3,1242,0.38,0,0.0040825334,0.3888337195,6.1,14.8,14405.883797,0.2099619251,0.125,0.319,18.8,0.7519
1643,"-115.133,47.6766",30089,"Montana, Sanders",546,5,3.03951367781155,0.0659340659340659,4.2,11.771546446,0.1016,0.9256,2.3,1131,0.56,0,0.0028706518,0.0415400203,9.5,28.9,9974.0749073,0.1837693074,0.105,0.248,11.5,0.7248
