# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
1922,"-78.8761,36.0364",37063,"North Carolina, Durham",0.0301424178669688,2.35209431108894,0.0780327020038581,24716,1.00192794439049,1.001897639277,0.00882019744295193,218,0.000688263838681059,1.00065703135755,1.00143324689832,1.05400708038237,1.00244985857111,0.3873,0.9577,0.9019,0.00477048926718844,2191.76,12,12.1,1282.5,6103.6972489,0.1478937225,10.6,0.066,394.89288729,5,0.247,0.3596873135,0.0091621177
1923,"-77.5944,35.9123",37065,"North Carolina, Edgecombe",0.0367511944138184,3.84578405922507,0.104643784251514,5442,1.00230492891122,1.001897639277,0.0203969128996692,111,0.00213441015286992,1.00260085051344,1.00143324689832,1.05400708038237,1.00244985857111,0.9229,0.8163,0.9089,0.00224978367464667,1069.8,10.3,18.4,105,12204.343614,0.2079478765,10.2,0.164,64.881720503,5,0.38,0.5723103548,0.0077877127
1924,"-80.2546,36.1286",37067,"North Carolina, Forsyth",0.0256541379016449,2.38196355041823,0.0928490974653059,35199,1.0018233422549,1.001897639277,0.0105968919571579,373,0.000983911854159468,1.00115429625993,1.00143324689832,1.05400708038237,1.00244985857111,0.522,0.8895,0.7835,0.00502507260636404,1917.02,10.8,15.2,986.9,7676.6354491,0.1837982048,9.4,0.113,295.85134237,5,0.33,0.2581568403,0.0085861477
1925,"-78.2871,36.0815",37069,"North Carolina, Franklin",0.0500376789751319,4.9141503848431,0.0982089994079337,6635,1.00300710313176,1.001897639277,0.00738507912584778,49,0.000725281231497928,1,1.00143324689832,1.05400708038237,1.00244985857111,0.5631,0.8125,0.6052,,1702.34,9.9,16.1,110.7,8298.3567744,0.1800853694,10.6,0.085,36.837342452,5,0.361,0.2519094139,0.0093990527
1926,"-81.1748,35.2937",37071,"North Carolina, Gaston",0.0238013239964795,2.79116519928561,0.117269325004712,26133,1.0015068742914,1.001897639277,0.0160716335667547,420,0.00188470962009639,1.00171234883304,1.00143324689832,1.05400708038237,1.00244985857111,0.6497,0.6823,0.5661,0.00195202067795697,1673.88,10.3,15.6,568.1,9266.9940469,0.1676801465,10.9,0.105,179.6824344,5,0.292,0.1701668417,0.0058740116
1927,"-76.6975,36.4467",37073,"North Carolina, Gates",0.0205761316872428,1.29612027996198,0.0629914456061522,729,1.00118134149908,1.001897639277,0.0178326474622771,13,0.00112330424263372,1.01150029829051,1.00143324689832,1.05400708038237,1.00244985857111,0.5449,0.4161,0.1372,,1483.84,6.6,19.1,25.9,11221.668344,0.1582855843,8.8,0.151,6.3340447751,2.3,0.447,0.3098591549,0.0057029292
1928,"-83.8337,35.3507",37075,"North Carolina, Graham",0.0154905335628227,1.06082036775106,0.0684818481848185,581,1.00173312305794,1.001897639277,0.0206540447504303,12,0.00141442715700141,1,1.00143324689832,1.05400708038237,1.00244985857111,0.8529,0.4202,0.3321,,1244.67,16.6,23.3,27.3,8707.7418348,0.182984576,8.4,0.07,33.300455938,4,0.43,0.0043611504,0.0800330033
1929,"-78.6518,36.3034",37077,"North Carolina, Granville",0.0284691442209342,2.77800881643517,0.0975796390252017,5866,1.00171646373989,1.001897639277,0.0136379133992499,80,0.00133078266655577,1,1.00143324689832,1.05400708038237,1.00244985857111,0.5818,0.809,0.517,0.00236213923313649,1678.43,8.8,16.2,104.9,7535.4819885,0.1662712889,10.5,0.109,45.123973594,5,0.372,0.3134492223,0.0084005656
1930,"-77.6758,35.4854",37079,"North Carolina, Greene",0.0206140350877193,2.23681705691986,0.10850942318675,2280,1.0019575950192,1.001897639277,0.0192982456140351,44,0.00209404150009518,1.0066678482933,1.00143324689832,1.05400708038237,1.00244985857111,0.9758,0.9417,0.9793,,1262.69,16.6,15.2,63.8,8234.4138635,0.1977367131,10.4,0.117,24.223043679,4,0.284,0.3569388921,0.0227013135
1931,"-79.7882,36.0796",37081,"North Carolina, Guilford",0.0339056164265378,2.94564056439373,0.0868776584780857,46364,1.00237647356261,1.001897639277,0.0146665516348891,680,0.00127419566398711,1.00254675529048,1.00143324689832,1.05400708038237,1.00244985857111,0.4631,0.9064,0.7619,0.00303370997058107,1906.19,9.5,14.5,887.6,7664.9216697,0.1581145302,10.5,0.096,271.38092861,5,0.334,0.3416905578,0.0076189405
1932,"-77.6556,36.2567",37083,"North Carolina, Halifax",0.0259339862169024,2.82753984260687,0.10902835449045,5514,1.00203733201962,1.001897639277,0.0197678636198767,109,0.00215525764226678,1.00131753219893,1.00143324689832,1.05400708038237,1.00244985857111,0.9455,0.6883,0.8918,0.00605053980306086,1243.56,12.4,19.5,67.2,10894.628297,0.202366134,9.8,0.222,48.568949985,5,0.437,0.5310436193,0.0400996559
1933,"-78.8724,35.3673",37085,"North Carolina, Harnett",0.0352618056170816,2.96541344420105,0.0840970390570283,11287,1.00254439986585,1.001897639277,0.0149729777620271,169,0.00125918309565321,1.00170214736909,1.00143324689832,1.05400708038237,1.00244985857111,0.7497,0.8144,0.5982,0.00112506891978482,1736.5,11.2,11.8,175.3,8205.2591694,0.189103602,10.9,0.118,53.352716891,5,0.332,0.2087785179,0.0170623035
1934,"-82.982,35.5527",37087,"North Carolina, Haywood",0.026592022393282,1.83957012150845,0.0691775185167256,4287,1.00211718682618,1.001897639277,0.0221600186610683,95,0.00153297510125704,1.00459456774278,1.00143324689832,1.05400708038237,1.00244985857111,0.371,0.3352,0.1872,0.00306595020251408,1707.57,9.9,24.1,106.3,9037.5042707,0.1818128124,8.7,0.114,136.4841381,5,0.317,0.0123283471,0.0066805441
1935,"-82.4767,35.3379",37089,"North Carolina, Henderson",0.0242466573538216,2.08140610545791,0.0858430122999966,10022,1.00180906888674,1.001897639277,0.0157653163041309,158,0.00135334224140885,1.00090744400392,1.00143324689832,1.05400708038237,1.00244985857111,0.193,0.7144,0.4167,0.00278377359783465,1824.91,11.6,25.1,304.9,6837.0073976,0.1395995578,9.2,0.098,115.15014595,5,0.284,0.0317093226,0.0068866276
1936,"-76.981,36.3608",37091,"North Carolina, Hertford",0.0182692307692308,1.60615410625977,0.0879158037110613,2080,1.00138122600257,1.001897639277,0.0302884615384615,63,0.00266283443932542,1,1.00143324689832,1.05400708038237,1.00244985857111,0.9608,0.8239,0.9828,0.00481846231877932,1204.82,11.4,18.8,66.9,9242.6949212,0.1933254559,9.1,0.217,9.1635379694,4,0.465,0.6025613931,0.0128492329
1937,"-79.2365,35.0189",37093,"North Carolina, Hoke",0.0261380962753213,2.19122050982397,0.0838324446716821,4591,1.00172324005196,1.001897639277,0.0119799607928556,55,0.00100430940033599,1,1.00143324689832,1.05400708038237,1.00244985857111,0.8615,0.929,0.5129,0.000894748374844789,1424.53,13.9,9.1,107.5,8250.0211148,0.2020812102,10.4,0.119,31.757900893,4.3,0.374,0.3370279746,0.0911547732
1938,"-76.1518,35.4202",37095,"North Carolina, Hyde",0.0180995475113122,2.29445506692161,0.126768642447419,663,1,1.001897639277,0.0120663650075415,8,0.00152963671128107,1,1.00143324689832,1.05400708038237,1.00244985857111,0.9398,0.8625,0.581,,1478.42,17.4,16.4,7.4,7280.0185475,0.1731200094,7.8,0.202,3.5094654263,3,0.364,0.2845124283,0.0084130019
1939,"-80.8743,35.8095",37097,"North Carolina, Iredell",0.0266079007508978,2.74049373721523,0.102995488553255,18378,1.00185596690988,1.001897639277,0.0112090543040592,206,0.00115448202426654,1,1.00143324689832,1.05400708038237,1.00244985857111,0.3424,0.7112,0.3069,0.00280774511726959,2115.88,9,15.2,302.4,7526.6599576,0.1543159383,10.9,0.119,84.69452262,5,0.319,0.1179084821,0.0055202174
1940,"-83.1409,35.2881",37099,"North Carolina, Jackson",0.0103496503496504,0.85397096498719,0.0825120594548434,3575,1.00104330135799,1.001897639277,0.0153846153846154,55,0.00126941629930528,,1.00143324689832,1.05400708038237,1.00244985857111,0.5841,0.6409,0.8733,0.00198490548618644,1393.98,13.1,18.9,90.7,8780.3937793,0.175268077,8.4,0.082,94.675445912,5,0.284,0.0210953909,0.0903593602
1941,"-78.3662,35.5175",37101,"North Carolina, Johnston",0.0467730412002858,4.84519551005304,0.10358949056371,20995,1.00285615444928,1.001897639277,0.0100023815194094,210,0.00103614160601949,1.00068212950925,1.00143324689832,1.05400708038237,1.00244985857111,0.5172,0.8211,0.2401,0.000981867521894659,1921.66,12,12.7,216.4,6765.0980968,0.1768175871,10.4,0.097,62.710833258,5,0.372,0.1583421734,0.0093302085
1942,"-77.3587,35.0225",37103,"North Carolina, Jones",0.0231990231990232,1.97156791532635,0.0849849538238041,819,1.00122700124961,1.001897639277,0.0231990231990232,19,0.00197156791532635,1.00775379492937,1.00143324689832,1.05400708038237,1.00244985857111,0.9162,0.7447,0.6568,,1273.15,15.8,21.2,18.1,8739.3178796,0.1861275476,9.5,0.296,45.434155847,3.7,0.409,0.2971879216,0.010065373
1943,"-79.1757,35.4762",37105,"North Carolina, Lee",0.0210169491525424,2.01783505825685,0.0960098939009308,5900,1.0017801630052,1.001897639277,0.0128813559322034,76,0.00123673761635097,1,1.00143324689832,1.05400708038237,1.00244985857111,0.7545,0.9156,0.6447,0.00206665364837597,1570.27,13.9,15.8,239.4,10139.27753,0.1684535569,10.5,0.113,97.767259179,5,0.329,0.191157326,0.012741652
1944,"-77.6425,35.2403",37107,"North Carolina, Lenoir",0.0244653550042772,2.55466628555095,0.104419751321995,5845,1.00177224268984,1.001897639277,0.0191616766467066,112,0.00200085751036158,1.00257738798295,1.00143324689832,1.05400708038237,1.00244985857111,0.9207,0.8854,0.9672,0.00466271259111048,1244.21,12.5,19.1,154,9998.2812544,0.1931611817,10.3,0.178,76.185700478,4.3,0.334,0.4092646849,0.0064134629
1945,"-81.2174,35.4851",37109,"North Carolina, Lincoln",0.0271700417217869,3.18729855556882,0.117309299271816,9827,1.00181572977849,1.001897639277,0.0086496387503816,85,0.00101468306076161,1,1.00143324689832,1.05400708038237,1.00244985857111,0.528,0.5387,0.1939,0.00120568222514026,1872.05,8.8,16.9,245,8018.1795734,0.1621411102,10.8,0.121,48.123726587,5,0.37,0.0540169512,0.0046197923
1946,"-82.0482,35.6774",37111,"North Carolina, McDowell",0.0160324512265791,1.82389522491045,0.113762717823632,5177,1.00085837162742,1.001897639277,0.0121692099671624,63,0.00138440239963083,1,1.00143324689832,1.05400708038237,1.00244985857111,0.715,0.5365,0.7539,0.00142835168215879,1204.96,11.5,19.5,101.5,8858.5255288,0.1856570274,9.2,0.128,48.462623985,5,0.4,0.0372030677,0.008328389
1947,"-83.417,35.1487",37113,"North Carolina, Macon",0.0603872661634395,5.2146804591186,0.0863539747768173,3047,1.0031332821142,1.001897639277,0.0114867082376108,35,0.0009919229134193,1.00844121353096,1.00143324689832,1.05400708038237,1.00244985857111,0.4338,0.5575,0.2232,0.0023522743375372,1433.22,13.3,28.1,67.8,8991.5090252,0.1591412664,8.6,0.136,36.548990311,5,0.288,0.0128099759,0.0082187899
1948,"-82.7135,35.854",37115,"North Carolina, Madison",0.0194300518134715,1.37848642190874,0.0709461011809034,1544,1.0019582545509,1.001897639277,0.0265544041450777,41,0.00188393144327528,1.00353374509136,1.00143324689832,1.05400708038237,1.00244985857111,0.6404,0.2528,0.5161,,1295.61,9.3,21,42.7,7897.6651112,0.1683479765,8.8,0.068,26.992206168,4,0.268,0.0143362588,0.005284198
1949,"-77.1086,35.8433",37117,"North Carolina, Martin",0.0152534768954688,1.4997132901063,0.0983194389307926,2229,1.00122368221373,1.001897639277,0.0174966352624495,39,0.00172025936218076,1,1.00143324689832,1.05400708038237,1.00244985857111,0.8373,0.6441,0.1955,0.00216135150632967,1185.51,10,21.8,48.9,10228.015586,0.1924370157,8.9,0.13,30.631705333,4,0.431,0.4172290592,0.0048961228
1950,"-80.8318,35.2447",37119,"North Carolina, Mecklenburg",0.0305913228901829,3.06883346847658,0.100317121933338,109737,1.00200251222395,1.001897639277,0.00855682222039968,939,0.000858395778045728,1.00091617348232,1.00143324689832,1.05400708038237,1.00244985857111,0.2952,0.9401,0.4616,0.00242069437727911,2464.81,11.6,10.6,2303.4,5894.8821233,0.1391919475,11.3,0.085,381.87197045,5,0.28,0.3146930115,0.0078188063
1951,"-82.1582,36.0106",37121,"North Carolina, Mitchell",0.0441910192444761,4.13333333333333,0.0935333333333333,1403,1.00267579948863,1.001897639277,0.0114041339985745,16,0.00106666666666667,1,1.00143324689832,1.05400708038237,1.00244985857111,0.5379,0.3976,0.3171,0.00306666666666667,1319.15,11.8,24,70.8,8934.6499301,0.1570185089,8.5,0.17,33.021872583,4.3,0.27,0.0046,0.0092
1952,"-79.9042,35.3316",37123,"North Carolina, Montgomery",0.0130659374050441,1.57676652854681,0.120677642917385,3291,1.00047840690941,1.001897639277,0.0282588878760255,93,0.00341021598034542,1,1.00143324689832,1.05400708038237,1.00244985857111,0.7471,0.8806,0.8246,0.00135675259433097,1375.47,13.2,19.2,53.3,7758.203746,0.1754442558,9.7,0.148,39.735095316,4,0.365,0.1830515933,0.0106706758
1953,"-79.4847,35.3089",37125,"North Carolina, Moore",0.0241170419476512,2.13818122859285,0.0886585192841653,8749,1.00177601686237,1.001897639277,0.0213738712995771,187,0.00189497578079082,1.00076628532404,1.00143324689832,1.05400708038237,1.00244985857111,0.279,0.673,0.3372,0.00376968444093148,2408.38,9,23.7,139.7,7704.6850801,0.1427614957,10.4,0.112,65.497872311,5,0.263,0.1187045256,0.0092924748
1954,"-77.9842,35.9658",37127,"North Carolina, Nash",0.0323123229461756,3.8823179033356,0.120149761742682,11296,1.00236179496106,1.001897639277,0.0160233711048159,181,0.0019252042205582,1.00239049282176,1.00143324689832,1.05400708038237,1.00244985857111,0.5924,0.8306,0.8688,0.00375468005445882,1613.7,9.7,17.3,182.3,10356.234884,0.182998577,10.5,0.149,90.302042852,5,0.419,0.4043247958,0.0099876617
1955,"-77.8708,34.2576",37129,"North Carolina, New Hanover",0.0288083342191985,2.33345101044456,0.0809991647795276,18814,1.00218297941614,1.001897639277,0.00871691293717444,164,0.000706062667366989,1.00175440754555,1.00143324689832,1.05400708038237,1.00244985857111,0.3726,0.6628,0.6205,0.00331074506832448,2106.91,9.9,16.7,1272.8,7399.6512149,0.1585235264,8.4,0.076,275.93870313,5,0.264,0.1323781396,0.005626975
1956,"-77.3977,36.4174",37131,"North Carolina, Northampton",0.0155662909286098,1.4738768042285,0.094683878837162,1863,1.00115554118097,1.001897639277,0.0311325818572195,58,0.002947753608457,1.03691956392515,1.00143324689832,1.05400708038237,1.00244985857111,0.8904,0.7211,0.6294,,1123.74,13.7,24.3,37.5,10886.900124,0.1947120478,9.6,0.219,26.52935644,3.7,0.335,0.5686623297,0.0064037406
1957,"-77.4291,34.7261",37133,"North Carolina, Onslow",0.0403777468369756,3.37408881896774,0.0835630782616613,16519,1.00287805737536,1.001897639277,0.00859616199527817,142,0.000718321757561348,1,1.00143324689832,1.05400708038237,1.00244985857111,0.5978,0.6218,0.8017,0.00112301007168042,1623.74,8.5,8.7,276.8,8359.8363909,0.1779553216,9.5,0.089,89.481069449,5,0.293,0.147630297,0.0094949996
1958,"-79.1217,36.0609",37135,"North Carolina, Orange",0.021495216723751,1.24634485403384,0.0579824279071679,8467,1.00154487510508,1.001897639277,0.0119286642258179,101,0.000691652913502298,1,1.00143324689832,1.05400708038237,1.00244985857111,0.1701,0.8278,0.8367,0.00613585158908969,2789.14,7,12.8,385.1,4510.3406232,0.1424170725,10.7,0.058,281.08393934,5,0.229,0.1138077205,0.0061084594
1959,"-76.6656,35.1525",37137,"North Carolina, Pamlico",0.0152466367713004,1.34175217048145,0.0880031570639305,1115,1.00090009292458,1.001897639277,0.0116591928251121,13,0.00102604577742699,1,1.00143324689832,1.05400708038237,1.00244985857111,0.5774,0.6909,0.8551,,1709.64,10.4,28.1,37.4,8789.4127351,0.1596198542,8.6,0.157,31.743986888,4,0.372,0.1880031571,0.0078137332
1960,"-76.2513,36.2672",37139,"North Carolina, Pasquotank",0.0209154289178539,1.74070990690986,0.0832261156941396,3299,1.00178815142038,1.001897639277,0.0242497726583813,80,0.00201821438482303,1,1.00143324689832,1.05400708038237,1.00244985857111,0.6834,0.7272,0.8268,0.00459143772547239,1692.91,11.9,16.1,182.9,8802.2952375,0.1811929658,8.5,0.115,66.578781749,5,0.392,0.3580816872,0.0060798708
1961,"-77.9035,34.5227",37141,"North Carolina, Pender",0.0285282448516909,2.42913677166114,0.0851484829960426,5293,1.00195852089404,1.001897639277,0.0130360853958058,69,0.00111000289565973,1,1.00143324689832,1.05400708038237,1.00244985857111,0.5787,0.695,0.5269,0.0013834818699527,1615.25,10.2,17.5,57.4,9391.115577,0.1631856734,9.4,0.172,30.896800803,4.3,0.306,0.1463916862,0.0089926322
1962,"-76.406,36.1785",37143,"North Carolina, Perquimans",0.0314083080040527,2.30964088809417,0.0735359856951274,987,1.00174903756154,1.001897639277,0.0101317122593718,10,0.000745045447772314,1.01516534655549,1.00143324689832,1.05400708038237,1.00244985857111,0.6232,0.6549,0.2961,,1657.73,11.4,26.6,45.4,8466.9589616,0.1678892087,8.5,0.168,20.125728804,3.7,0.343,0.2276113843,0.0055878409
1963,"-78.9722,36.3899",37145,"North Carolina, Person",0.018719806763285,1.5693421418989,0.0838332447414382,3312,1.00191240625294,1.001897639277,0.0202294685990338,67,0.00169590199205204,1,1.00143324689832,1.05400708038237,1.00244985857111,0.7169,0.6218,0.6224,0.00278431670336902,1366.11,8.7,18.4,88.4,9894.7850468,0.1813662967,10.1,0.093,69.958192844,4.3,0.292,0.2672690916,0.0088845015
1964,"-77.3735,35.5954",37147,"North Carolina, Pitt",0.0298142463187471,3.18485498627122,0.106823260002001,19219,1.00199300378407,1.001897639277,0.00447473853998647,86,0.000478006158497949,1,1.00143324689832,1.05400708038237,1.00244985857111,0.7344,0.808,0.9647,0.00505241393110042,1633.48,10.1,12.4,276.2,7563.2337379,0.1737369018,9.8,0.094,111.55030832,5,0.359,0.3500950454,0.0052024856
1965,"-82.1681,35.2782",37149,"North Carolina, Polk",0.0157967032967033,1.1159089806414,0.0706418902527776,1456,1.00118297191764,1.001897639277,0.0192307692307692,28,0.00135849788947649,1,1.00143324689832,1.05400708038237,1.00244985857111,0.2395,0.4623,0.7338,0.00169812236184562,1503.31,10.1,29.4,78.7,7363.552161,0.1380267991,9.5,0.152,36.499284409,4.3,0.333,0.0416767745,0.0062102761
1966,"-79.8057,35.7102",37151,"North Carolina, Randolph",0.0126121265259324,1.30449037676751,0.103431437520492,14827,1.00094780653192,1.001897639277,0.0151075740203682,224,0.00156259809837392,1,1.00143324689832,1.05400708038237,1.00244985857111,0.6646,0.7625,0.4769,0.0010115032333224,1453.44,13.7,16.9,167.5,9378.4547147,0.1801229409,10.9,0.114,92.293208594,5,0.322,0.0618202873,0.0112521015
1967,"-79.7449,35.0042",37153,"North Carolina, Richmond",0.0219947735191638,2.25009468220197,0.102301334462094,4592,1.00150226693105,1.001897639277,0.0200348432055749,92,0.00204959119566912,1,1.00143324689832,1.05400708038237,1.00244985857111,0.9385,0.8602,0.9102,0.0036313409227616,1107.24,11.7,17,89.6,10844.978007,0.2067341232,10.2,0.193,109.06377122,5,0.387,0.313052777,0.0321696705
1968,"-79.1025,34.6424",37155,"North Carolina, Robeson",0.0180696885599753,2.22254249759161,0.122998384295044,16215,1.00135527555598,1.001897639277,0.0140610545790934,228,0.00172948699471293,1.00062814169457,1.00143324689832,1.05400708038237,1.00244985857111,0.9646,0.9255,0.9698,0.00342863211232563,1276.31,14.1,14.2,135.9,12577.477164,0.2405759422,10.1,0.165,64.505773276,5,0.39,0.2323049965,0.4169808315
1969,"-79.775,36.3959",37157,"North Carolina, Rockingham",0.0208417918527541,1.69809240269048,0.0814753556070129,7389,1.00171304884216,1.001897639277,0.01434564893761,106,0.00116881684860514,1.01731161183644,1.00143324689832,1.05400708038237,1.00244985857111,0.7392,0.6692,0.7351,0.00388135406329253,1492.05,10.2,19.4,149.4,9886.6758286,0.176739895,10.3,0.143,43.085134428,5,0.363,0.1856213474,0.0060535891
1970,"-80.5245,35.64",37159,"North Carolina, Rowan",0.0265256797583082,3.10770058472909,0.117158188330903,16550,1.00179092240475,1.001897639277,0.0181268882175227,300,0.00212371338364174,1,1.00143324689832,1.05400708038237,1.00244985857111,0.7102,0.772,0.8144,0.00302275204938342,1571.37,11.8,16.8,265.5,9849.679596,0.1712558284,10.6,0.14,98.306763871,5,0.375,0.1612535572,0.006349903
1971,"-81.9211,35.4011",37161,"North Carolina, Rutherford",0.0191613440710914,2.06506449585491,0.107772423906863,7202,1.00153675661237,1.001897639277,0.0286031657872813,206,0.00308263250830515,1,1.00143324689832,1.05400708038237,1.00244985857111,0.8293,0.4718,0.497,0.00213988567324095,1416.74,11.5,20.7,115.1,9697.6877091,0.1941526993,10.1,0.132,30.141075041,5,0.285,0.0961302487,0.0037859516
1972,"-78.3691,34.9882",37163,"North Carolina, Sampson",0.027113441616575,3.33197120673938,0.122890013516487,7819,1.00147024959502,1.001897639277,0.0138125079933495,108,0.00169741929399931,1.00267387315523,1.00143324689832,1.05400708038237,1.00244985857111,0.9252,0.9427,0.7902,0.00229465941596203,1377.89,15.7,17.1,62,9809.5055149,0.1907020493,10.7,0.151,48.362665238,4.3,0.353,0.2518938799,0.0359444252
1973,"-79.4758,34.8386",37165,"North Carolina, Scotland",0.021259418729817,2.26946279804654,0.106750933639759,3716,1.00174204652269,1.001897639277,0.0226049515608181,84,0.00241309968399885,1.00171234883304,1.00143324689832,1.05400708038237,1.00244985857111,0.9713,0.7077,0.9965,0.0029876472278081,1140.16,11.5,16.9,113,12006.564925,0.2286667017,10.2,0.185,98.757112405,4.3,0.395,0.3862395863,0.1236139041
1974,"-80.2509,35.3165",37167,"North Carolina, Stanly",0.0248503773093937,3.07692307692308,0.123817962142569,7686,1.0014770349042,1.001897639277,0.0170439760603695,131,0.00211035038260169,1,1.00143324689832,1.05400708038237,1.00244985857111,0.6204,0.589,0.553,0.00175594039468385,1406.3,11.2,18.4,144.4,9418.4713214,0.1670805068,10.5,0.096,51.696992452,5,0.284,0.1122351994,0.0045751108
1975,"-80.2389,36.4018",37169,"North Carolina, Stokes",0.0255114928012124,2.22139133877318,0.0870741416851783,3959,1.00225746449716,1.001897639277,0.0202071230108613,80,0.00175951789209757,1.00179858440282,1.00143324689832,1.05400708038237,1.00244985857111,0.6255,0.1601,0.1643,0.00204543954956342,1418.46,11.2,19.8,79.8,9609.1707409,0.1590693612,9.8,0.135,36.288302793,5,0.328,0.03835749,0.0048166802
1976,"-80.691,36.4169",37171,"North Carolina, Surry",0.021779482737285,2.44621115249903,0.112317229109913,8081,1.00131507368931,1.001897639277,0.0195520356391536,158,0.00219603046644799,1.00182151777705,1.00143324689832,1.05400708038237,1.00244985857111,0.671,0.6593,0.7014,0.0031411575026408,1442.69,12.2,19.7,137.7,10017.174699,0.1719515672,9.6,0.147,37.065255284,5,0.305,0.0365819759,0.0065602935
1977,"-83.4875,35.4867",37173,"North Carolina, Swain",0.00745650372825186,0.631800631800632,0.0847314847314847,1207,1.00083125749194,1.001897639277,0.0149130074565037,18,0.00126360126360126,1.00819891621082,1.00143324689832,1.05400708038237,1.00244985857111,0.8459,0.5151,0.5498,0.00533520533520533,1379.06,21.5,19.2,28.5,12357.738513,0.218581178,8.4,0.13,22.53789378,4,0.311,0.0106704107,0.2984204984
1978,"-82.7964,35.2038",37175,"North Carolina, Transylvania",0.0550737207285343,3.71182230016075,0.0673973403478007,2306,1.00358193540542,1.001897639277,0.0138768430182134,32,0.000935262311851527,1.00454582940699,1.00143324689832,1.05400708038237,1.00244985857111,0.4866,0.4604,0.3992,0.00274733304106386,1656,13.5,29,91.7,7499.4772774,0.1569634598,8.7,0.097,97.006171292,5,0.268,0.0350138828,0.0043548151
1979,"-76.1706,35.8715",37177,"North Carolina, Tyrrell",0.0251572327044025,1.93657709997579,0.0769789397240378,318,1.00090171618656,1.001897639277,0.0188679245283019,6,0.00145243282498184,1,1.00143324689832,1.05400708038237,1.00244985857111,0.8799,0.7338,0.8602,,1043.68,13.3,21.3,10,7560.3825346,0.2082743945,7.9,0.129,68.816244067,2,0.433,0.3727910917,0.0104091019
1980,"-80.5296,34.9896",37179,"North Carolina, Union",0.0328820924208239,3.33604625531987,0.101454804415281,23934,1.00200963520404,1.001897639277,0.00898303668421492,215,0.000911372229852315,1.00336715580588,1.00143324689832,1.05400708038237,1.00244985857111,0.2217,0.7969,0.0888,0.000962239517099886,2670.12,9,12,317.1,5701.6359567,0.1467066046,10.9,0.09,50.315040554,5,0.321,0.1167361853,0.006421995
1981,"-78.4067,36.3688",37181,"North Carolina, Vance",0.0207221994255232,2.26548831366919,0.109326634067561,4874,1.0014148553934,1.001897639277,0.017644645055396,86,0.00192902965322327,1.00167225949237,1.00143324689832,1.05400708038237,1.00244985857111,0.9006,0.8491,0.9172,0.00228791889103226,1309.72,10.8,17.4,165.8,13140.834692,0.202095257,10,0.098,117.84875357,5,0.343,0.5052038939,0.0089946615
1982,"-78.6525,35.7888",37183,"North Carolina, Wake",0.0260518705103088,2.04521630863175,0.0785055456122603,85752,1.00196956570019,1.001897639277,0.00839630562552477,720,0.000659156554259113,1.00139665893459,1.00143324689832,1.05400708038237,1.00244985857111,0.1019,0.8596,0.4384,0.00163049697657705,2734.89,8.4,10.9,1321.5,4691.2324853,0.1219493775,11,0.085,237.39481821,5,0.251,0.1996511963,0.0079373435
1983,"-78.1065,36.3973",37185,"North Carolina, Warren",0.0186020293122886,1.6660776493159,0.0895642954511031,1774,1.00113250863805,1.001897639277,0.0112739571589628,20,0.00100974402988842,1,1.00143324689832,1.05400708038237,1.00244985857111,0.8736,0.781,0.795,,1309.64,12.7,23.6,40.3,9486.656075,0.1904459273,9.7,0.071,10.277316798,3.3,0.41,0.5063361438,0.0561417681
