# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
1809,"-103.4124,32.7922",35025,"New Mexico, Lea",0.267326732673267,3.87869733231817,0.014509201132005,1010,1.01823339891963,1.00594576730539,0.00693069306930693,7,0.000100558819726767,1.04924143725562,1.00715994343118,0.354018367607954,1.00851709289608,0.7631,0.9707,0.9382,0.00303113013747827,1682.85,13,11,16.6,9374.8636281,0.167793962,7.6,0.113,101.75319897,3.7,0.331,0.0338739567,0.0199968396
1810,"-105.4586,33.7453",35027,"New Mexico, Lincoln",0.271604938271605,2.24994886479853,0.0082839026385764,162,1.01105509534937,1.00594576730539,0.0123456790123457,2,0.000102270402945388,1,1.00715994343118,0.354018367607954,1.00851709289608,0.385,0.8812,0.3301,0.00127838003681735,1467.76,10.5,27.7,4.3,11848.962523,0.1591402617,5.6,0.117,118.21197908,3.3,0.232,0.0058805482,0.0433626508
1811,"-106.3135,35.8663",35028,"New Mexico, Los Alamos",0.166666666666667,0.209413119731951,0.00125647871839171,24,1,1.00594576730539,0,0,0,,1.00715994343118,0.354018367607954,1.00851709289608,0.0067,0.5899,0.057,0.00246060415685043,3765.53,3.2,17.3,240.1,4613.8188165,0.114489648,5,0.064,141.63445204,4.3,0.231,0.0139783257,0.0132977331
1812,"-107.7509,32.1818",35029,"New Mexico, Luna",0.0871212121212121,0.959813045111213,0.0110169845177983,264,1.0044056276055,1.00594576730539,0.0189393939393939,5,0.000208655009806785,1,1.00715994343118,0.354018367607954,1.00851709289608,0.9949,0.9895,0.9768,0.00104327504903393,1060.73,8.6,20.6,8.3,9737.4935341,0.1921608449,6.9,0.11,73.637252109,3.7,0.325,0.0095563994,0.0227851271
1813,"-108.2622,35.5801",35031,"New Mexico, McKinley",0.0267598842815815,1.53548208604233,0.0573799972333656,4148,1.00152461568924,1.00594576730539,0.0571359691417551,237,0.00327846175127957,1.00305075403124,1.00715994343118,0.354018367607954,1.00851709289608,0.9955,0.9538,0.8338,0.00315396320376262,1236.08,19.9,11.5,13.3,16329.866975,0.2162166965,6,0.171,89.922099004,3.7,0.388,0.0046756121,0.7924332549
1814,"-104.9498,36.011",35033,"New Mexico, Mora",0,0,0.00133155792276964,6,1,1.00594576730539,0,0,0,,1.00715994343118,0.354018367607954,1.00851709289608,0.7318,0.9596,0.4785,,1288.08,5,25.2,2.1,8026.8905348,0.1868248679,4.3,0.137,6.0926550362,3,0.272,0.0035508211,0.0297381269
1815,"-105.7418,32.6135",35035,"New Mexico, Otero",0.0657276995305164,0.209640466599781,0.00318952995612525,213,1.00618651102204,1.00594576730539,0.0516431924882629,11,0.000164717509471257,1.01370885629547,1.00715994343118,0.354018367607954,1.00851709289608,0.849,0.943,0.8618,0.00167712373279825,1429.02,8.5,16.7,10,8769.3295866,0.1932136557,6.7,0.103,60.223737706,3.7,0.312,0.0332879112,0.0848744403
1816,"-103.5482,35.104",35037,"New Mexico, Quay",0.433333333333333,3.1503695625833,0.00727008360596147,60,1.04530409898895,1.00594576730539,0.0166666666666667,1,0.000121168060099358,1,1.00715994343118,0.354018367607954,1.00851709289608,0.8481,0.7867,0.1423,0.00302920150248395,1075.76,6,24.2,3,12316.82796,0.1682277086,5.9,0.079,50.820985946,3.7,0.301,0.0155095117,0.0271416455
1817,"-106.6932,36.5107",35039,"New Mexico, Rio Arriba",0.0874635568513119,0.769112444239348,0.00879351894580321,343,1.00861952514613,1.00594576730539,0.0291545189504373,10,0.000256370814746449,1.01516534655549,1.00715994343118,0.354018367607954,1.00851709289608,-999,0.9268,0.5409,0.00205096651797159,1239.99,9.1,18,6.2,15166.972435,0.1793258266,5.4,0.089,98.088870045,3.7,0.283,0.0041532072,0.1929959493
1818,"-103.4799,34.021",35041,"New Mexico, Roosevelt",0.148936170212766,1.49389105265966,0.010030411353572,188,1.01448150203558,1.00594576730539,0.00531914893617021,1,5.33532518807021e-05,1,1.00715994343118,0.354018367607954,1.00851709289608,0.9424,0.9405,0.7389,0.00160059755642106,1249.98,10.9,13.5,7.8,8466.7600598,0.1793080561,6.9,0.076,78.011502789,3.7,0.287,0.020754415,0.0223550125
1819,"-106.8688,35.6886",35043,"New Mexico, Sandoval",0.0465707027942422,0.378842670083139,0.00813478533396703,1181,1.0035580255043,1.00594576730539,0.0296359017781541,35,0.000241081699143816,1.00844121353096,1.00715994343118,0.354018367607954,1.00851709289608,0.5264,0.8749,0.1847,0.00186666115622783,1886.59,8.8,16.4,33.9,7312.2965877,0.1619123681,7,0.072,144.26775838,4,0.248,0.0202715269,0.1403646533
1820,"-108.3204,36.5084",35045,"New Mexico, San Juan",0.0300223570744171,0.75174140095807,0.0250393864510608,3131,1.00216304839877,1.00594576730539,0.0603641009262217,189,0.0015114800508625,1.00152092660962,1.00715994343118,0.354018367607954,1.00851709289608,0.8424,0.9109,0.7857,0.00199131498764425,1531.9,13.5,13.7,24.8,11749.51413,0.2162104602,6.5,0.126,132.23892391,3.7,0.332,0.0057420247,0.4107307086
1821,"-104.8164,35.4801",35047,"New Mexico, San Miguel",0.311475409836066,0.688630350476605,0.00221086586205647,61,1.02590825100515,1.00594576730539,0,0,0,,1.00715994343118,0.354018367607954,1.00851709289608,0.8857,0.9838,0.9128,0.00195715994345982,997.64,5.7,19.7,5.8,10234.660218,0.1835512046,5.4,0.14,56.918057712,3.7,0.291,0.0157660107,0.031930702
1822,"-105.9775,35.5071",35049,"New Mexico, Santa Fe",0.163101604278075,0.813029802207176,0.00498480567254892,748,1.01349607102364,1.00594576730539,0.00401069518716578,3,1.99925361198486e-05,1,1.00715994343118,0.354018367607954,1.00851709289608,0.2611,0.9513,0.6552,0.00171935810630698,2174.25,10.8,22,79.8,7127.6806132,0.13676492,6.1,0.056,288.93370571,3.7,0.144,0.0082235965,0.0424441542
1823,"-107.1926,33.1303",35051,"New Mexico, Sierra",0.138888888888889,0.455871626549964,0.00328227571115974,36,1.01696850489722,1.00594576730539,0.0277777777777778,1,9.11743253099927e-05,1,1.00715994343118,0.354018367607954,1.00851709289608,0.8338,0.7883,0.6975,0.00227935813274982,1130.18,5.3,35.2,2.7,13859.308329,0.1575035949,5.5,0.142,96.675506464,3.7,0.267,0.0068380744,0.030269876
1824,"-106.9298,34.0072",35053,"New Mexico, Socorro",0.0526315789473684,0.239020017926501,0.00454138034060353,76,1.00189396654323,1.00594576730539,0.0789473684210526,6,0.000358530026889752,1,1.00715994343118,0.354018367607954,1.00851709289608,0.8548,0.9529,0.9803,0.00143412010755901,1161.32,8.2,18.5,2.8,10862.128918,0.1880198702,5.2,0.165,91.234752913,3.7,0.335,0.0100388408,0.1458619659
1825,"-105.631,36.5801",35055,"New Mexico, Taos",0.0782608695652174,0.274097761534947,0.00350236028627988,115,1.0012484472292,1.00594576730539,0.0173913043478261,2,6.09106136744328e-05,1.10408951367381,1.00715994343118,0.354018367607954,1.00851709289608,0.7331,0.9074,0.6606,0.000883203898279275,1416.6,9.7,24.3,14.7,9716.821058,0.1633172204,4.8,0.063,73.178594966,3.7,0.192,0.0048423938,0.0745241358
1826,"-105.8509,34.6405",35057,"New Mexico, Torrance",0.0317460317460317,0.128279135398627,0.00404079276505676,63,1.0022883773974,1.00594576730539,0.0158730158730159,1,6.41395676993137e-05,1,1.00715994343118,0.354018367607954,1.00851709289608,0.7783,0.8736,0.5486,,1314.95,6,19.2,4.4,10623.188413,0.1955110932,5.8,0.07,42.09471223,3.7,0.253,0.0134693092,0.042139696
1827,"-103.471,36.4813",35059,"New Mexico, Union",0.0645161290322581,0.485672656629432,0.00752792617775619,31,1.0046952487017,1.00594576730539,0.0645161290322581,2,0.000485672656629432,1,1.00715994343118,0.354018367607954,1.00851709289608,0.5096,0.9249,0.5014,0.0060709082078679,1354.53,13.9,19.4,1.1,5061.9897976,0.1534797799,4.9,0.13,101.42620423,3.7,0.318,0.0189412336,0.0337542496
1828,"-106.8104,34.7167",35061,"New Mexico, Valencia",0.156576200417537,0.980956367060793,0.0062650413309616,479,1.0092824903584,1.00594576730539,0.00835073068893528,4,5.2317672909909e-05,1,1.00715994343118,0.354018367607954,1.00851709289608,0.8554,0.9411,0.5492,,1517.37,8.2,16.6,62.7,9286.2581631,0.1706638115,6.3,0.126,84.333069263,4,0.316,0.0100319138,0.0621141572
1829,"-73.9772,42.6006",36001,"New York, Albany",0.0438498699368265,0.384218392339076,0.00876213299817333,2691,1.00279143370491,1.00145698847819,0.0445930880713489,120,0.000390730568480416,1.00240390165174,1.00025130397808,0.398058888839025,1.01080342980659,0.1745,0.7564,0.7297,0.00458457200350355,2362.52,3.1,16.1,738,5821.0724177,0.1453185466,9.1,0.091,2106.6802276,5,0.273,0.1279382125,0.0029662962
1830,"-78.0275,42.2575",36003,"New York, Allegany",0.0595238095238095,0.107688994184794,0.00180917510230454,84,1.0069943706001,1.00145698847819,0.0238095238095238,2,4.30755976739177e-05,1,1.00025130397808,0.398058888839025,1.01080342980659,0.614,0.2397,0.829,0.00163687271160887,1371.92,6.6,18,42.9,7283.1368139,0.1655903538,8.5,0.109,27.253401868,4,0.359,0.0127719147,0.0031660564
1831,"-73.8628,40.8521",36005,"New York, Bronx",0.0186826112526956,0.665441453720746,0.0356182251356719,51010,1.00121290948743,1.00145698847819,0.0958439521662419,4889,0.00341379146614977,1.00038043977422,1.00025130397808,0.398058888839025,1.01080342980659,0.9739,0.9968,0.9704,0.0027287987420154,1363.23,8.6,12.1,30055.2,6695.7687245,0.1592116872,10.3,0.125,3705.6128009,5,0.29,0.2922258563,0.0291355825
1832,"-75.8133,42.159",36007,"New York, Broome",0.0792733278282411,0.500889600801423,0.00631851361010962,1211,1.00554752765208,1.00145698847819,0.0660611065235343,80,0.000417408000667853,1.00362337833333,1.00025130397808,0.398058888839025,1.01080342980659,0.5217,0.6116,0.8303,0.00387145920619433,1651.48,4.2,18.3,284.9,7415.0655257,0.1551405143,8.9,0.106,663.09466602,5,0.28,0.0546961009,0.0026818464
1833,"-78.6792,42.2478",36009,"New York, Cattaraugus",0.0574712643678161,0.13014055179594,0.00226444560124935,174,1.00417391293891,1.00145698847819,0.0344827586206897,6,7.80843310775638e-05,1,1.00025130397808,0.398058888839025,1.01080342980659,0.6111,0.4117,0.8968,0.00242061426340448,1538.58,6.9,18.2,57.2,7254.9515966,0.1675436036,9.3,0.133,266.80082941,5,0.376,0.0137818844,0.0354763144
1834,"-76.5573,42.9126",36011,"New York, Cayuga",0.0792682926829268,0.168513837578586,0.00212586687406831,164,1.00087412854464,1.00145698847819,0.0121951219512195,2,2.59252057813209e-05,1,1.00025130397808,0.398058888839025,1.01080342980659,0.3834,0.3327,0.8329,0.00128329768617538,1866.9,5.1,17.8,95.7,6465.7445631,0.1571761064,8.3,0.124,255.07502022,5,0.341,0.0396526022,0.004666537
1835,"-79.3669,42.2277",36013,"New York, Chautauqua",0.10431654676259,0.22667052267096,0.00217291052767334,278,1.00960865274774,1.00145698847819,0.0143884892086331,4,3.12648996787532e-05,1,1.00025130397808,0.398058888839025,1.01080342980659,0.6602,0.5584,0.7921,0.0028060247461681,1461.22,5.4,19,119.6,7995.6636114,0.1710859469,9.6,0.121,227.66007914,5,0.334,0.0213851914,0.0071283971
1836,"-76.7639,42.1389",36015,"New York, Chemung",0.129533678756477,0.296721817361787,0.002290692430033,193,1.00452184598019,1.00145698847819,0.0103626943005181,2,2.3737745388943e-05,,1.00025130397808,0.398058888839025,1.01080342980659,0.3866,0.3158,0.6899,0.00464072922353835,1740.51,4.3,17.9,208.8,7969.1384684,0.1680214825,8.3,0.119,438.22223301,5,0.36,0.0602582667,0.0034894486
1837,"-75.6089,42.4943",36017,"New York, Chenango",0.0315315315315315,0.147256815886907,0.00467014473241333,222,1.00260085051344,1.00145698847819,0.027027027027027,6,0.000126220127903063,1,1.00025130397808,0.398058888839025,1.01080342980659,0.4901,0.2305,0.7571,0.00122012790306294,1490.86,4.3,19.7,54.4,7863.0070561,0.1625396801,8.2,0.133,167.75147936,4,0.388,0.0089195557,0.0041652642
1838,"-73.6788,44.7453",36019,"New York, Clinton",0.0661764705882353,0.111531073796394,0.00168535844847884,136,1.00646659519269,1.00145698847819,0.0367647058823529,5,6.19617076646632e-05,1.03239118471,1.00025130397808,0.398058888839025,1.01080342980659,0.4736,0.3983,0.9061,0.00371770245987979,1801.51,3.9,15.9,71.6,6220.7055513,0.1675344737,6.7,0.115,198.71676121,5,0.353,0.0404486028,0.0040770804
1839,"-73.6309,42.2482",36021,"New York, Columbia",0.0463458110516934,0.433940850524067,0.00936310835169237,561,1.00257274618458,1.00145698847819,0.0837789661319073,47,0.000784431537485813,1,1.00025130397808,0.398058888839025,1.01080342980659,0.2322,0.5727,0.632,0.00320448628079311,2313.01,4.6,22.3,93.1,6838.8716659,0.145780036,8.5,0.079,69.089788275,4.3,0.24,0.0467654717,0.0032879364
1840,"-76.0705,42.5951",36023,"New York, Cortland",0.0306122448979592,0.0627313217489493,0.00204922317713234,98,1.00146628826054,1.00145698847819,0.0102040816326531,1,2.09104405829831e-05,1,1.00025130397808,0.398058888839025,1.01080342980659,0.3908,0.2601,0.7969,0.00338749137444326,1627.92,3.2,15.7,95.4,7018.3043692,0.1530232844,7.9,0.118,324.11532148,5,0.352,0.0167283525,0.0035756853
1841,"-74.9671,42.1984",36025,"New York, Delaware",0.0458715596330275,0.112291418689784,0.00244795292743729,109,1.00264908088275,1.00145698847819,0.036697247706422,4,8.9833134951827e-05,1,1.00025130397808,0.398058888839025,1.01080342980659,0.5016,0.4374,0.8991,0.0015047050104431,1519.17,5.1,23.3,32.2,6851.2372132,0.1584691835,7.9,0.091,48.180260641,3.7,0.299,0.0172030453,0.0037280751
1842,"-73.7436,41.7649",36027,"New York, Dutchess",0.0306294888043937,0.493670799882881,0.0161175004596245,4734,1.00240697789747,1.00145698847819,0.032319391634981,153,0.000520907809531592,1,1.00025130397808,0.398058888839025,1.01080342980659,0.2245,0.7771,0.9293,0.00315268386683826,2744.62,4.7,16.6,332.6,5753.3255218,0.1504086551,9.3,0.092,726.54217783,5,0.269,0.1045152153,0.0046575286
1843,"-78.7306,42.7625",36029,"New York, Erie",0.0611917983767621,0.623016377828445,0.0101813706142855,9364,1.00466255402179,1.00145698847819,0.0645023494233234,604,0.000656722324970997,1.00071157639325,1.00025130397808,0.398058888839025,1.01080342980659,0.2806,0.723,0.6355,0.00293459197863695,1932.82,3.2,17.2,916.8,7178.0603331,0.1725372426,10.7,0.111,1170.0493989,5,0.301,0.1309258589,0.0074914186
1844,"-73.773,44.1163",36031,"New York, Essex",0.352941176470588,0.804289544235925,0.00227882037533512,85,1.05874655449535,1.00145698847819,0.0117647058823529,1,2.68096514745308e-05,,1.00025130397808,0.398058888839025,1.01080342980659,0.2659,0.3305,0.7151,0.00107238605898123,1764.9,3.6,22,19.2,5261.6893708,0.1375657786,6.6,0.106,91.058522134,4,0.288,0.0232439678,0.0052546917
1845,"-74.2993,44.5904",36033,"New York, Franklin",0.0357142857142857,0.0397669655816913,0.00111347503628736,56,1.00520889711624,1.00145698847819,0.0178571428571429,1,1.98834827908456e-05,1,1.00025130397808,0.398058888839025,1.01080342980659,0.6873,0.447,0.8908,0.0034398425228163,1661.01,5.1,15.9,28.7,5946.1572876,0.1869897222,7.4,0.125,147.60967943,4,0.339,0.0561509554,0.0758356034
1846,"-74.418,43.1136",36035,"New York, Fulton",0.042483660130719,0.242578044820959,0.00570991397809334,306,1.00140846187248,1.00145698847819,0.0915032679738562,28,0.000522475788845142,1,1.00025130397808,0.398058888839025,1.01080342980659,0.5494,0.2786,0.4801,0.0013808288705193,1637.11,4.8,18.6,93.8,6695.4599491,0.1838344499,8,0.125,110.83628252,5,0.34,0.0198354201,0.0030042358
1847,"-78.1914,43.0023",36037,"New York, Genesee",0.0448275862068966,0.226043713376571,0.00504251360609275,290,1.00299113380013,1.00145698847819,0.0206896551724138,6,0.000104327867712264,1,1.00025130397808,0.398058888839025,1.01080342980659,0.2366,0.3247,0.2773,0.00227782511171776,1789.81,3.5,18,111.6,7910.0310198,0.1592210155,9.1,0.135,176.73798128,5,0.366,0.027612109,0.0115630053
1848,"-74.1238,42.2758",36039,"New York, Greene",0.0427631578947368,0.273736076309195,0.00640121286138426,304,1.0038170159038,1.00145698847819,0.0427631578947368,13,0.000273736076309195,1,1.00025130397808,0.398058888839025,1.01080342980659,0.4197,0.517,0.7727,,1859.38,4.2,21,63.5,7900.3495829,0.1544606035,8.2,0.101,39.551718694,4,0.279,0.0558421596,0.0045482302
1849,"-74.4972,43.6615",36041,"New York, Hamilton",0.333333333333333,0.9021199819576,0.0027063599458728,12,1.05963402266705,1.00145698847819,0.0833333333333333,1,0.0002255299954894,1,1.00025130397808,0.398058888839025,1.01080342980659,0.5589,0.4024,0.2028,,1684.04,6.1,28.8,2,5198.5675372,0.1393683141,6.6,0.113,20.311591264,3,0.297,0.0094722598,0.0031574199
1850,"-74.9615,43.4203",36043,"New York, Herkimer",0.0657439446366782,0.307279284524445,0.00467387964355603,289,1.00555904796991,1.00145698847819,0.0311418685121107,9,0.000145553345301053,1.01696850489722,1.00025130397808,0.398058888839025,1.01080342980659,0.5433,0.2693,0.7106,0.00040431484805848,1551.78,5,19.6,36.1,6536.9032964,0.1782729688,7.8,0.124,391.81299381,4,0.32,0.0120971003,0.0033315543
1851,"-75.9465,44.042",36045,"New York, Jefferson",0.0277777777777778,0.0357925819873831,0.00128853295154579,144,1.0009960198867,1.00145698847819,0.00694444444444444,1,8.94814549684578e-06,1,1.00025130397808,0.398058888839025,1.01080342980659,0.4834,0.4868,0.9207,0.00307816205091495,1536.67,5.3,12.8,96,6534.4305792,0.1601914683,7.8,0.117,111.88287248,5,0.343,0.0621538186,0.0065500425
1852,"-73.9494,40.6362",36047,"New York, Kings",0.0192571143906844,0.478932024175033,0.0248703941025929,64236,1.00134153523387,1.00145698847819,0.113223114764307,7273,0.00281590348571141,1.0001375705153,1.00025130397808,0.398058888839025,1.01080342980659,0.6736,0.9799,0.9096,0.00225760115841925,2237.29,7.3,13.2,33915.1,5111.129221,0.13840802,10.1,0.097,3626.9639418,5,0.226,0.2994935787,0.0092305727
1853,"-75.449,43.7844",36049,"New York, Lewis",0.170212765957447,0.30249177600484,0.00177713918402843,47,1,1.00145698847819,0.106382978723404,5,0.000189057360003025,1,1.00025130397808,0.398058888839025,1.01080342980659,0.5258,0.1948,0.1875,0.00117215563201875,1668.45,5.5,17.3,17.5,6932.5772148,0.1568566686,7,0.116,35.050484519,3.7,0.385,0.0065035732,0.0034030325
1854,"-77.7797,42.726",36051,"New York, Livingston",0.0224719101123595,0.0632641118509498,0.00281525297736726,178,1,1.00145698847819,0.0337078651685393,6,9.48961677764246e-05,1,1.00025130397808,0.398058888839025,1.01080342980659,0.3503,0.3203,0.8278,0.00105967387350341,1760.09,3.2,16.8,87.1,6184.8486851,0.1532609978,8.5,0.119,124.932455,5,0.355,0.0253372768,0.0037009505
1855,"-75.6727,42.9165",36053,"New York, Madison",0.0440835266821346,0.268380535348542,0.00608800056501165,431,1.00404202850537,1.00145698847819,0.0208816705336427,9,0.000127127622007204,1,1.00025130397808,0.398058888839025,1.01080342980659,0.236,0.2057,0.531,0.00177978670810085,1887.94,4.4,17,95.3,5429.5335206,0.1515958424,8,0.101,170.92753964,5,0.303,0.016583092,0.0075287803
1856,"-77.6932,43.1464",36055,"New York, Monroe",0.0705480750995638,0.501027645412499,0.00710193218887126,5273,1.00415926479931,1.00145698847819,0.048359567608572,255,0.000343446369839213,1,1.00025130397808,0.398058888839025,1.01080342980659,0.3621,0.8039,0.6574,0.00259941762270463,2041.99,3.3,16.3,1186.7,6446.6017069,0.1515144227,8.9,0.094,1631.7803009,5,0.294,0.1462664012,0.0041469466
1857,"-74.4401,42.9012",36057,"New York, Montgomery",0.119170984455959,0.465069254878172,0.00390253766049944,193,1.00921262850796,1.00145698847819,0.0259067357512953,5,0.000101102011930037,1.03239118471,1.00025130397808,0.398058888839025,1.01080342980659,0.7414,0.6667,0.7138,0.00262865231018097,1591.02,6.3,18.1,116.1,7649.0392479,0.1653712749,8.2,0.113,341.97558728,5,0.351,0.0203821656,0.0060863411
1858,"-73.5894,40.7407",36059,"New York, Nassau",0.0131787509623658,0.428463208482688,0.0325116704690936,44162,1.00104598210935,1.00145698847819,0.0497033648838368,2195,0.00161593942030842,1,1.00025130397808,0.398058888839025,1.01080342980659,0.0764,0.9105,0.5546,0.00326721601245046,4105.08,4.4,17.1,4424.3,4292.1835498,0.1122536464,10,0.086,2597.0328412,5,0.236,0.1163314421,0.0054294092
1859,"-73.9715,40.7673",36061,"New York, New York",0.0253308486781845,0.492416962966192,0.0194394182848786,31661,1.00173560351852,1.00145698847819,0.0999652569407157,3165,0.00194326644362593,1.00027111299823,1.00025130397808,0.398058888839025,1.01080342980659,0.4201,0.9612,0.9736,0.00521642707900345,3608.74,5.2,15.8,146437.5,3925.1677134,0.1241823421,10.8,0.065,4444.1247471,3.7,0.146,0.1245673699,0.0117885358
1860,"-78.7478,43.199",36063,"New York, Niagara",0.0417737789203085,0.308886914124686,0.00739427751350786,1556,1.00297297748546,1.00145698847819,0.0571979434447301,89,0.000422937467032262,1.00161552573707,1.00025130397808,0.398058888839025,1.01080342980659,0.3201,0.4655,0.4645,0.00296056226922583,1815.61,3.3,18.1,361.1,7692.4617485,0.1680214371,11,0.128,788.12792768,5,0.335,0.0703121659,0.0113290216
1861,"-75.4371,43.2438",36065,"New York, Oneida",0.0465741155396328,0.453007052100167,0.00972658410903531,2233,1.00284706726514,1.00145698847819,0.0523958799820869,117,0.000509632933612688,1,1.00025130397808,0.398058888839025,1.01080342980659,0.472,0.7179,0.8679,0.0030534417646367,1745.33,4,18,191.2,7265.0456208,0.1683525727,8.1,0.138,531.96134428,5,0.331,0.0612082221,0.0034803138
1862,"-76.1997,43.0049",36067,"New York, Onondaga",0.0499599251936949,0.404929310602435,0.00810508240419741,3743,1.00375800833861,1.00145698847819,0.0478226021907561,179,0.000387606131539229,1.00080064256452,1.00025130397808,0.398058888839025,1.01080342980659,0.3532,0.7128,0.7708,0.00376346065148146,2046.16,3.7,16.2,628.9,6621.7243811,0.1575882059,8.2,0.108,1060.9644599,5,0.295,0.1091035471,0.0093003818
1863,"-77.3087,42.8515",36069,"New York, Ontario",0.0428954423592493,0.145634602781621,0.00339510667734654,373,1.0027101066092,1.00145698847819,0.0750670241286863,28,0.000254860554867837,1.00520889711624,1.00025130397808,0.398058888839025,1.01080342980659,0.0876,0.4699,0.6301,0.00363176290686667,2215.42,3.3,18.8,172.5,6165.9640498,0.1404008102,8.5,0.111,354.06382745,5,0.33,0.0225642613,0.0036408651
1864,"-74.3024,41.4034",36071,"New York, Orange",0.0165252739483917,0.489591596827865,0.0296268369502894,11316,1.00125609805635,1.00145698847819,0.0361435136090491,409,0.00107081798450587,1.00034977281892,1.00025130397808,0.398058888839025,1.01080342980659,0.2646,0.8777,0.9004,0.00241392220468071,2684.3,4.8,13.3,436.6,5849.3994098,0.1514202321,9,0.097,489.85499069,5,0.304,0.1039766881,0.0084618184
1865,"-78.232,43.2517",36073,"New York, Orleans",0.0198019801980198,0.147739584359303,0.00746084901014478,303,1.00190026495065,1.00145698847819,0.181518151815182,55,0.00135427952329361,1,1.00025130397808,0.398058888839025,1.01080342980659,0.5213,0.5177,0.8539,0.000960307298335467,1518.6,5.1,16.9,92.7,7556.2424868,0.17041979,9,0.155,196.59901714,4.3,0.381,0.0593913129,0.0079533143
1866,"-76.1464,43.4278",36075,"New York, Oswego",0.100358422939068,0.23749342652123,0.00236645235712226,279,1.0079259134456,1.00145698847819,0.010752688172043,3,2.54457242701318e-05,1,1.00025130397808,0.398058888839025,1.01080342980659,0.6541,0.1751,0.9354,0.00106872041934554,1721.45,4.6,15.3,104,7397.3923193,0.1860683158,8.2,0.121,153.58442673,5,0.341,0.0096100019,0.00480076
1867,"-75.0315,42.6349",36077,"New York, Otsego",0.0645161290322581,0.133893454283754,0.00207534854139818,124,1.00711043726955,1.00145698847819,0.032258064516129,4,6.69467271418769e-05,1,1.00025130397808,0.398058888839025,1.01080342980659,0.4596,0.3457,0.8153,0.00401680362851261,1854.8,4.8,20,62.1,6268.5584957,0.1550593136,7.8,0.097,161.30808442,5,0.296,0.0203852784,0.0025607123
1868,"-73.7497,41.4263",36079,"New York, Putnam",0.0163265306122449,0.24268899405412,0.0148647008858148,1470,1.00126978743792,1.00145698847819,0.0428571428571429,63,0.000637058609392064,1,1.00025130397808,0.398058888839025,1.01080342980659,0.0895,0.7507,0.1773,0.00165837479270315,3531.41,3.7,16.2,306.5,4830.5589206,0.1263148198,9.3,0.063,309.75187877,5,0.232,0.0277676657,0.0044998584
1869,"-73.8168,40.7109",36081,"New York, Queens",0.0156173602922143,0.476544447204053,0.0305137640604746,69538,1.00106250453745,1.00145698847819,0.103713077741666,7212,0.00316467638419487,1.00009908053655,1.00025130397808,0.398058888839025,1.01080342980659,0.5223,0.9936,0.8478,0.00180788501149236,2271.74,9.5,14.8,18032.9,4306.4080914,0.1242777748,8.1,0.109,4496.4113693,5,0.233,0.1795743221,0.0132458294
1870,"-73.5109,42.7135",36083,"New York, Rensselaer",0.062962962962963,0.3198655310395,0.00508021725768618,810,1.00448869125544,1.00145698847819,0.0506172839506173,41,0.000257146799463128,1.00716992752008,1.00025130397808,0.398058888839025,1.01080342980659,0.2258,0.5183,0.7498,0.002558924248316,2231.46,3.7,16,215.2,6570.3862422,0.1456438162,9.1,0.088,1307.9807034,5,0.303,0.0693920046,0.0034244427
