# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
1491,"-93.2876,38.295",29015,"Missouri, Benton",0.0101857399640503,0.881834215167548,0.0865753708890964,1669,1.00085888770032,1.00067317286913,0.0197723187537448,33,0.00171179582944289,1,1.000275183404,0.96888753882345,1.00179145440951,0.7691,0.107,0.5113,,1215,11.8,29.6,23.6,10032.441123,0.1950043529,9.4,0.117,30.864183823,4,0.335,0.0051353875,0.0079365079
1492,"-90.0273,37.3245",29017,"Missouri, Bollinger",0.00537634408602151,0.493056126222368,0.0917084394773605,1116,1.00012807377889,1.00067317286913,0.010752688172043,12,0.000986112252444737,1,1.000275183404,0.96888753882345,1.00179145440951,0.7245,0.0665,0.3534,,1250.47,11.6,19.1,15,9664.4169524,0.2067041982,10.5,0.235,20.363594864,3.3,0.324,0.0055057934,0.007971074
1493,"-92.3072,38.9919",29019,"Missouri, Boone",0.00735867989742446,0.733312963528791,0.0996527874225716,17938,1.00042280292523,1.00067317286913,0.00518452447318542,93,0.000516652315213466,1,1.000275183404,0.96888753882345,1.00179145440951,0.3102,0.6313,0.7144,0.00605538735035138,1946.9,7,11.4,271.9,5844.9349766,0.1852099917,10.1,0.073,210.37491245,5,0.26,0.0951362462,0.0043943224
1494,"-94.8014,39.6582",29021,"Missouri, Buchanan",0.0098946009894601,1.03871470345824,0.104977927312552,9298,1.00066241604966,1.00067317286913,0.0153796515379652,143,0.00161452394124488,1,1.000275183404,0.96888753882345,1.00179145440951,0.549,0.6078,0.8571,0.00397421277844893,1598.83,10.3,15.5,232.7,8761.5516006,0.2182687669,10.2,0.12,176.94921383,5,0.383,0.0566664032,0.0073500356
1495,"-90.4042,36.7146",29023,"Missouri, Butler",0.00764270360640076,0.750486643683013,0.0981964867843993,4187,1.00037587583172,1.00067317286913,0.010269882971101,43,0.00100846642744905,1,1.000275183404,0.96888753882345,1.00179145440951,0.8965,0.2041,0.5998,0.00333028448134337,1387.99,11.9,18.1,66.4,10607.867806,0.2240430501,10.8,0.157,59.839297788,5,0.375,0.0544571871,0.0073641502
1496,"-93.9831,39.6562",29025,"Missouri, Caldwell",0.0206451612903226,1.75669740887132,0.0850900307422047,775,1.00092507254528,1.00067317286913,0.0167741935483871,13,0.00142731664470795,1,1.000275183404,0.96888753882345,1.00179145440951,0.3685,0.1999,0.6855,,1398.7,9.4,19.4,17.1,8043.6673341,0.2047410507,9.3,0.195,19.828477131,3.3,0.327,0.0061484409,0.0072463768
1497,"-91.9219,38.8367",29027,"Missouri, Callaway",0.00905979464465472,1.00247276615652,0.110650716211098,4967,1.00031677478516,1.00067317286913,0.00986510972417958,49,0.00109158145648154,1,1.000275183404,0.96888753882345,1.00179145440951,0.3981,0.2697,0.483,0.000824255385506472,1593.84,9.1,15.5,47,7314.1792083,0.1817104277,10,0.169,68.98106046,4.3,0.372,0.0437078126,0.0057029562
1498,"-92.7608,38.022",29029,"Missouri, Camden",0.00464320625610948,0.414711339081087,0.0893157262905162,4092,1.00031459743996,1.00067317286913,0.0212609970674487,87,0.00189894139473971,1,1.000275183404,0.96888753882345,1.00179145440951,0.5373,0.2089,0.2945,0.00253192185965295,1803.93,13.1,27.1,63.3,8301.1232767,0.1765021983,9.8,0.118,55.121925992,5,0.233,0.0067881698,0.0066135545
1499,"-89.6844,37.3849",29031,"Missouri, Cape Girardeau",0.0100667345322927,1.1301156781329,0.11226239000419,8841,1.00058306284016,1.00067317286913,0.0151566564868228,134,0.00170152248168324,1,1.000275183404,0.96888753882345,1.00179145440951,0.4634,0.3922,0.7275,0.00725051744060544,1626.32,7.9,16,146.6,7873.2051186,0.1828698703,11.3,0.133,79.03736823,5,0.319,0.07614948,0.0036697015
1500,"-93.5063,39.4276",29033,"Missouri, Carroll",0.00290135396518375,0.343131648175683,0.118266041404552,1034,1.00027662525755,1.00067317286913,0.0222437137330754,23,0.00263067596934691,1,1.000275183404,0.96888753882345,1.00179145440951,0.7041,0.1503,0.3687,0.00285943040146403,1589.32,11.5,20.8,11.4,8735.7784143,0.1985726415,9.3,0.205,6.9244876424,3.7,0.376,0.0170422052,0.0029738076
1501,"-90.9605,36.9416",29035,"Missouri, Carter",0.003690036900369,0.330360092500826,0.0895275850677238,542,1,1.00067317286913,0.018450184501845,10,0.00165180046250413,1,1.000275183404,0.96888753882345,1.00179145440951,0.7949,0.0519,0.468,,1382.46,16,19.4,11.7,12845.395792,0.2082280052,9.7,0.098,18.525205467,3.7,0.278,0.0029732408,0.0125536835
1502,"-94.3534,38.6479",29037,"Missouri, Cass",0.0112506826870563,0.981382319873468,0.0872286906644816,9155,1.00078265825253,1.00067317286913,0.0120152921900601,110,0.00104807820569011,1.00130549192269,1.000275183404,0.96888753882345,1.00179145440951,0.1459,0.3989,0.0684,0.00100996627093774,2198.75,7.3,16.1,121.6,6768.4165918,0.1685906274,9.9,0.108,48.267937859,5,0.366,0.0412085295,0.0070983478
1503,"-93.8545,37.7239",29039,"Missouri, Cedar",0.026268115942029,2.04729968231557,0.0779385810095305,1104,1.00195621144768,1.00067317286913,0.0199275362318841,22,0.00155312389692905,1,1.000275183404,0.96888753882345,1.00179145440951,0.8271,0.0417,0.2018,0.00176491351923756,1119.28,15.7,23.1,26.8,8987.6663122,0.2251925033,9.1,0.077,58.080002735,4,0.338,0.003388634,0.0088245676
1504,"-92.9629,39.515",29041,"Missouri, Chariton",0.00592592592592593,0.536840692524493,0.0905918668635083,675,1.00021181956777,1.00067317286913,0.0118518518518519,8,0.00107368138504899,1,1.000275183404,0.96888753882345,1.00179145440951,0.3312,0.0337,0.1767,,1300.64,7.8,23.3,8.5,7323.6810891,0.1942922965,9.4,0.144,16.148647078,3,0.294,0.0237552006,0.0042947255
1505,"-93.1854,36.9712",29043,"Missouri, Christian",0.0119639895759299,1.16114643091179,0.0970534472253199,8442,1.00064470264255,1.00067317286913,0.0107794361525705,91,0.0010461814377522,1,1.000275183404,0.96888753882345,1.00179145440951,0.2468,0.2359,0.1248,,1966.14,8.3,15,117.6,6093.6038022,0.1851559859,9.9,0.118,65.42954493,5,0.314,0.007645172,0.0076566685
1506,"-91.7366,40.4104",29045,"Missouri, Clark",,,0.0979245834551301,670,1,1.00067317286913,0.0104477611940299,7,0.00102309266296405,1,1.000275183404,0.96888753882345,1.00179145440951,0.3787,0.2518,0.2986,,1473.52,14.1,20.4,10.8,7161.0974581,0.201257492,10.1,0.147,25.834299436,3,0.296,0.0040923707,0.0024846536
1507,"-94.4185,39.3113",29047,"Missouri, Clay",0.0148702594810379,0.604793700403872,0.0406713615976295,10020,1.00091580640217,1.00067317286913,0.0164670658682635,165,0.000669737990380127,1.00086881235276,1.000275183404,0.96888753882345,1.00179145440951,0.0732,0.5826,0.1442,0.00343392933249447,2334.59,7.5,13.5,550.7,6009.9391959,0.1589509277,10,0.103,310.84400565,5,0.333,0.066523248,0.0064700749
1508,"-94.4047,39.6013",29049,"Missouri, Clinton",0.00816326530612245,0.781631656082071,0.0957498778700537,1960,1.00058445433428,1.00067317286913,0.0331632653061225,65,0.00317537860283341,1,1.000275183404,0.96888753882345,1.00179145440951,0.2764,0.1433,0.0786,0.00283341475329751,1760.88,7.2,17.4,39.2,7329.8307301,0.1846007774,9.7,0.139,50.653577644,4.3,0.332,0.0129457743,0.0070835369
1509,"-92.2786,38.5046",29051,"Missouri, Cole",0.00494940607127145,0.585968019167665,0.118391582894942,9092,1.00029889263133,1.00067317286913,0.0136383633963924,124,0.00161466743059534,1,1.000275183404,0.96888753882345,1.00179145440951,0.2,0.3789,0.5145,0.00348976509193187,1895.8,8.2,15.4,224.4,6853.6046595,0.181544757,10,0.107,178.91734669,5,0.356,0.1215037242,0.0039064535
1510,"-92.809,38.8445",29053,"Missouri, Cooper",0.00470957613814757,0.51127648696245,0.108561040731693,1911,1.00022446693637,1.00067317286913,0.0141287284144427,27,0.00153382946088735,1,1.000275183404,0.96888753882345,1.00179145440951,0.4576,0.2187,0.4852,0.00397659489859683,1536.52,9.9,17,26.6,7481.500753,0.1934786561,9.7,0.066,20.169431587,4.3,0.341,0.0698744532,0.0060217008
1511,"-91.3053,37.9766",29055,"Missouri, Crawford",0.0146831530139104,1.58617523062153,0.108026881496014,2588,1.00071966490932,1.00067317286913,0.0142967542503864,37,0.00154443377718412,1,1.000275183404,0.96888753882345,1.00179145440951,0.9245,0.1741,0.4276,0.0014609508703093,1278.73,16.5,18.7,29.4,10309.505595,0.2291994905,9.8,0.166,90.810322447,4,0.403,0.0052594231,0.0069708227
1512,"-93.8503,37.4318",29057,"Missouri, Dade",0.0137693631669535,1.05694279297133,0.0767604703395429,581,1.00148405956446,1.00067317286913,0.0292598967297762,17,0.00224600343506408,1,1.000275183404,0.96888753882345,1.00179145440951,0.8513,0.1859,0.4327,,1258.41,13.6,22.7,13.9,9151.9532424,0.2131746644,9.2,0.158,20.938752894,3,0.341,0.0046241247,0.0097767208
1513,"-93.0213,37.6811",29059,"Missouri, Dallas",0.0181962025316456,1.37215129459492,0.0754086624507815,1264,1.00067996499237,1.00067317286913,0.0221518987341772,28,0.00167044505428946,1,1.000275183404,0.96888753882345,1.00179145440951,0.6701,0.2305,0.5444,,1157.66,15.7,19.9,24.8,10346.656621,0.2041006191,9.4,0.133,28.156247162,4,0.329,0.0032215726,0.0093067653
1514,"-93.9852,39.9615",29061,"Missouri, Daviess",0.00427350427350427,0.360880548538434,0.0844460483579935,702,1.00020366602157,1.00067317286913,0.0156695156695157,11,0.00132322867797426,1,1.000275183404,0.96888753882345,1.00179145440951,0.4637,0.2241,0.6533,,1486.03,16.7,20,12.6,5600.6663022,0.2037434984,9.4,0.073,12.292749918,3,0.454,0.0062552628,0.0048117406
1515,"-94.4048,39.892",29063,"Missouri, DeKalb",0.00266193433895297,0.237529691211401,0.0892319873317498,1127,1.00038085587664,1.00067317286913,0.0275066548358474,31,0.00245447347585115,1,1.000275183404,0.96888753882345,1.00179145440951,0.507,0.2677,0.8558,,1431.92,7.4,16.5,22.5,8235.0128402,0.2037000034,9.6,0.129,50.385251277,4.3,0.369,0.1155977831,0.0054631829
1516,"-91.5079,37.6066",29065,"Missouri, Dent",0.0114464099895942,0.712389093970598,0.0622369017550677,961,1.00029766344824,1.00067317286913,0.0176899063475546,17,0.00110096496340911,1,1.000275183404,0.96888753882345,1.00179145440951,0.8188,0.0471,0.4123,0.00356194546985299,1255.64,14.6,21.2,19,8963.3807404,0.2208857298,9.4,0.137,56.06792581,4,0.222,0.0056991128,0.0113334629
1517,"-92.4991,36.9326",29067,"Missouri, Douglas",0.0260586319218241,1.79466088387049,0.0688701114185299,921,1.00187531937004,1.00067317286913,0.0304017372421281,28,0.00209377103118223,1.00520889711624,1.000275183404,0.96888753882345,1.00179145440951,0.8564,0.1547,0.2047,,1127.51,15.5,23.3,14.6,9797.3400553,0.2218645698,9.5,0.184,27.686134881,4,0.306,0.0038884319,0.0085246392
1518,"-90.0912,36.2717",29069,"Missouri, Dunklin",0.0137760508654186,1.32549366142134,0.0962172450124053,2831,1.00050563837914,1.00067317286913,0.00777110561638997,22,0.000747714373109472,1,1.000275183404,0.96888753882345,1.00179145440951,0.9506,0.6816,0.6316,,1109.9,15.6,17.9,54,11932.032022,0.2576735325,11.3,0.182,58.542078336,5,0.411,0.1017571288,0.0048261564
1519,"-91.0752,38.4113",29071,"Missouri, Franklin",0.0122272385252069,1.25397897173724,0.102556187903926,10632,1.00060611047501,1.00067317286913,0.0172121896162528,183,0.00176521655252243,1,1.000275183404,0.96888753882345,1.00179145440951,0.3054,0.1016,0.17,0.0014276068293624,1864.12,8,16.5,105.5,9128.7508606,0.1865849698,10.7,0.14,120.38656553,5,0.333,0.0095109482,0.0040513167
1520,"-91.5085,38.4395",29073,"Missouri, Gasconade",0.00911458333333333,0.952057123427406,0.104454267256035,1536,1.00027932969611,1.00067317286913,0.029296875,45,0.00306018361101666,1,1.000275183404,0.96888753882345,1.00179145440951,0.2659,0.0764,0.0443,0.00163209792587555,1520.83,6.8,21.8,28.2,8831.5853371,0.1845202507,9.9,0.112,59.15062392,4,0.311,0.0053043183,0.0032641959
1521,"-94.4094,40.211",29075,"Missouri, Gentry",0,0,0.124019312009656,822,1,1.00067317286913,0.024330900243309,20,0.00301750150875075,1,1.000275183404,0.96888753882345,1.00179145440951,0.55,0.114,0.4635,0.00528062764031382,1363.32,10.6,19.7,12.7,7715.3845515,0.1899351958,9.3,0.166,28.035545778,3,0.291,0.0057332529,0.0042245021
1522,"-93.3423,37.2576",29077,"Missouri, Greene",0.010812152150023,1.0447960592348,0.096631646016244,28209,1.00044644931102,1.00067317286913,0.016519550498068,466,0.00159631135607677,1,1.000275183404,0.96888753882345,1.00179145440951,0.4252,0.4062,0.8087,0.00356943440564806,1641.24,10.7,15.8,495.1,8399.319154,0.195064008,10.1,0.112,299.92097702,5,0.328,0.032762064,0.0077451931
1523,"-93.5651,40.1141",29079,"Missouri, Grundy",0.00505050505050505,0.504337300786766,0.0998587855557797,990,1.00028893393062,1.00067317286913,0.0343434343434343,34,0.00342949364535001,1,1.000275183404,0.96888753882345,1.00179145440951,0.5118,0.4317,0.6759,0.00252168650393383,1390.22,17.8,21.1,23.3,10611.798914,0.1985745345,9.3,0.11,66.16549369,4,0.338,0.0095824087,0.0051442405
1524,"-93.9922,40.3557",29081,"Missouri, Harrison",0.00114155251141553,0.118849536486808,0.104112193962444,876,1.00016318539597,1.00067317286913,0.0159817351598174,14,0.00166389351081531,1,1.000275183404,0.96888753882345,1.00179145440951,0.6551,0.3935,0.4002,0.00225814119324935,1304.47,12.4,21.9,11.6,8131.2748447,0.20914508,9.2,0.109,23.554630002,4,0.317,0.0057047778,0.0061801759
1525,"-93.7929,38.3848",29083,"Missouri, Henry",0.00695479384003974,0.642437591776799,0.0923733480176211,2013,1.00028419192128,1.00067317286913,0.0193740685543964,39,0.00178964757709251,1,1.000275183404,0.96888753882345,1.00179145440951,0.6869,0.1923,0.539,0.0025697503671072,1447.37,11.5,20.9,29.3,9205.15268,0.2060382,9.3,0.109,74.256646063,4.3,0.313,0.0125734214,0.0073421439
1526,"-93.3203,37.9416",29085,"Missouri, Hickory",0.0062015503875969,0.420654117152172,0.0678304763907877,645,1.00044375450965,1.00067317286913,0.0232558139534884,15,0.00157745293932064,1,1.000275183404,0.96888753882345,1.00179145440951,0.7745,0.3502,0.1235,,1197.11,15.5,33.5,20.9,11468.565177,0.2041709364,9.2,0.105,11.106696046,4,0.326,0.0059943212,0.0112524976
1527,"-95.2164,40.098",29087,"Missouri, Holt",0.0112359550561798,1.13533151680291,0.101044504995459,445,1.00161552573707,1.00067317286913,0.0314606741573034,14,0.00317892824704814,1.01064309218431,1.000275183404,0.96888753882345,1.00179145440951,0.3363,0.0162,0.256,,1324.07,8.5,23.9,9.2,7843.6000376,0.1865092463,9.6,0.152,23.225137953,3,0.293,0.0031789282,0.0115803815
1528,"-92.6976,39.1436",29089,"Missouri, Howard",0.00571973307912297,0.591891092039065,0.103482292591496,1049,1.00040922138987,1.00067317286913,0.00667302192564347,7,0.000690539607378909,1,1.000275183404,0.96888753882345,1.00179145440951,0.4968,0.262,0.4101,,1661.24,7.8,18,17,8747.7765345,0.1962865553,9.5,0.071,58.823881265,3,0.337,0.0489296636,0.0076945842
1529,"-91.8868,36.7738",29091,"Missouri, Howell",0.00544724770642202,0.474099211498154,0.0870346341950295,3488,1.00032808413074,1.00067317286913,0.0123279816513761,43,0.00107296137339056,1,1.000275183404,0.96888753882345,1.00179145440951,0.6911,0.1223,0.6909,0.00346841002096018,1286.56,13.8,19.2,45.7,9109.0755042,0.2189545888,9.9,0.177,36.593995183,5,0.37,0.0051402336,0.0076354926
1530,"-90.7735,37.5549",29093,"Missouri, Iron",0.0244716351501669,2.16173725066326,0.0883364449248305,899,1.00095709395026,1.00067317286913,0.00667408231368187,6,0.000589564704726344,1,1.000275183404,0.96888753882345,1.00179145440951,0.8777,0.0519,0.7861,0.00147391176181586,1151.39,11.3,21.3,20.8,11315.782593,0.2200096996,9.8,0.138,39.39101947,3.3,0.259,0.0146408568,0.0074678196
1531,"-94.3472,39.01",29095,"Missouri, Jackson",0.0174317186527929,2.04053365166991,0.117058661415636,81977,1.00100605965085,1.00067317286913,0.0122107420374007,1001,0.00142937311778977,1.00085923209381,1.000275183404,0.96888753882345,1.00179145440951,0.358,0.8201,0.5479,0.00521057193487999,1871.19,11.2,14.3,1260.1,8820.9210175,0.2005158693,10.4,0.111,370.21992047,5,0.321,0.2326608188,0.0060187889
1532,"-94.3405,37.2035",29097,"Missouri, Jasper",0.00967679504548094,1.24340992738486,0.128493981895951,15501,1.0006097401044,1.00067317286913,0.0150312883039804,233,0.00193143008720448,1,1.000275183404,0.96888753882345,1.00179145440951,0.6197,0.6281,0.5813,0.000207234987897477,1482.32,13.1,14.8,204.2,8947.6160627,0.191765551,10,0.112,110.44271057,5,0.388,0.0204333698,0.0183775987
1533,"-90.5387,38.2593",29099,"Missouri, Jefferson",0.0162605114123906,1.6893473057362,0.1038926306124,23308,1.00070067746647,1.00067317286913,0.0105543161146388,246,0.00109651566546466,1.00058207296557,1.000275183404,0.96888753882345,1.00179145440951,0.3459,0.2069,0.1547,0.00111880256923427,2036,8.1,14.1,256.1,9149.42363,0.188276909,11.3,0.129,187.65691603,5,0.327,0.0111300797,0.003476757
1534,"-93.8069,38.7472",29101,"Missouri, Johnson",0.00545302013422819,0.484604488183106,0.0888690076791173,4768,1.00042016836387,1.00067317286913,0.0113255033557047,54,0.00100648624468799,1,1.000275183404,0.96888753882345,1.00179145440951,0.4522,0.3206,0.8036,0.00139789756206665,1605.8,9.2,12,63.1,6379.0234396,0.2000215289,9.4,0.106,35.160531476,5,0.336,0.0471184672,0.0063930515
1535,"-92.1478,40.127",29103,"Missouri, Knox",0.00266666666666667,0.253356979984799,0.0950088674942995,375,1,1.00067317286913,0.00533333333333333,2,0.000506713959969597,1,1.000275183404,0.96888753882345,1.00179145440951,0.7363,0.0153,0.2235,,1269.71,20.8,21.3,7.5,9394.7661143,0.1938140611,9.5,0.177,29.083072654,3,0.351,0.0053204966,0.0043070687
1536,"-92.5888,37.659",29105,"Missouri, Laclede",0.0112257281553398,1.0360372973427,0.0922913224876096,3296,1.00052119584067,1.00067317286913,0.020631067961165,68,0.00190406854646767,1,1.000275183404,0.96888753882345,1.00179145440951,0.7478,0.1127,0.6256,0.00162405846610478,1352.84,10.8,17.3,46.6,10052.016084,0.2187336575,9.5,0.152,64.127412198,5,0.313,0.0086803125,0.0075882732
1537,"-93.7808,39.0699",29107,"Missouri, Lafayette",0.00884376023583361,0.82827167310878,0.0936560525185594,3053,1.00051577867033,1.00067317286913,0.0186701604978709,57,0.00174857353211853,1,1.000275183404,0.96888753882345,1.00179145440951,0.3089,0.2321,0.5842,0.000981655316277072,1583.36,8.5,18.2,44.8,8342.8414449,0.1866729143,9.5,0.107,37.04097914,4.3,0.322,0.0205534082,0.0065648199
1538,"-93.8329,37.1063",29109,"Missouri, Lawrence",0.00940070505287897,0.83422404129409,0.0887405823926588,3404,1.00067328854581,1.00067317286913,0.0240893066980024,82,0.00213769910581611,1,1.000275183404,0.96888753882345,1.00179145440951,0.7475,0.5766,0.5333,0.00138168356839334,1408.46,13.5,17.6,55,10419.645833,0.2112511451,9.7,0.119,55.421872931,5,0.329,0.0045621627,0.0115227196
1539,"-91.7207,40.0967",29111,"Missouri, Lewis",0.00979431929480901,1.01471334348047,0.103602232369356,1021,1.00056093185148,1.00067317286913,0.0127326150832517,13,0.00131912734652461,1,1.000275183404,0.96888753882345,1.00179145440951,0.4904,0.1726,0.7771,,1343.85,9.8,18.2,16.1,11213.002095,0.1961946881,10.3,0.177,21.135164417,3.3,0.334,0.030644343,0.0049720954
1540,"-90.9559,39.0535",29113,"Missouri, Lincoln",0.0313453066757031,3.20701730055819,0.102312519502132,5902,1.0010939907451,1.00067317286913,0.00694679769569637,41,0.000710744374718303,1,1.000275183404,0.96888753882345,1.00179145440951,0.4022,0.1611,0.276,0.000433380716291648,1698.65,7.8,12.7,71.7,8428.3243486,0.206029638,10.9,0.188,43.283021621,5,0.367,0.0191727629,0.0040564435
1541,"-93.107,39.87",29115,"Missouri, Linn",0.0142737195633921,1.41231203788319,0.0989449198305226,1191,1.00036036054751,1.00067317286913,0.0109151973131822,13,0.00108000332308715,1,1.000275183404,0.96888753882345,1.00179145440951,0.4105,0.0675,0.1006,0.00448616764974661,1363.54,10.6,20.6,20,11046.867396,0.2044679123,9.3,0.167,16.996180677,4,0.333,0.0083077179,0.0033230871
1542,"-93.5465,39.7811",29117,"Missouri, Livingston",0.00721587492483464,0.792288392975043,0.109797966459791,1663,1.00043025589034,1.00067317286913,0.0252555622369212,42,0.00277300937541265,1.00344843960223,1.000275183404,0.96888753882345,1.00179145440951,0.5127,0.1277,0.4495,0.00165060081869801,1489.4,11.1,20,28.7,7884.0271164,0.1975383711,9.3,0.139,77.267468973,4,0.423,0.0371055064,0.0050178265
1543,"-94.3487,36.6287",29119,"Missouri, McDonald",0.0145228215767635,1.5165958921917,0.1044284600052,2410,1.001131362226,1.00067317286913,0.0116182572614108,28,0.00121327671375336,1,1.000275183404,0.96888753882345,1.00179145440951,0.7844,0.8052,0.68,,1225.38,18.7,14.9,42.9,9847.945724,0.2304237367,9.7,0.085,27.916509059,4.3,0.3,0.0204523789,0.0310685501
1544,"-92.5645,39.8305",29121,"Missouri, Macon",0.00453074433656958,0.461954728436613,0.101960007919224,1545,1.00037040487034,1.00067317286913,0.00970873786407767,15,0.000989902989507028,1,1.000275183404,0.96888753882345,1.00179145440951,0.5917,0.1859,0.4514,0.00164983831584505,1310.77,10.7,21.9,17.4,7948.3726754,0.1963345027,9.5,0.086,80.521757769,4,0.345,0.0238236653,0.0038936184
1545,"-90.3467,37.4787",29123,"Missouri, Madison",0.0115291262135922,1.55891040367575,0.135214965539875,1648,1.00052119584067,1.00067317286913,0.00970873786407767,16,0.00131276665572694,1,1.000275183404,0.96888753882345,1.00179145440951,0.6312,0.0793,0.574,0.0118148999015425,1110.23,10.8,18.6,22.9,10437.846363,0.2176786794,10,0.187,14.806231366,4,0.354,0.0054972104,0.0054151625
1546,"-91.9225,38.1619",29125,"Missouri, Maries",0.0031496062992126,0.228076177443266,0.072414186338237,635,1,1.00067317286913,0.0125984251968504,8,0.000912304709773064,1,1.000275183404,0.96888753882345,1.00179145440951,0.6904,0.1611,0.4129,,1386.45,12.5,20.7,12.2,9349.5172325,0.198907019,9.6,0.161,23.679081259,2.3,0.357,0.0065001711,0.0078686281
1547,"-91.622,39.806",29127,"Missouri, Marion",0.0060790273556231,0.769445998880806,0.126573866815893,3619,1.00039536655404,1.00067317286913,0.0124343741365018,45,0.00157386681589256,1,1.000275183404,0.96888753882345,1.00179145440951,0.615,0.1837,0.6033,0.00346250699496363,1501.09,8.2,17.2,71,7365.4219099,0.2039553503,10.4,0.161,160.23673136,5,0.36,0.0466913822,0.0024482373
1548,"-93.5683,40.4221",29129,"Missouri, Mercer",0,0,0.0821202966218072,299,1,1.00067317286913,0.00668896321070234,2,0.000549299642955232,1,1.000275183404,0.96888753882345,1.00179145440951,0.3401,0.0933,0.4374,,1254.69,16,20.7,8.8,10087.45317,0.2013636756,9.1,0.075,31.098833786,3,0.241,0.0041197473,0.0054929964
1549,"-92.4261,38.2145",29131,"Missouri, Miller",0.00630169358014966,0.631512472371329,0.100213135459425,2539,1.00028164262864,1.00067317286913,0.0212682158330051,54,0.00213135459425324,1,1.000275183404,0.96888753882345,1.00179145440951,0.6812,0.0369,0.4893,,1475.52,10.3,18.2,36.4,7907.6637266,0.2027778379,9.8,0.085,49.334379084,5,0.389,0.0064335333,0.0063940638
1550,"-89.2951,36.8252",29133,"Missouri, Mississippi",0.0027681660899654,0.2999400119976,0.108353329334133,1445,1.00009890218961,1.00067317286913,0.0193771626297578,28,0.0020995800839832,1,1.000275183404,0.96888753882345,1.00179145440951,0.951,0.3206,0.8746,,1146.91,14.8,17.1,27.9,12792.640813,0.2705096801,11.4,0.2,65.281380854,4,0.382,0.2446760648,0.0039742052
1551,"-92.5798,38.6357",29135,"Missouri, Moniteau",0.00671892497200448,0.74437069660691,0.110787172011662,1786,1.0000800128041,1.00067317286913,0.0173572228443449,31,0.00192295763290118,1,1.000275183404,0.96888753882345,1.00179145440951,0.6045,0.4769,0.639,,1489.75,14.9,15.4,31.6,6337.8954057,0.1857453463,9.7,0.114,50.649979084,4.3,0.422,0.0396997705,0.0040320079
1552,"-92.0004,39.4959",29137,"Missouri, Monroe",0.00200601805416249,0.23084025854109,0.115073868882733,997,1.00028690297782,1.00067317286913,0.0120361083249749,12,0.00138504155124654,1,1.000275183404,0.96888753882345,1.00179145440951,0.4099,0.2114,0.306,,1312.22,9.5,22,10.6,7445.4773693,0.1806393259,9.7,0.138,45.659309121,3,0.308,0.0264312096,0.0060018467
1553,"-91.47,38.9402",29139,"Missouri, Montgomery",0.00868725868725869,0.780301716663777,0.0898213976070747,1036,1.00055279227307,1.00067317286913,0.0106177606177606,11,0.000953702098144616,1,1.000275183404,0.96888753882345,1.00179145440951,0.6146,0.0885,0.3973,,1344.39,9.2,20.1,18.3,10162.50879,0.2073084151,10,0.132,84.961375911,3,0.274,0.0166464366,0.0028611063
1554,"-92.8879,38.4182",29141,"Missouri, Morgan",0.00292397660818713,0.245603693879556,0.0839964633068081,1710,1.00016719613974,1.00067317286913,0.0257309941520468,44,0.00216131250614009,1,1.000275183404,0.96888753882345,1.00179145440951,0.7525,0.1697,0.5463,,1225.85,20.9,23.4,31.8,10003.778369,0.2178167502,9.6,0.029,31.848978026,4,0.351,0.0079084389,0.0084487671
